date,º¯¼ö X,count
2022-10-25 11:00,3865064.438,60.50067904
2022-10-25 12:00,3498615.95,72.75649182
2022-10-25 13:00,4406986.83,67.88117105
2022-10-25 14:00,4006559.309,60.14455233
2022-10-25 15:00,4224279.769,60.18120301
2022-10-25 16:00,4639738.727,65.69667405
2022-10-25 17:00,4623871.682,72.83212778
2022-10-25 18:00,5187347.771,74.12172793
2022-10-25 19:00,3564594.367,66.98796906
2022-10-25 20:00,2479797.973,56.942871
2022-10-25 21:00,1985175.621,47.65291919
2022-10-25 22:00,1789064.179,41.46988895
2022-10-25 23:00,1786994.328,30.6821694
2022-10-26 0:00,1129216.622,20.02727901
2022-10-26 1:00,489442.9235,10.305295
2022-10-26 2:00,227107.0474,4.932692093
2022-10-26 3:00,142713.6288,2.634741275
2022-10-26 4:00,125522.1423,2.187174197
2022-10-26 5:00,150852.2668,2.976202954
2022-10-26 6:00,296602.3779,5.174942248
2022-10-26 7:00,534614.1828,15.68512617
2022-10-26 8:00,1113722.972,25.50055584
2022-10-26 9:00,1381507.813,30.24795836
2022-10-26 10:00,2436167.281,41.54503318
2022-10-26 11:00,3865064.438,60.50067904
2022-10-26 12:00,3498615.95,72.75649182
2022-10-26 13:00,4406986.83,67.88117105
2022-10-26 14:00,4006559.309,60.14455233
2022-10-26 15:00,4224279.769,60.18120301
2022-10-26 16:00,4639738.727,65.69667405
2022-10-26 17:00,4623871.682,72.83212778
2022-10-26 18:00,5187347.771,74.12172793
2022-10-26 19:00,3564594.367,66.98796906
2022-10-26 20:00,2479797.973,56.942871
2022-10-26 21:00,1985175.621,47.65291919
2022-10-26 22:00,1789064.179,41.46988895
2022-10-26 23:00,1786994.328,30.6821694
2022-10-27 0:00,1129216.622,20.02727901
2022-10-27 1:00,489442.9235,10.305295
2022-10-27 2:00,227107.0474,4.932692093
2022-10-27 3:00,142713.6288,2.634741275
2022-10-27 4:00,125522.1423,2.187174197
2022-10-27 5:00,150852.2668,2.976202954
2022-10-27 6:00,296602.3779,5.174942248
2022-10-27 7:00,534614.1828,15.68512617
2022-10-27 8:00,1113722.972,25.50055584
2022-10-27 9:00,1381507.813,30.24795836
2022-10-27 10:00,2436167.281,41.54503318
2022-10-27 11:00,3865064.438,60.50067904
2022-10-27 12:00,3498615.95,72.75649182
2022-10-27 13:00,4406986.83,67.88117105
2022-10-27 14:00,4006559.309,60.14455233
2022-10-27 15:00,4224279.769,60.18120301
2022-10-27 16:00,4639738.727,65.69667405
2022-10-27 17:00,4623871.682,72.83212778
2022-10-27 18:00,5187347.771,74.12172793
2022-10-27 19:00,3564594.367,66.98796906
2022-10-27 20:00,2479797.973,56.942871
2022-10-27 21:00,1985175.621,47.65291919
2022-10-27 22:00,1789064.179,41.46988895
2022-10-27 23:00,1786994.328,30.6821694
2022-10-28 0:00,1129216.622,20.02727901
2022-10-28 1:00,489442.9235,10.305295
2022-10-28 2:00,227107.0474,4.932692093
2022-10-28 3:00,142713.6288,2.634741275
2022-10-28 4:00,125522.1423,2.187174197
2022-10-28 5:00,150852.2668,2.976202954
2022-10-28 6:00,296602.3779,5.174942248
2022-10-28 7:00,534614.1828,15.68512617
2022-10-28 8:00,1113722.972,25.50055584
2022-10-28 9:00,1381507.813,30.24795836
2022-10-28 10:00,2436167.281,41.54503318
2022-10-28 11:00,3865064.438,60.50067904
2022-10-28 12:00,3498615.95,72.75649182
2022-10-28 13:00,4406986.83,67.88117105
2022-10-28 14:00,4006559.309,60.14455233
2022-10-28 15:00,4224279.769,60.18120301
2022-10-28 16:00,4639738.727,65.69667405
2022-10-28 17:00,4623871.682,72.83212778
2022-10-28 18:00,5187347.771,74.12172793
2022-10-28 19:00,3564594.367,66.98796906
2022-10-28 20:00,2479797.973,56.942871
2022-10-28 21:00,1985175.621,47.65291919
2022-10-28 22:00,1789064.179,41.46988895
2022-10-28 23:00,1786994.328,30.6821694
2022-10-29 0:00,1129216.622,20.02727901
2022-10-29 1:00,489442.9235,10.305295
2022-10-29 2:00,227107.0474,4.932692093
2022-10-29 3:00,142713.6288,2.634741275
2022-10-29 4:00,125522.1423,2.187174197
2022-10-29 5:00,150852.2668,2.976202954
2022-10-29 6:00,296602.3779,5.174942248
2022-10-29 7:00,534614.1828,15.68512617
2022-10-29 8:00,1113722.972,25.50055584
2022-10-29 9:00,1381507.813,30.24795836
2022-10-29 10:00,2436167.281,41.54503318
2022-10-29 11:00,3865064.438,60.50067904
2022-10-29 12:00,3498615.95,72.75649182
2022-10-29 13:00,4406986.83,67.88117105
2022-10-29 14:00,4006559.309,60.14455233
2022-10-29 15:00,4224279.769,60.18120301
2022-10-29 16:00,4639738.727,65.69667405
2022-10-29 17:00,4623871.682,72.83212778
2022-10-29 18:00,5187347.771,74.12172793
2022-10-29 19:00,3564594.367,66.98796906
2022-10-29 20:00,2479797.973,56.942871
2022-10-29 21:00,1985175.621,47.65291919
2022-10-29 22:00,1789064.179,41.46988895
2022-10-29 23:00,1786994.328,30.6821694
2022-10-30 0:00,1129216.622,20.02727901
2022-10-30 1:00,489442.9235,10.305295
2022-10-30 2:00,227107.0474,4.932692093
2022-10-30 3:00,142713.6288,2.634741275
2022-10-30 4:00,125522.1423,2.187174197
2022-10-30 5:00,150852.2668,2.976202954
2022-10-30 6:00,296602.3779,5.174942248
2022-10-30 7:00,534614.1828,15.68512617
2022-10-30 8:00,1113722.972,25.50055584
2022-10-30 9:00,1381507.813,30.24795836
2022-10-30 10:00,2436167.281,41.54503318
2022-10-30 11:00,3865064.438,60.50067904
2022-10-30 12:00,3498615.95,72.75649182
2022-10-30 13:00,4406986.83,67.88117105
2022-10-30 14:00,4006559.309,60.14455233
2022-10-30 15:00,4224279.769,60.18120301
2022-10-30 16:00,4639738.727,65.69667405
2022-10-30 17:00,4623871.682,72.83212778
2022-10-30 18:00,5187347.771,74.12172793
2022-10-30 19:00,3564594.367,66.98796906
2022-10-30 20:00,2479797.973,56.942871
2022-10-30 21:00,1985175.621,47.65291919
2022-10-30 22:00,1789064.179,41.46988895
2022-10-30 23:00,1786994.328,30.6821694
2022-10-31 0:00,1129216.622,20.02727901
2022-10-31 1:00,489442.9235,10.305295
2022-10-31 2:00,227107.0474,4.932692093
2022-10-31 3:00,142713.6288,2.634741275
2022-10-31 4:00,125522.1423,2.187174197
2022-10-31 5:00,150852.2668,2.976202954
2022-10-31 6:00,296602.3779,5.174942248
2022-10-31 7:00,534614.1828,15.68512617
2022-10-31 8:00,1113722.972,25.50055584
2022-10-31 9:00,1381507.813,30.24795836
2022-10-31 10:00,2436167.281,41.54503318
2022-10-31 11:00,3865064.438,60.50067904
2022-10-31 12:00,3498615.95,72.75649182
2022-10-31 13:00,4406986.83,67.88117105
2022-10-31 14:00,4006559.309,60.14455233
2022-10-31 15:00,4224279.769,60.18120301
2022-10-31 16:00,4639738.727,65.69667405
2022-10-31 17:00,4623871.682,72.83212778
2022-10-31 18:00,5187347.771,74.12172793
2022-10-31 19:00,3564594.367,66.98796906
2022-10-31 20:00,2479797.973,56.942871
2022-10-31 21:00,1985175.621,47.65291919
2022-10-31 22:00,1789064.179,41.46988895
2022-10-31 23:00,1786994.328,30.6821694
2022-11-01 0:00,1129216.622,20.02727901
2022-11-01 1:00,489442.9235,10.305295
2022-11-01 2:00,227107.0474,4.932692093
2022-11-01 3:00,142713.6288,2.634741275
2022-11-01 4:00,125522.1423,2.187174197
2022-11-01 5:00,150852.2668,2.976202954
2022-11-01 6:00,296602.3779,5.174942248
2022-11-01 7:00,534614.1828,15.68512617
2022-11-01 8:00,1113722.972,25.50055584
2022-11-01 9:00,1381507.813,30.24795836
2022-11-01 10:00,2436167.281,41.54503318
2022-11-01 11:00,3865064.438,60.50067904
2022-11-01 12:00,3498615.95,72.75649182
2022-11-01 13:00,4406986.83,67.88117105
2022-11-01 14:00,4006559.309,60.14455233
2022-11-01 15:00,4224279.769,60.18120301
2022-11-01 16:00,4639738.727,65.69667405
2022-11-01 17:00,4623871.682,72.83212778
2022-11-01 18:00,5187347.771,74.12172793
2022-11-01 19:00,3564594.367,66.98796906
2022-11-01 20:00,2479797.973,56.942871
2022-11-01 21:00,1985175.621,47.65291919
2022-11-01 22:00,1789064.179,41.46988895
2022-11-01 23:00,1786994.328,30.6821694
2022-11-02 0:00,1129216.622,20.02727901
2022-11-02 1:00,489442.9235,10.305295
2022-11-02 2:00,227107.0474,4.932692093
2022-11-02 3:00,142713.6288,2.634741275
2022-11-02 4:00,125522.1423,2.187174197
2022-11-02 5:00,150852.2668,2.976202954
2022-11-02 6:00,296602.3779,5.174942248
2022-11-02 7:00,534614.1828,15.68512617
2022-11-02 8:00,1113722.972,25.50055584
2022-11-02 9:00,1381507.813,30.24795836
2022-11-02 10:00,2436167.281,41.54503318
2022-11-02 11:00,3865064.438,60.50067904
2022-11-02 12:00,3498615.95,72.75649182
2022-11-02 13:00,4406986.83,67.88117105
2022-11-02 14:00,4006559.309,60.14455233
2022-11-02 15:00,4224279.769,60.18120301
2022-11-02 16:00,4639738.727,65.69667405
2022-11-02 17:00,4623871.682,72.83212778
2022-11-02 18:00,5187347.771,74.12172793
2022-11-02 19:00,3564594.367,66.98796906
2022-11-02 20:00,2479797.973,56.942871
2022-11-02 21:00,1985175.621,47.65291919
2022-11-02 22:00,1789064.179,41.46988895
2022-11-02 23:00,1786994.328,30.6821694
2022-11-03 0:00,1129216.622,20.02727901
2022-11-03 1:00,489442.9235,10.305295
2022-11-03 2:00,227107.0474,4.932692093
2022-11-03 3:00,142713.6288,2.634741275
2022-11-03 4:00,125522.1423,2.187174197
2022-11-03 5:00,150852.2668,2.976202954
2022-11-03 6:00,296602.3779,5.174942248
2022-11-03 7:00,534614.1828,15.68512617
2022-11-03 8:00,1113722.972,25.50055584
2022-11-03 9:00,1381507.813,30.24795836
2022-11-03 10:00,2436167.281,41.54503318
2022-11-03 11:00,3865064.438,60.50067904
2022-11-03 12:00,3498615.95,72.75649182
2022-11-03 13:00,4406986.83,67.88117105
2022-11-03 14:00,4006559.309,60.14455233
2022-11-03 15:00,4224279.769,60.18120301
2022-11-03 16:00,4639738.727,65.69667405
2022-11-03 17:00,4623871.682,72.83212778
2022-11-03 18:00,5187347.771,74.12172793
2022-11-03 19:00,3564594.367,66.98796906
2022-11-03 20:00,2479797.973,56.942871
2022-11-03 21:00,1985175.621,47.65291919
2022-11-03 22:00,1789064.179,41.46988895
2022-11-03 23:00,1786994.328,30.6821694
2022-11-04 0:00,1129216.622,20.02727901
2022-11-04 1:00,489442.9235,10.305295
2022-11-04 2:00,227107.0474,4.932692093
2022-11-04 3:00,142713.6288,2.634741275
2022-11-04 4:00,125522.1423,2.187174197
2022-11-04 5:00,150852.2668,2.976202954
2022-11-04 6:00,296602.3779,5.174942248
2022-11-04 7:00,534614.1828,15.68512617
2022-11-04 8:00,1113722.972,25.50055584
2022-11-04 9:00,1381507.813,30.24795836
2022-11-04 10:00,2436167.281,41.54503318
2022-11-04 11:00,3865064.438,60.50067904
2022-11-04 12:00,3498615.95,72.75649182
2022-11-04 13:00,4406986.83,67.88117105
2022-11-04 14:00,4006559.309,60.14455233
2022-11-04 15:00,4224279.769,60.18120301
2022-11-04 16:00,4639738.727,65.69667405
2022-11-04 17:00,4623871.682,72.83212778
2022-11-04 18:00,5187347.771,74.12172793
2022-11-04 19:00,3564594.367,66.98796906
2022-11-04 20:00,2479797.973,56.942871
2022-11-04 21:00,1985175.621,47.65291919
2022-11-04 22:00,1789064.179,41.46988895
2022-11-04 23:00,1786994.328,30.6821694
2022-11-05 0:00,1129216.622,20.02727901
2022-11-05 1:00,489442.9235,10.305295
2022-11-05 2:00,227107.0474,4.932692093
2022-11-05 3:00,142713.6288,2.634741275
2022-11-05 4:00,125522.1423,2.187174197
2022-11-05 5:00,150852.2668,2.976202954
2022-11-05 6:00,296602.3779,5.174942248
2022-11-05 7:00,534614.1828,15.68512617
2022-11-05 8:00,1113722.972,25.50055584
2022-11-05 9:00,1381507.813,30.24795836
2022-11-05 10:00,2436167.281,41.54503318
2022-11-05 11:00,3865064.438,60.50067904
2022-11-05 12:00,3498615.95,72.75649182
2022-11-05 13:00,4406986.83,67.88117105
2022-11-05 14:00,4006559.309,60.14455233
2022-11-05 15:00,4224279.769,60.18120301
2022-11-05 16:00,4639738.727,65.69667405
2022-11-05 17:00,4623871.682,72.83212778
2022-11-05 18:00,5187347.771,74.12172793
2022-11-05 19:00,3564594.367,66.98796906
2022-11-05 20:00,2479797.973,56.942871
2022-11-05 21:00,1985175.621,47.65291919
2022-11-05 22:00,1789064.179,41.46988895
2022-11-05 23:00,1786994.328,30.6821694
2022-11-06 0:00,1129216.622,20.02727901
2022-11-06 1:00,489442.9235,10.305295
2022-11-06 2:00,227107.0474,4.932692093
2022-11-06 3:00,142713.6288,2.634741275
2022-11-06 4:00,125522.1423,2.187174197
2022-11-06 5:00,150852.2668,2.976202954
2022-11-06 6:00,296602.3779,5.174942248
2022-11-06 7:00,534614.1828,15.68512617
2022-11-06 8:00,1113722.972,25.50055584
2022-11-06 9:00,1381507.813,30.24795836
2022-11-06 10:00,2436167.281,41.54503318
2022-11-06 11:00,3865064.438,60.50067904
2022-11-06 12:00,3498615.95,72.75649182
2022-11-06 13:00,4406986.83,67.88117105
2022-11-06 14:00,4006559.309,60.14455233
2022-11-06 15:00,4224279.769,60.18120301
2022-11-06 16:00,4639738.727,65.69667405
2022-11-06 17:00,4623871.682,72.83212778
2022-11-06 18:00,5187347.771,74.12172793
2022-11-06 19:00,3564594.367,66.98796906
2022-11-06 20:00,2479797.973,56.942871
2022-11-06 21:00,1985175.621,47.65291919
2022-11-06 22:00,1789064.179,41.46988895
2022-11-06 23:00,1786994.328,30.6821694
2022-11-07 0:00,1129216.622,20.02727901
2022-11-07 1:00,489442.9235,10.305295
2022-11-07 2:00,227107.0474,4.932692093
2022-11-07 3:00,142713.6288,2.634741275
2022-11-07 4:00,125522.1423,2.187174197
2022-11-07 5:00,150852.2668,2.976202954
2022-11-07 6:00,296602.3779,5.174942248
2022-11-07 7:00,534614.1828,15.68512617
2022-11-07 8:00,1113722.972,25.50055584
2022-11-07 9:00,1381507.813,30.24795836
2022-11-07 10:00,2436167.281,41.54503318
2022-11-07 11:00,3865064.438,60.50067904
2022-11-07 12:00,3498615.95,72.75649182
2022-11-07 13:00,4406986.83,67.88117105
2022-11-07 14:00,4006559.309,60.14455233
2022-11-07 15:00,4224279.769,60.18120301
2022-11-07 16:00,4639738.727,65.69667405
2022-11-07 17:00,4623871.682,72.83212778
2022-11-07 18:00,5187347.771,74.12172793
2022-11-07 19:00,3564594.367,66.98796906
2022-11-07 20:00,2479797.973,56.942871
2022-11-07 21:00,1985175.621,47.65291919
2022-11-07 22:00,1789064.179,41.46988895
2022-11-07 23:00,1786994.328,30.6821694
2022-11-08 0:00,1129216.622,20.02727901
2022-11-08 1:00,489442.9235,10.305295
2022-11-08 2:00,227107.0474,4.932692093
2022-11-08 3:00,142713.6288,2.634741275
2022-11-08 4:00,125522.1423,2.187174197
2022-11-08 5:00,150852.2668,2.976202954
2022-11-08 6:00,296602.3779,5.174942248
2022-11-08 7:00,534614.1828,15.68512617
2022-11-08 8:00,1113722.972,25.50055584
2022-11-08 9:00,1381507.813,30.24795836
2022-11-08 10:00,2436167.281,41.54503318
2022-11-08 11:00,3865064.438,60.50067904
2022-11-08 12:00,3498615.95,72.75649182
2022-11-08 13:00,4406986.83,67.88117105
2022-11-08 14:00,4006559.309,60.14455233
2022-11-08 15:00,4224279.769,60.18120301
2022-11-08 16:00,4639738.727,65.69667405
2022-11-08 17:00,4623871.682,72.83212778
2022-11-08 18:00,5187347.771,74.12172793
2022-11-08 19:00,3564594.367,66.98796906
2022-11-08 20:00,2479797.973,56.942871
2022-11-08 21:00,1985175.621,47.65291919
2022-11-08 22:00,1789064.179,41.46988895
2022-11-08 23:00,1786994.328,30.6821694
2022-11-09 0:00,1129216.622,20.02727901
2022-11-09 1:00,489442.9235,10.305295
2022-11-09 2:00,227107.0474,4.932692093
2022-11-09 3:00,142713.6288,2.634741275
2022-11-09 4:00,125522.1423,2.187174197
2022-11-09 5:00,150852.2668,2.976202954
2022-11-09 6:00,296602.3779,5.174942248
2022-11-09 7:00,534614.1828,15.68512617
2022-11-09 8:00,1113722.972,25.50055584
2022-11-09 9:00,1381507.813,30.24795836
2022-11-09 10:00,2436167.281,41.54503318
2022-11-09 11:00,3865064.438,60.50067904
2022-11-09 12:00,3498615.95,72.75649182
2022-11-09 13:00,4406986.83,67.88117105
2022-11-09 14:00,4006559.309,60.14455233
2022-11-09 15:00,4224279.769,60.18120301
2022-11-09 16:00,4639738.727,65.69667405
2022-11-09 17:00,4623871.682,72.83212778
2022-11-09 18:00,5187347.771,74.12172793
2022-11-09 19:00,3564594.367,66.98796906
2022-11-09 20:00,2479797.973,56.942871
2022-11-09 21:00,1985175.621,47.65291919
2022-11-09 22:00,1789064.179,41.46988895
2022-11-09 23:00,1786994.328,30.6821694
2022-11-10 0:00,1129216.622,20.02727901
2022-11-10 1:00,489442.9235,10.305295
2022-11-10 2:00,227107.0474,4.932692093
2022-11-10 3:00,142713.6288,2.634741275
2022-11-10 4:00,125522.1423,2.187174197
2022-11-10 5:00,150852.2668,2.976202954
2022-11-10 6:00,296602.3779,5.174942248
2022-11-10 7:00,534614.1828,15.68512617
2022-11-10 8:00,1113722.972,25.50055584
2022-11-10 9:00,1381507.813,30.24795836
2022-11-10 10:00,2436167.281,41.54503318
2022-11-10 11:00,3865064.438,60.50067904
2022-11-10 12:00,3498615.95,72.75649182
2022-11-10 13:00,4406986.83,67.88117105
2022-11-10 14:00,4006559.309,60.14455233
2022-11-10 15:00,4224279.769,60.18120301
2022-11-10 16:00,4639738.727,65.69667405
2022-11-10 17:00,4623871.682,72.83212778
2022-11-10 18:00,5187347.771,74.12172793
2022-11-10 19:00,3564594.367,66.98796906
2022-11-10 20:00,2479797.973,56.942871
2022-11-10 21:00,1985175.621,47.65291919
2022-11-10 22:00,1789064.179,41.46988895
2022-11-10 23:00,1786994.328,30.6821694
2022-11-11 0:00,1129216.622,20.02727901
2022-11-11 1:00,489442.9235,10.305295
2022-11-11 2:00,227107.0474,4.932692093
2022-11-11 3:00,142713.6288,2.634741275
2022-11-11 4:00,125522.1423,2.187174197
2022-11-11 5:00,150852.2668,2.976202954
2022-11-11 6:00,296602.3779,5.174942248
2022-11-11 7:00,534614.1828,15.68512617
2022-11-11 8:00,1113722.972,25.50055584
2022-11-11 9:00,1381507.813,30.24795836
2022-11-11 10:00,2436167.281,41.54503318
2022-11-11 11:00,3865064.438,60.50067904
2022-11-11 12:00,3498615.95,72.75649182
2022-11-11 13:00,4406986.83,67.88117105
2022-11-11 14:00,4006559.309,60.14455233
2022-11-11 15:00,4224279.769,60.18120301
2022-11-11 16:00,4639738.727,65.69667405
2022-11-11 17:00,4623871.682,72.83212778
2022-11-11 18:00,5187347.771,74.12172793
2022-11-11 19:00,3564594.367,66.98796906
2022-11-11 20:00,2479797.973,56.942871
2022-11-11 21:00,1985175.621,47.65291919
2022-11-11 22:00,1789064.179,41.46988895
2022-11-11 23:00,1786994.328,30.6821694
2022-11-12 0:00,1129216.622,20.02727901
2022-11-12 1:00,489442.9235,10.305295
2022-11-12 2:00,227107.0474,4.932692093
2022-11-12 3:00,142713.6288,2.634741275
2022-11-12 4:00,125522.1423,2.187174197
2022-11-12 5:00,150852.2668,2.976202954
2022-11-12 6:00,296602.3779,5.174942248
2022-11-12 7:00,534614.1828,15.68512617
2022-11-12 8:00,1113722.972,25.50055584
2022-11-12 9:00,1381507.813,30.24795836
2022-11-12 10:00,2436167.281,41.54503318
2022-11-12 11:00,3865064.438,60.50067904
2022-11-12 12:00,3498615.95,72.75649182
2022-11-12 13:00,4406986.83,67.88117105
2022-11-12 14:00,4006559.309,60.14455233
2022-11-12 15:00,4224279.769,60.18120301
2022-11-12 16:00,4639738.727,65.69667405
2022-11-12 17:00,4623871.682,72.83212778
2022-11-12 18:00,5187347.771,74.12172793
2022-11-12 19:00,3564594.367,66.98796906
2022-11-12 20:00,2479797.973,56.942871
2022-11-12 21:00,1985175.621,47.65291919
2022-11-12 22:00,1789064.179,41.46988895
2022-11-12 23:00,1786994.328,30.6821694
2022-11-13 0:00,1129216.622,20.02727901
2022-11-13 1:00,489442.9235,10.305295
2022-11-13 2:00,227107.0474,4.932692093
2022-11-13 3:00,142713.6288,2.634741275
2022-11-13 4:00,125522.1423,2.187174197
2022-11-13 5:00,150852.2668,2.976202954
2022-11-13 6:00,296602.3779,5.174942248
2022-11-13 7:00,534614.1828,15.68512617
2022-11-13 8:00,1113722.972,25.50055584
2022-11-13 9:00,1381507.813,30.24795836
2022-11-13 10:00,2436167.281,41.54503318
2022-11-13 11:00,3865064.438,60.50067904
2022-11-13 12:00,3498615.95,72.75649182
2022-11-13 13:00,4406986.83,67.88117105
2022-11-13 14:00,4006559.309,60.14455233
2022-11-13 15:00,4224279.769,60.18120301
2022-11-13 16:00,4639738.727,65.69667405
2022-11-13 17:00,4623871.682,72.83212778
2022-11-13 18:00,5187347.771,74.12172793
2022-11-13 19:00,3564594.367,66.98796906
2022-11-13 20:00,2479797.973,56.942871
2022-11-13 21:00,1985175.621,47.65291919
2022-11-13 22:00,1789064.179,41.46988895
2022-11-13 23:00,1786994.328,30.6821694
2022-11-14 0:00,1129216.622,20.02727901
2022-11-14 1:00,489442.9235,10.305295
2022-11-14 2:00,227107.0474,4.932692093
2022-11-14 3:00,142713.6288,2.634741275
2022-11-14 4:00,125522.1423,2.187174197
2022-11-14 5:00,150852.2668,2.976202954
2022-11-14 6:00,296602.3779,5.174942248
2022-11-14 7:00,534614.1828,15.68512617
2022-11-14 8:00,1113722.972,25.50055584
2022-11-14 9:00,1381507.813,30.24795836
2022-11-14 10:00,2436167.281,41.54503318
2022-11-14 11:00,3865064.438,60.50067904
2022-11-14 12:00,3498615.95,72.75649182
2022-11-14 13:00,4406986.83,67.88117105
2022-11-14 14:00,4006559.309,60.14455233
2022-11-14 15:00,4224279.769,60.18120301
2022-11-14 16:00,4639738.727,65.69667405
2022-11-14 17:00,4623871.682,72.83212778
2022-11-14 18:00,5187347.771,74.12172793
2022-11-14 19:00,3564594.367,66.98796906
2022-11-14 20:00,2479797.973,56.942871
2022-11-14 21:00,1985175.621,47.65291919
2022-11-14 22:00,1789064.179,41.46988895
2022-11-14 23:00,1786994.328,30.6821694
2022-11-15 0:00,1129216.622,20.02727901
2022-11-15 1:00,489442.9235,10.305295
2022-11-15 2:00,227107.0474,4.932692093
2022-11-15 3:00,142713.6288,2.634741275
2022-11-15 4:00,125522.1423,2.187174197
2022-11-15 5:00,150852.2668,2.976202954
2022-11-15 6:00,296602.3779,5.174942248
2022-11-15 7:00,534614.1828,15.68512617
2022-11-15 8:00,1113722.972,25.50055584
2022-11-15 9:00,1381507.813,30.24795836
2022-11-15 10:00,2436167.281,41.54503318
2022-11-15 11:00,3865064.438,60.50067904
2022-11-15 12:00,3498615.95,72.75649182
2022-11-15 13:00,4406986.83,67.88117105
2022-11-15 14:00,4006559.309,60.14455233
2022-11-15 15:00,4224279.769,60.18120301
2022-11-15 16:00,4639738.727,65.69667405
2022-11-15 17:00,4623871.682,72.83212778
2022-11-15 18:00,5187347.771,74.12172793
2022-11-15 19:00,3564594.367,66.98796906
2022-11-15 20:00,2479797.973,56.942871
2022-11-15 21:00,1985175.621,47.65291919
2022-11-15 22:00,1789064.179,41.46988895
2022-11-15 23:00,1786994.328,30.6821694
2022-11-16 0:00,1129216.622,20.02727901
2022-11-16 1:00,489442.9235,10.305295
2022-11-16 2:00,227107.0474,4.932692093
2022-11-16 3:00,142713.6288,2.634741275
2022-11-16 4:00,125522.1423,2.187174197
2022-11-16 5:00,150852.2668,2.976202954
2022-11-16 6:00,296602.3779,5.174942248
2022-11-16 7:00,534614.1828,15.68512617
2022-11-16 8:00,1113722.972,25.50055584
2022-11-16 9:00,1381507.813,30.24795836
2022-11-16 10:00,2436167.281,41.54503318
2022-11-16 11:00,3865064.438,60.50067904
2022-11-16 12:00,3498615.95,72.75649182
2022-11-16 13:00,4406986.83,67.88117105
2022-11-16 14:00,4006559.309,60.14455233
2022-11-16 15:00,4224279.769,60.18120301
2022-11-16 16:00,4639738.727,65.69667405
2022-11-16 17:00,4623871.682,72.83212778
2022-11-16 18:00,5187347.771,74.12172793
2022-11-16 19:00,3564594.367,66.98796906
2022-11-16 20:00,2479797.973,56.942871
2022-11-16 21:00,1985175.621,47.65291919
2022-11-16 22:00,1789064.179,41.46988895
2022-11-16 23:00,1786994.328,30.6821694
2022-11-17 0:00,1129216.622,20.02727901
2022-11-17 1:00,489442.9235,10.305295
2022-11-17 2:00,227107.0474,4.932692093
2022-11-17 3:00,142713.6288,2.634741275
2022-11-17 4:00,125522.1423,2.187174197
2022-11-17 5:00,150852.2668,2.976202954
2022-11-17 6:00,296602.3779,5.174942248
2022-11-17 7:00,534614.1828,15.68512617
2022-11-17 8:00,1113722.972,25.50055584
2022-11-17 9:00,1381507.813,30.24795836
2022-11-17 10:00,2436167.281,41.54503318
2022-11-17 11:00,3865064.438,60.50067904
2022-11-17 12:00,3498615.95,72.75649182
2022-11-17 13:00,4406986.83,67.88117105
2022-11-17 14:00,4006559.309,60.14455233
2022-11-17 15:00,4224279.769,60.18120301
2022-11-17 16:00,4639738.727,65.69667405
2022-11-17 17:00,4623871.682,72.83212778
2022-11-17 18:00,5187347.771,74.12172793
2022-11-17 19:00,3564594.367,66.98796906
2022-11-17 20:00,2479797.973,56.942871
2022-11-17 21:00,1985175.621,47.65291919
2022-11-17 22:00,1789064.179,41.46988895
2022-11-17 23:00,1786994.328,30.6821694
2022-11-18 0:00,1129216.622,20.02727901
2022-11-18 1:00,489442.9235,10.305295
2022-11-18 2:00,227107.0474,4.932692093
2022-11-18 3:00,142713.6288,2.634741275
2022-11-18 4:00,125522.1423,2.187174197
2022-11-18 5:00,150852.2668,2.976202954
2022-11-18 6:00,296602.3779,5.174942248
2022-11-18 7:00,534614.1828,15.68512617
2022-11-18 8:00,1113722.972,25.50055584
2022-11-18 9:00,1381507.813,30.24795836
2022-11-18 10:00,2436167.281,41.54503318
2022-11-18 11:00,3865064.438,60.50067904
2022-11-18 12:00,3498615.95,72.75649182
2022-11-18 13:00,4406986.83,67.88117105
2022-11-18 14:00,4006559.309,60.14455233
2022-11-18 15:00,4224279.769,60.18120301
2022-11-18 16:00,4639738.727,65.69667405
2022-11-18 17:00,4623871.682,72.83212778
2022-11-18 18:00,5187347.771,74.12172793
2022-11-18 19:00,3564594.367,66.98796906
2022-11-18 20:00,2479797.973,56.942871
2022-11-18 21:00,1985175.621,47.65291919
2022-11-18 22:00,1789064.179,41.46988895
2022-11-18 23:00,1786994.328,30.6821694
2022-11-19 0:00,1129216.622,20.02727901
2022-11-19 1:00,489442.9235,10.305295
2022-11-19 2:00,227107.0474,4.932692093
2022-11-19 3:00,142713.6288,2.634741275
2022-11-19 4:00,125522.1423,2.187174197
2022-11-19 5:00,150852.2668,2.976202954
2022-11-19 6:00,296602.3779,5.174942248
2022-11-19 7:00,534614.1828,15.68512617
2022-11-19 8:00,1113722.972,25.50055584
2022-11-19 9:00,1381507.813,30.24795836
2022-11-19 10:00,2436167.281,41.54503318
2022-11-19 11:00,3865064.438,60.50067904
2022-11-19 12:00,3498615.95,72.75649182
2022-11-19 13:00,4406986.83,67.88117105
2022-11-19 14:00,4006559.309,60.14455233
2022-11-19 15:00,4224279.769,60.18120301
2022-11-19 16:00,4639738.727,65.69667405
2022-11-19 17:00,4623871.682,72.83212778
2022-11-19 18:00,5187347.771,74.12172793
2022-11-19 19:00,3564594.367,66.98796906
2022-11-19 20:00,2479797.973,56.942871
