ÀÏ½Ã,Æò±Õ ±â¿Â,Æò±Õ ½Àµµ
2021-10-06 19:00,20.79157895,83.92631579
2021-10-06 20:00,20.19157895,87.05263158
2021-10-06 21:00,19.68736842,88.81052632
2021-10-06 22:00,19.30526316,89.88421053
2021-10-06 23:00,19.00315789,91.10526316
2021-10-07 0:00,18.73894737,91.72631579
2021-10-07 1:00,18.47894737,92.65263158
2021-10-07 2:00,18.33052632,93.25263158
2021-10-07 3:00,18.15684211,93.73684211
2021-10-07 4:00,18.14947368,94.14736842
2021-10-07 5:00,18.00947368,94.71578947
2021-10-07 6:00,17.97052632,94.94736842
2021-10-07 7:00,18.04842105,95.14736842
2021-10-07 8:00,19.14105263,92.41052632
2021-10-07 9:00,20.68842105,86.44210526
2021-10-07 10:00,21.97578947,80.13684211
2021-10-07 11:00,23.08,75.45263158
2021-10-07 12:00,23.79468085,71.67021277
2021-10-07 13:00,23.97021277,70.58510638
2021-10-07 14:00,23.65425532,72.06382979
2021-10-07 15:00,23.37659574,73.29787234
2021-10-07 16:00,23.01914894,75.14893617
2021-10-07 17:00,22.37894737,78.38947368
2021-10-07 18:00,21.39684211,83
2021-10-07 19:00,20.62210526,86.51578947
2021-10-07 20:00,20.05473684,89
2021-10-07 21:00,19.60105263,90.46315789
2021-10-07 22:00,19.32105263,91.51578947
2021-10-07 23:00,19.20315789,91.71578947
2021-10-08 0:00,18.98631579,92.55789474
2021-10-08 1:00,18.85052632,92.87368421
2021-10-08 2:00,18.79263158,93.27368421
2021-10-08 3:00,18.69052632,93.50526316
2021-10-08 4:00,18.62736842,93.81052632
2021-10-08 5:00,18.57263158,93.66315789
2021-10-08 6:00,18.49894737,93.98947368
2021-10-08 7:00,18.57789474,94.07368421
2021-10-08 8:00,19.15263158,92.68421053
2021-10-08 9:00,20.09789474,88.77894737
2021-10-08 10:00,21.11789474,84.74736842
2021-10-08 11:00,21.80851064,81.67021277
2021-10-08 12:00,22.09574468,81.03191489
2021-10-08 13:00,22.27578947,80.75789474
2021-10-08 14:00,22.35263158,81.34736842
2021-10-08 15:00,22.20947368,82.35789474
2021-10-08 16:00,21.93052632,83.87368421
2021-10-08 17:00,21.55789474,85.68421053
2021-10-08 18:00,20.94,88.51578947
2021-10-08 19:00,20.48421053,90.24210526
2021-10-08 20:00,20.18736842,91.56842105
2021-10-08 21:00,19.99368421,91.95789474
2021-10-08 22:00,19.89263158,91.92631579
2021-10-08 23:00,19.80315789,92.28421053
2021-10-09 0:00,19.69789474,92.57894737
2021-10-09 1:00,19.64842105,92.83157895
2021-10-09 2:00,19.57789474,92.86315789
2021-10-09 3:00,19.49052632,93.12631579
2021-10-09 4:00,19.34421053,93.73684211
2021-10-09 5:00,19.24210526,93.91578947
2021-10-09 6:00,19.16631579,94.34736842
2021-10-09 7:00,19.16842105,94.44210526
2021-10-09 8:00,19.99894737,91.98947368
2021-10-09 9:00,21.26947368,86.63157895
2021-10-09 10:00,22.64105263,80.30526316
2021-10-09 11:00,23.80842105,75.81052632
2021-10-09 12:00,24.65789474,72.88421053
2021-10-09 13:00,25.33789474,70.28421053
2021-10-09 14:00,25.66947368,69.02105263
2021-10-09 15:00,25.72105263,69.04210526
2021-10-09 16:00,25.48842105,70.30526316
2021-10-09 17:00,24.82210526,73.23157895
2021-10-09 18:00,23.40421053,80.96842105
2021-10-09 19:00,22.32210526,86.06315789
2021-10-09 20:00,21.68,88.73684211
2021-10-09 21:00,21.21157895,90.65263158
2021-10-09 22:00,20.77263158,92.07368421
2021-10-09 23:00,20.42210526,93.2
2021-10-10 0:00,20.19052632,93.70526316
2021-10-10 1:00,19.99578947,93.87368421
2021-10-10 2:00,19.78210526,94.37894737
2021-10-10 3:00,19.63894737,94.84210526
2021-10-10 4:00,19.52421053,95.14736842
2021-10-10 5:00,19.38105263,95.25263158
2021-10-10 6:00,19.38736842,95.15789474
2021-10-10 7:00,19.49789474,95.26315789
2021-10-10 8:00,20.63473684,92.70526316
2021-10-10 9:00,22.30526316,86.09473684
2021-10-10 10:00,23.87263158,78.92631579
2021-10-10 11:00,25.38421053,72.65263158
2021-10-10 12:00,26.36526316,68.55789474
2021-10-10 13:00,26.77473684,66.88421053
2021-10-10 14:00,26.77894737,67.3
2021-10-10 15:00,26.40421053,69.42105263
2021-10-10 16:00,25.85789474,72.49473684
2021-10-10 17:00,24.91157895,76.68421053
2021-10-10 18:00,23.76631579,81.81052632
2021-10-10 19:00,22.90947368,84.36842105
2021-10-10 20:00,22.26105263,86.62105263
2021-10-10 21:00,21.64105263,87.98947368
2021-10-10 22:00,21.06421053,88.16842105
2021-10-10 23:00,20.49789474,88.37894737
2021-10-11 0:00,19.91157895,88.11578947
2021-10-11 1:00,19.33894737,88.21052632
2021-10-11 2:00,18.70105263,88.48421053
2021-10-11 3:00,17.93368421,88.22105263
2021-10-11 4:00,17.23157895,88.74736842
2021-10-11 5:00,16.61684211,89.23157895
2021-10-11 6:00,16.08105263,89.54736842
2021-10-11 7:00,15.65789474,89.8
2021-10-11 8:00,15.63578947,88.43157895
2021-10-11 9:00,15.85473684,86.66315789
2021-10-11 10:00,16.15157895,85.10526316
2021-10-11 11:00,16.44,83.63157895
2021-10-11 12:00,16.75789474,81.46315789
2021-10-11 13:00,16.95578947,80.4
2021-10-11 14:00,17.02736842,80.2
2021-10-11 15:00,16.91263158,80.88421053
2021-10-11 16:00,16.70947368,82.6
2021-10-11 17:00,16.42421053,84.77894737
2021-10-11 18:00,16.09473684,87.01052632
2021-10-11 19:00,15.91578947,88.75789474
2021-10-11 20:00,15.94736842,89.12631579
2021-10-11 21:00,15.96947368,89.32631579
2021-10-11 22:00,16.09263158,89.28421053
2021-10-11 23:00,16.19894737,89
2021-10-12 0:00,16.24421053,88.89473684
2021-10-12 1:00,16.25473684,88.75789474
2021-10-12 2:00,16.27578947,88.46315789
2021-10-12 3:00,16.27157895,88.54736842
2021-10-12 4:00,16.24421053,88.65263158
2021-10-12 5:00,16.19894737,88.74736842
2021-10-12 6:00,16.17789474,88.21052632
2021-10-12 7:00,16.18631579,87.48421053
2021-10-12 8:00,16.41368421,85.95789474
2021-10-12 9:00,16.79263158,83.83157895
2021-10-12 10:00,17.20736842,81.69473684
2021-10-12 11:00,17.57578947,79.82105263
2021-10-12 12:00,17.82526316,78.65263158
2021-10-12 13:00,18.01263158,77.42105263
2021-10-12 14:00,17.97157895,77.75789474
2021-10-12 15:00,17.84315789,78.41052632
2021-10-12 16:00,17.63368421,79.51578947
2021-10-12 17:00,17.33052632,80.70526316
2021-10-12 18:00,16.92315789,82.42105263
2021-10-12 19:00,16.63894737,83.45263158
2021-10-12 20:00,16.51157895,83.86315789
2021-10-12 21:00,16.40105263,84.46315789
2021-10-12 22:00,16.27894737,84.75789474
2021-10-12 23:00,16.15473684,85.12631579
2021-10-13 0:00,16.07789474,85.37894737
2021-10-13 1:00,15.92947368,86.15789474
2021-10-13 2:00,15.83789474,86.41052632
2021-10-13 3:00,15.81473684,86.53684211
2021-10-13 4:00,15.72421053,87.01052632
2021-10-13 5:00,15.77052632,86.65263158
2021-10-13 6:00,15.78421053,86.72631579
2021-10-13 7:00,15.80421053,87.04210526
2021-10-13 8:00,16.71157895,83.73684211
2021-10-13 9:00,18.09578947,78.04210526
2021-10-13 10:00,19.42421053,72.8
2021-10-13 11:00,20.60315789,68.53684211
2021-10-13 12:00,21.45368421,66.12631579
2021-10-13 13:00,21.94526316,64.86315789
2021-10-13 14:00,22.12105263,64.84210526
2021-10-13 15:00,22.03473684,65.22105263
2021-10-13 16:00,21.81263158,66.97894737
2021-10-13 17:00,21.05789474,70.37894737
2021-10-13 18:00,19.93263158,76.16842105
2021-10-13 19:00,19.09157895,80.63157895
2021-10-13 20:00,18.53052632,84.47368421
2021-10-13 21:00,18.19052632,85.91578947
2021-10-13 22:00,17.83578947,87.55789474
2021-10-13 23:00,17.52526316,88.62105263
2021-10-14 0:00,17.19684211,90.07368421
2021-10-14 1:00,16.88631579,90.86315789
2021-10-14 2:00,16.62736842,91.50526316
2021-10-14 3:00,16.35157895,92.10526316
2021-10-14 4:00,16.09368421,93.12631579
2021-10-14 5:00,15.94210526,93.29473684
2021-10-14 6:00,15.83578947,93.78947368
2021-10-14 7:00,15.83578947,93.92631579
2021-10-14 8:00,16.95789474,91.13684211
2021-10-14 9:00,18.75894737,83.73684211
2021-10-14 10:00,20.51368421,76.07368421
2021-10-14 11:00,22.05368421,69.33684211
2021-10-14 12:00,23.14736842,64.52631579
2021-10-14 13:00,23.88105263,61.23157895
2021-10-14 14:00,24.26421053,59.63157895
2021-10-14 15:00,24.37263158,58.70526316
2021-10-14 16:00,24.00842105,59.86315789
2021-10-14 17:00,22.98947368,63.84210526
2021-10-14 18:00,21.10842105,72.75789474
2021-10-14 19:00,19.75684211,79.32631579
2021-10-14 20:00,18.86947368,83.17894737
2021-10-14 21:00,18.20631579,85.94736842
2021-10-14 22:00,17.73052632,87.93684211
2021-10-14 23:00,17.32947368,89.31578947
2021-10-15 0:00,17.03684211,90.38947368
2021-10-15 1:00,16.82210526,90.92631579
2021-10-15 2:00,16.61684211,91.29473684
2021-10-15 3:00,16.44842105,91.28421053
2021-10-15 4:00,16.38631579,90.53684211
2021-10-15 5:00,16.25894737,90.68421053
2021-10-15 6:00,16.15789474,91.13684211
2021-10-15 7:00,16.12842105,91.2
2021-10-15 8:00,17.2,87.53684211
2021-10-15 9:00,18.59789474,80.95789474
2021-10-15 10:00,19.73263158,75.69473684
2021-10-15 11:00,20.52947368,72.63157895
2021-10-15 12:00,21.12526316,70.45263158
2021-10-15 13:00,21.39789474,69.77894737
2021-10-15 14:00,21.46526316,69.92631579
2021-10-15 15:00,21.03052632,72.05263158
2021-10-15 16:00,20.35684211,76.38947368
2021-10-15 17:00,19.53263158,81.53684211
2021-10-15 18:00,18.86631579,84.74736842
2021-10-15 19:00,18.36631579,87.25263158
2021-10-15 20:00,18.03263158,88.28421053
2021-10-15 21:00,17.78315789,89.25263158
2021-10-15 22:00,17.57473684,89.51578947
2021-10-15 23:00,17.28947368,90.69473684
2021-10-16 0:00,16.91894737,91.58947368
2021-10-16 1:00,16.61368421,91.92631579
2021-10-16 2:00,16.29157895,91.77894737
2021-10-16 3:00,15.97157895,91.86315789
2021-10-16 4:00,15.69578947,89.88421053
2021-10-16 5:00,15.21684211,89.17894737
2021-10-16 6:00,14.81578947,87.58947368
2021-10-16 7:00,14.36315789,86.76842105
2021-10-16 8:00,14.26421053,84.86315789
2021-10-16 9:00,14.49789474,80.10526316
2021-10-16 10:00,14.97157895,72.88421053
2021-10-16 11:00,15.29894737,65.46315789
2021-10-16 12:00,15.42736842,59.97894737
2021-10-16 13:00,15.31263158,56.91578947
2021-10-16 14:00,14.87789474,54.07368421
2021-10-16 15:00,14.18842105,52.81052632
2021-10-16 16:00,13.45473684,51.8
2021-10-16 17:00,12.57789474,51.90526316
2021-10-16 18:00,11.64842105,52.26315789
2021-10-16 19:00,10.92105263,51.23157895
2021-10-16 20:00,10.25789474,50.22105263
2021-10-16 21:00,9.505263158,49.96842105
2021-10-16 22:00,8.764210526,50.92631579
2021-10-16 23:00,8.057894737,51.56842105
2021-10-17 0:00,7.288421053,53.70526316
2021-10-17 1:00,6.524210526,55.07368421
2021-10-17 2:00,5.747368421,56.56842105
2021-10-17 3:00,4.932631579,58.53684211
2021-10-17 4:00,4.270526316,59.94736842
2021-10-17 5:00,3.678947368,61.18947368
2021-10-17 6:00,3.174736842,62.22105263
2021-10-17 7:00,2.894736842,63.24210526
2021-10-17 8:00,4.28,56.8
2021-10-17 9:00,5.884210526,48.24210526
2021-10-17 10:00,7.416842105,43.10526316
2021-10-17 11:00,8.844210526,38.85263158
2021-10-17 12:00,10.11052632,35.93684211
2021-10-17 13:00,11.13368421,33.82105263
2021-10-17 14:00,11.92315789,32.88421053
2021-10-17 15:00,12.30315789,32.33684211
2021-10-17 16:00,12.11157895,33.14736842
2021-10-17 17:00,11.12210526,36.54736842
2021-10-17 18:00,8.94,46.98947368
2021-10-17 19:00,7.393684211,56.58947368
2021-10-17 20:00,6.391578947,62.85263158
2021-10-17 21:00,5.615789474,67.18947368
2021-10-17 22:00,5.043157895,70.27368421
2021-10-17 23:00,4.396842105,73.65263158
2021-10-18 0:00,3.88,75.46315789
2021-10-18 1:00,3.444210526,77.04210526
2021-10-18 2:00,3.123157895,78.56842105
2021-10-18 3:00,2.838947368,79.23157895
2021-10-18 4:00,2.596842105,80.03157895
2021-10-18 5:00,2.424210526,80.89473684
2021-10-18 6:00,2.270526316,81.30526316
2021-10-18 7:00,2.283157895,81.55789474
2021-10-18 8:00,4.326315789,74.88421053
2021-10-18 9:00,7.169473684,61.94736842
2021-10-18 10:00,9.985263158,50.14736842
2021-10-18 11:00,12.28842105,42.65263158
2021-10-18 12:00,14.06526316,39.16842105
2021-10-18 13:00,15.32631579,37.65263158
2021-10-18 14:00,16.05368421,37.22105263
2021-10-18 15:00,16.23157895,37.83157895
2021-10-18 16:00,15.88526316,40.84210526
2021-10-18 17:00,14.62842105,47.73684211
2021-10-18 18:00,12.28421053,60.18947368
2021-10-18 19:00,10.77263158,68.84210526
2021-10-18 20:00,10.00842105,74.41052632
2021-10-18 21:00,9.662105263,76.61052632
2021-10-18 22:00,9.372631579,79.16842105
2021-10-18 23:00,9.182105263,80.74736842
2021-10-19 0:00,9.130526316,81.51578947
2021-10-19 1:00,8.964210526,82.44210526
2021-10-19 2:00,8.806315789,84.04210526
2021-10-19 3:00,8.707368421,84.93684211
2021-10-19 4:00,8.615789474,85.8
2021-10-19 5:00,8.616842105,86.14736842
2021-10-19 6:00,8.546315789,86.93684211
2021-10-19 7:00,8.526315789,87.54736842
2021-10-19 8:00,9.614736842,84.73684211
2021-10-19 9:00,11.20526316,78.84210526
2021-10-19 10:00,13.02526316,71.17894737
2021-10-19 11:00,14.50736842,63.56842105
2021-10-19 12:00,15.32,58.48421053
2021-10-19 13:00,15.54842105,57.2
2021-10-19 14:00,15.62210526,55.28421053
2021-10-19 15:00,15.27684211,55.68421053
2021-10-19 16:00,14.66105263,55.24210526
2021-10-19 17:00,13.60947368,57.96842105
2021-10-19 18:00,12.11473684,63.16842105
2021-10-19 19:00,11.10631579,66.77894737
2021-10-19 20:00,10.31473684,69.25263158
2021-10-19 21:00,9.518947368,72.17894737
2021-10-19 22:00,8.810526316,74.46315789
2021-10-19 23:00,8.104210526,77.56842105
2021-10-20 0:00,7.527368421,79.91578947
2021-10-20 1:00,7.013684211,81.36842105
2021-10-20 2:00,6.474736842,83.25263158
2021-10-20 3:00,6.044210526,84.8
2021-10-20 4:00,5.645263158,85.98947368
2021-10-20 5:00,5.326315789,86.78947368
2021-10-20 6:00,5.131578947,87.22105263
2021-10-20 7:00,5.013684211,87.64210526
2021-10-20 8:00,6.195789474,84.50526316
2021-10-20 9:00,8.228421053,76.84210526
2021-10-20 10:00,10.28,67.63157895
2021-10-20 11:00,12.23789474,58.30526316
2021-10-20 12:00,13.59042553,49.91489362
2021-10-20 13:00,14.5212766,44.54255319
2021-10-20 14:00,14.84893617,42.67021277
2021-10-20 15:00,14.68631579,43.29473684
2021-10-20 16:00,14.35263158,45.90526316
2021-10-20 17:00,13.12105263,53.15789474
2021-10-20 18:00,11.28,63.12631579
2021-10-20 19:00,9.988421053,70.6
2021-10-20 20:00,9.130526316,75.54736842
2021-10-20 21:00,8.547368421,78.16842105
2021-10-20 22:00,7.877894737,81.50526316
2021-10-20 23:00,7.369473684,84.16842105
2021-10-21 0:00,6.917894737,85.52631579
2021-10-21 1:00,6.425263158,87.42105263
2021-10-21 2:00,6.098947368,88.25263158
2021-10-21 3:00,5.832631579,89.07368421
2021-10-21 4:00,5.601052632,89.29473684
2021-10-21 5:00,5.470526316,89.64210526
2021-10-21 6:00,5.404210526,90.01052632
2021-10-21 7:00,5.403157895,90.75789474
2021-10-21 8:00,6.542105263,88.8
2021-10-21 9:00,8.547368421,82.13684211
2021-10-21 10:00,10.75052632,73.41052632
2021-10-21 11:00,12.76842105,64.06315789
2021-10-21 12:00,14.08631579,57.8
2021-10-21 13:00,14.98,54.13684211
2021-10-21 14:00,15.41894737,52.37894737
2021-10-21 15:00,15.43894737,50.75789474
2021-10-21 16:00,15.14631579,52.21052632
2021-10-21 17:00,14.07368421,57.68421053
2021-10-21 18:00,12.27578947,66.75789474
2021-10-21 19:00,11.04315789,72.6
2021-10-21 20:00,10.27894737,75.54736842
2021-10-21 21:00,9.503157895,79.08421053
2021-10-21 22:00,8.798947368,81.98947368
2021-10-21 23:00,8.183157895,84.43157895
2021-10-22 0:00,7.618947368,86.28421053
2021-10-22 1:00,7.227368421,87.04210526
2021-10-22 2:00,6.948421053,87.15789474
2021-10-22 3:00,6.638947368,87.05263158
2021-10-22 4:00,6.344210526,87.50526316
2021-10-22 5:00,6.095789474,87.62105263
2021-10-22 6:00,5.861052632,87.55789474
2021-10-22 7:00,5.675789474,87.62105263
2021-10-22 8:00,7.051578947,84.62105263
2021-10-22 9:00,9.351578947,76.28421053
2021-10-22 10:00,11.58736842,66.29473684
2021-10-22 11:00,13.64526316,55.56842105
2021-10-22 12:00,15.01789474,48.34736842
2021-10-22 13:00,15.63894737,45.50526316
2021-10-22 14:00,15.74526316,45.36842105
2021-10-22 15:00,15.78631579,44.83157895
2021-10-22 16:00,15.48631579,45.34736842
2021-10-22 17:00,14.49473684,48.41052632
2021-10-22 18:00,12.68947368,56.50526316
2021-10-22 19:00,11.31263158,63.38947368
2021-10-22 20:00,10.24421053,68.64210526
2021-10-22 21:00,9.385263158,72.28421053
2021-10-22 22:00,8.668421053,75.50526316
2021-10-22 23:00,8.043157895,78.03157895
2021-10-23 0:00,7.451578947,80.55789474
2021-10-23 1:00,6.927368421,82.55789474
2021-10-23 2:00,6.486315789,84.43157895
2021-10-23 3:00,6.072631579,85.58947368
2021-10-23 4:00,5.795789474,86.46315789
2021-10-23 5:00,5.432631579,87.42105263
2021-10-23 6:00,5.189473684,88.14736842
2021-10-23 7:00,5.105263158,88.31578947
2021-10-23 8:00,6.750526316,85.15789474
2021-10-23 9:00,9.54,75.91578947
2021-10-23 10:00,12.30526316,64.95789474
2021-10-23 11:00,14.78210526,54
2021-10-23 12:00,16.44105263,46.03157895
2021-10-23 13:00,17.51789474,40.04210526
2021-10-23 14:00,17.92210526,37.38947368
2021-10-23 15:00,18.03263158,36.83157895
2021-10-23 16:00,17.50947368,38.12631579
2021-10-23 17:00,15.95368421,45.11578947
2021-10-23 18:00,13.07684211,58.30526316
2021-10-23 19:00,11.17894737,67.63157895
2021-10-23 20:00,9.933684211,73.30526316
2021-10-23 21:00,8.925263158,78.07368421
2021-10-23 22:00,8.235789474,80.69473684
2021-10-23 23:00,7.590526316,83.17894737
2021-10-24 0:00,7.057894737,85.13684211
2021-10-24 1:00,6.631578947,85.82105263
2021-10-24 2:00,6.302105263,87.04210526
2021-10-24 3:00,6.091578947,87.61052632
2021-10-24 4:00,5.973684211,87.78947368
2021-10-24 5:00,5.729473684,88.46315789
2021-10-24 6:00,5.614736842,88.77894737
2021-10-24 7:00,5.450526316,89.21052632
2021-10-24 8:00,6.802105263,87.17894737
2021-10-24 9:00,9.287368421,79.45263158
2021-10-24 10:00,12.00947368,67.88421053
2021-10-24 11:00,14.64842105,56.06315789
2021-10-24 12:00,16.45684211,47.08421053
2021-10-24 13:00,17.49157895,42.45263158
2021-10-24 14:00,18.01789474,40.42105263
2021-10-24 15:00,18.10526316,40.02105263
2021-10-24 16:00,17.63789474,42.02105263
2021-10-24 17:00,15.96526316,51.26315789
2021-10-24 18:00,13.34315789,64.41052632
2021-10-24 19:00,11.77684211,71.74736842
2021-10-24 20:00,10.68421053,76.54736842
2021-10-24 21:00,9.846315789,79.76842105
2021-10-24 22:00,9.201052632,82.22105263
2021-10-24 23:00,8.691578947,84.30526316
2021-10-25 0:00,8.241052632,85.72631579
2021-10-25 1:00,7.891578947,87.33684211
2021-10-25 2:00,7.574736842,88.07368421
2021-10-25 3:00,7.184210526,89.11578947
2021-10-25 4:00,6.813684211,89.86315789
2021-10-25 5:00,6.476842105,90.17894737
2021-10-25 6:00,6.248421053,90.81052632
2021-10-25 7:00,6.149473684,90.71578947
2021-10-25 8:00,7.423157895,88.28421053
2021-10-25 9:00,9.938947368,79.69473684
2021-10-25 10:00,12.70842105,68.21052632
2021-10-25 11:00,15.17473684,56.71578947
2021-10-25 12:00,16.80210526,49.10526316
2021-10-25 13:00,17.76842105,43.65263158
2021-10-25 14:00,18.18105263,42.18947368
2021-10-25 15:00,18.29052632,42.08421053
2021-10-25 16:00,17.83052632,42.86315789
2021-10-25 17:00,16.23789474,50.42105263
2021-10-25 18:00,13.54421053,63.29473684
2021-10-25 19:00,11.89894737,71.22105263
2021-10-25 20:00,10.76526316,76.04210526
2021-10-25 21:00,9.808421053,79.90526316
2021-10-25 22:00,9.056842105,82.70526316
2021-10-25 23:00,8.353684211,84.84210526
2021-10-26 0:00,7.729473684,86.22105263
2021-10-26 1:00,7.265263158,87.38947368
2021-10-26 2:00,6.833684211,88.16842105
2021-10-26 3:00,6.430526316,88.41052632
2021-10-26 4:00,6.058947368,89.25263158
2021-10-26 5:00,5.875789474,89.44210526
2021-10-26 6:00,5.695789474,89.46315789
2021-10-26 7:00,5.564210526,89.68421053
2021-10-26 8:00,6.812631579,87.55789474
2021-10-26 9:00,9.306315789,80.48421053
2021-10-26 10:00,12.10105263,69.07368421
2021-10-26 11:00,14.61263158,57.83157895
2021-10-26 12:00,16.54,50.22105263
2021-10-26 13:00,17.77368421,46.06315789
2021-10-26 14:00,18.52105263,43.21052632
2021-10-26 15:00,18.83473684,42.4
2021-10-26 16:00,18.36736842,45.04210526
2021-10-26 17:00,16.64,53.83157895
2021-10-26 18:00,14.14105263,66.01052632
2021-10-26 19:00,12.70315789,73.12631579
2021-10-26 20:00,11.95894737,76.75789474
2021-10-26 21:00,11.33894737,80.10526316
2021-10-26 22:00,11.05263158,81.89473684
2021-10-26 23:00,10.84842105,83.02105263
2021-10-27 0:00,10.60105263,83.89473684
2021-10-27 1:00,10.56631579,84.04210526
2021-10-27 2:00,10.46526316,84.66315789
2021-10-27 3:00,10.33263158,85.34736842
2021-10-27 4:00,10.00842105,86.27368421
2021-10-27 5:00,9.758947368,87.10526316
2021-10-27 6:00,9.586315789,88.12631579
2021-10-27 7:00,9.46,89.17894737
2021-10-27 8:00,10.39789474,87.51578947
2021-10-27 9:00,12.52526316,80.49473684
2021-10-27 10:00,15.02947368,70.70526316
2021-10-27 11:00,17.13684211,60.62105263
2021-10-27 12:00,18.25052632,52.24210526
2021-10-27 13:00,18.99578947,45.47368421
2021-10-27 14:00,19.26947368,41.37894737
2021-10-27 15:00,19.14631579,39.25263158
2021-10-27 16:00,18.53368421,39.86315789
2021-10-27 17:00,17.00947368,44.95789474
2021-10-27 18:00,14.52,54.82105263
2021-10-27 19:00,12.83578947,62.45263158
2021-10-27 20:00,11.66842105,67.21052632
2021-10-27 21:00,10.80736842,70.89473684
2021-10-27 22:00,9.973684211,73.57894737
2021-10-27 23:00,9.314736842,75.68421053
2021-10-28 0:00,8.796842105,76.90526316
2021-10-28 1:00,8.281052632,78.31578947
2021-10-28 2:00,7.713684211,79.85263158
2021-10-28 3:00,7.176842105,81.49473684
2021-10-28 4:00,6.723157895,82.58947368
2021-10-28 5:00,6.426315789,83.31578947
2021-10-28 6:00,6.18,83.71578947
2021-10-28 7:00,5.887368421,84.82105263
2021-10-28 8:00,7.523157895,81.09473684
2021-10-28 9:00,10.51473684,69.8
2021-10-28 10:00,13.35052632,57.63157895
2021-10-28 11:00,15.62842105,47.21052632
2021-10-28 12:00,17.38421053,41.21052632
2021-10-28 13:00,18.57789474,38.13684211
2021-10-28 14:00,19.10105263,37.29473684
2021-10-28 15:00,19.22947368,37.22105263
2021-10-28 16:00,18.80421053,39.08421053
2021-10-28 17:00,17.07789474,45.48421053
2021-10-28 18:00,14.63368421,56.41052632
2021-10-28 19:00,12.98,63.67368421
2021-10-28 20:00,11.88315789,68.49473684
2021-10-28 21:00,10.97473684,73.06315789
2021-10-28 22:00,10.34315789,76.17894737
2021-10-28 23:00,9.752631579,78.57894737
2021-10-29 0:00,9.410526316,80.25263158
2021-10-29 1:00,9.018947368,81.6
2021-10-29 2:00,8.647368421,83.01052632
2021-10-29 3:00,8.433684211,84.11578947
2021-10-29 4:00,8.292631579,84.51578947
2021-10-29 5:00,8.06,85.12631579
2021-10-29 6:00,7.911578947,84.96842105
2021-10-29 7:00,7.913684211,84.85263158
2021-10-29 8:00,9.377894737,82.02105263
2021-10-29 9:00,12.16947368,71.92631579
2021-10-29 10:00,15.02526316,60.65263158
2021-10-29 11:00,16.90315789,51.68421053
2021-10-29 12:00,17.89578947,47.30526316
2021-10-29 13:00,18.37052632,44.98947368
2021-10-29 14:00,18.63157895,43.68421053
2021-10-29 15:00,18.67789474,43.51578947
2021-10-29 16:00,18.20631579,45.23157895
2021-10-29 17:00,16.87263158,50.27368421
2021-10-29 18:00,14.58105263,60.64210526
2021-10-29 19:00,13.27052632,67.09473684
2021-10-29 20:00,12.1,72.21052632
2021-10-29 21:00,11.19789474,75.96842105
2021-10-29 22:00,10.54526316,78.43157895
2021-10-29 23:00,10.08736842,80.51578947
2021-10-30 0:00,9.756842105,81.88421053
2021-10-30 1:00,9.507368421,83
2021-10-30 2:00,9.258947368,83.71578947
2021-10-30 3:00,9.074736842,84.29473684
2021-10-30 4:00,8.903157895,84.89473684
2021-10-30 5:00,8.848421053,85.21052632
2021-10-30 6:00,8.788421053,85.49473684
2021-10-30 7:00,8.795789474,85.77894737
2021-10-30 8:00,9.591578947,84.4
2021-10-30 9:00,11.34315789,78.92631579
2021-10-30 10:00,13.19894737,70.98947368
2021-10-30 11:00,15.01157895,63.05263158
2021-10-30 12:00,16.18105263,57.83157895
2021-10-30 13:00,16.93157895,55.96842105
2021-10-30 14:00,17.24526316,55.34736842
2021-10-30 15:00,17.36526316,55.23157895
2021-10-30 16:00,17.16105263,56.34736842
2021-10-30 17:00,16.25473684,61.60105263
2021-10-30 18:00,14.36526316,71.4
2021-10-30 19:00,12.95684211,77.65263158
2021-10-30 20:00,11.81052632,81.95789474
2021-10-30 21:00,10.91684211,85.11578947
2021-10-30 22:00,10.17263158,87.33684211
2021-10-30 23:00,9.64,88.43157895
2021-10-31 0:00,9.167368421,89.46315789
2021-10-31 1:00,8.716842105,90.28421053
2021-10-31 2:00,8.323157895,90.84210526
2021-10-31 3:00,8.046315789,91.28421053
2021-10-31 4:00,7.803157895,91.83157895
2021-10-31 5:00,7.634042553,92.0106383
2021-10-31 6:00,7.475531915,92.4787234
2021-10-31 7:00,7.326595745,92.46808511
2021-10-31 8:00,8.394680851,91.20212766
2021-10-31 9:00,10.70744681,85.05319149
2021-10-31 10:00,13.31808511,76.24468085
2021-10-31 11:00,15.99574468,64.0212766
2021-10-31 12:00,18.02736842,55.11578947
2021-10-31 13:00,19.11578947,49.43157895
2021-10-31 14:00,19.56842105,46.65263158
2021-10-31 15:00,19.69263158,46.11578947
2021-10-31 16:00,19.16631579,48.47368421
2021-10-31 17:00,17.49052632,56.62105263
2021-10-31 18:00,15.08526316,67.46315789
2021-10-31 19:00,13.52631579,74.8
2021-10-31 20:00,12.44315789,79.96842105
2021-10-31 21:00,11.75789474,82.82105263
2021-10-31 22:00,11.29157895,84.54736842
2021-10-31 23:00,10.74315789,86.70526316
2021-11-01 0:00,10.45368421,87.92631579
2021-11-01 1:00,10.26210526,88.70526316
2021-11-01 2:00,10.09368421,89.29473684
2021-11-01 3:00,9.957894737,89.58947368
2021-11-01 4:00,9.714736842,90.68421053
2021-11-01 5:00,9.498947368,90.98947368
