,predicted_mean
2022-09-28 14:00,3259660
2022-09-28 15:00,3327564
2022-09-28 16:00,3579086
2022-09-28 17:00,3986151
2022-09-28 18:00,4121379
2022-09-28 19:00,3712729
2022-09-28 20:00,3121253
2022-09-28 21:00,2646155
2022-09-28 22:00,2202630
2022-09-28 23:00,1590364
2022-09-29 0:00,934387
2022-09-29 1:00,315889
2022-09-29 2:00,-17894
2022-09-29 3:00,-161601
2022-09-29 4:00,-199018
2022-09-29 5:00,-162366
2022-09-29 6:00,-14748
2022-09-29 7:00,639155
2022-09-29 8:00,1230080
2022-09-29 9:00,1551367
2022-09-29 10:00,2232952
2022-09-29 11:00,3325452
2022-09-29 12:00,4061100
2022-09-29 13:00,3707544
2022-09-29 14:00,3258626
2022-09-29 15:00,3326536
2022-09-29 16:00,3578080
2022-09-29 17:00,3985181
2022-09-29 18:00,4120421
2022-09-29 19:00,3711735
2022-09-29 20:00,3120207
2022-09-29 21:00,2645068
2022-09-29 22:00,2201503
2022-09-29 23:00,1589183
2022-09-30 0:00,933148
2022-09-30 1:00,314597
2022-09-30 2:00,-19216
2022-09-30 3:00,-162935
2022-09-30 4:00,-200356
2022-09-30 5:00,-163700
2022-09-30 6:00,-16070
2022-09-30 7:00,637890
2022-09-30 8:00,1228868
2022-09-30 9:00,1550183
2022-09-30 10:00,2231828
2022-09-30 11:00,3324424
2022-09-30 12:00,4060136
2022-09-30 13:00,3706550
2022-09-30 14:00,3257592
2022-09-30 15:00,3325508
2022-09-30 16:00,3577074
2022-09-30 17:00,3984211
2022-09-30 18:00,4119462
2022-09-30 19:00,3710741
2022-09-30 20:00,3119161
2022-09-30 21:00,2643980
2022-09-30 22:00,2200376
2022-09-30 23:00,1588002
2022-10-01 0:00,931910
2022-10-01 1:00,313304
2022-10-01 2:00,-20538
2022-10-01 3:00,-164270
2022-10-01 4:00,-201694
2022-10-01 5:00,-165035
2022-10-01 6:00,-17392
2022-10-01 7:00,636626
2022-10-01 8:00,1227655
2022-10-01 9:00,1548999
2022-10-01 10:00,2230703
2022-10-01 11:00,3323396
2022-10-01 12:00,4059173
2022-10-01 13:00,3705555
2022-10-01 14:00,3256558
2022-10-01 15:00,3324480
2022-10-01 16:00,3576068
2022-10-01 17:00,3983241
2022-10-01 18:00,4118504
2022-10-01 19:00,3709746
2022-10-01 20:00,3118115
2022-10-01 21:00,2642892
2022-10-01 22:00,2199249
2022-10-01 23:00,1586822
2022-10-02 0:00,930672
2022-10-02 1:00,312011
2022-10-02 2:00,-21861
2022-10-02 3:00,-165605
2022-10-02 4:00,-203032
2022-10-02 5:00,-166370
2022-10-02 6:00,-18714
2022-10-02 7:00,635362
2022-10-02 8:00,1226443
2022-10-02 9:00,1547815
2022-10-02 10:00,2229579
2022-10-02 11:00,3322368
2022-10-02 12:00,4058209
2022-10-02 13:00,3704561
2022-10-02 14:00,3255524
2022-10-02 15:00,3323452
2022-10-02 16:00,3575062
2022-10-02 17:00,3982271
2022-10-02 18:00,4117546
2022-10-02 19:00,3708752
2022-10-02 20:00,3117068
2022-10-02 21:00,2641804
2022-10-02 22:00,2198122
2022-10-02 23:00,1585641
2022-10-03 0:00,929433
2022-10-03 1:00,310718
2022-10-03 2:00,-23183
2022-10-03 3:00,-166940
2022-10-03 4:00,-204370
2022-10-03 5:00,-167705
2022-10-03 6:00,-20036
2022-10-03 7:00,634097
2022-10-03 8:00,1225230
2022-10-03 9:00,1546630
2022-10-03 10:00,2228455
2022-10-03 11:00,3321339
2022-10-03 12:00,4057245
2022-10-03 13:00,3703566
2022-10-03 14:00,3254490
2022-10-03 15:00,3322423
2022-10-03 16:00,3574056
2022-10-03 17:00,3981301
2022-10-03 18:00,4116587
2022-10-03 19:00,3707758
2022-10-03 20:00,3116022
2022-10-03 21:00,2640715
2022-10-03 22:00,2196995
2022-10-03 23:00,1584460
2022-10-04 0:00,928194
2022-10-04 1:00,309425
2022-10-04 2:00,-24505
2022-10-04 3:00,-168275
2022-10-04 4:00,-205709
2022-10-04 5:00,-169040
2022-10-04 6:00,-21358
2022-10-04 7:00,632832
2022-10-04 8:00,1224017
2022-10-04 9:00,1545446
2022-10-04 10:00,2227330
2022-10-04 11:00,3320311
2022-10-04 12:00,4056282
2022-10-04 13:00,3702571
2022-10-04 14:00,3253456
2022-10-04 15:00,3321395
2022-10-04 16:00,3573049
2022-10-04 17:00,3980330
2022-10-04 18:00,4115629
2022-10-04 19:00,3706763
2022-10-04 20:00,3114976
2022-10-04 21:00,2639627
2022-10-04 22:00,2195868
2022-10-04 23:00,1583278
2022-10-05 0:00,926955
2022-10-05 1:00,308132
2022-10-05 2:00,-25828
2022-10-05 3:00,-169610
2022-10-05 4:00,-207047
2022-10-05 5:00,-170375
2022-10-05 6:00,-22680
2022-10-05 7:00,631568
2022-10-05 8:00,1222805
2022-10-05 9:00,1544261
2022-10-05 10:00,2226206
2022-10-05 11:00,3319282
2022-10-05 12:00,4055318
2022-10-05 13:00,3701576
2022-10-05 14:00,3252421
2022-10-05 15:00,3320367
2022-10-05 16:00,3572043
2022-10-05 17:00,3979360
2022-10-05 18:00,4114670
2022-10-05 19:00,3705769
2022-10-05 20:00,3113929
2022-10-05 21:00,2638539
2022-10-05 22:00,2194741
2022-10-05 23:00,1582097
2022-10-06 0:00,925717
2022-10-06 1:00,306838
2022-10-06 2:00,-27151
2022-10-06 3:00,-170945
2022-10-06 4:00,-208386
2022-10-06 5:00,-171711
2022-10-06 6:00,-24002
2022-10-06 7:00,630303
2022-10-06 8:00,1221592
2022-10-06 9:00,1543077
2022-10-06 10:00,2225081
2022-10-06 11:00,3318254
2022-10-06 12:00,4054354
2022-10-06 13:00,3700581
2022-10-06 14:00,3251387
2022-10-06 15:00,3319338
2022-10-06 16:00,3571037
2022-10-06 17:00,3978389
2022-10-06 18:00,4113711
2022-10-06 19:00,3704774
2022-10-06 20:00,3112882
2022-10-06 21:00,2637450
2022-10-06 22:00,2193613
2022-10-06 23:00,1580916
2022-10-07 0:00,924477
2022-10-07 1:00,305545
2022-10-07 2:00,-28473
2022-10-07 3:00,-172281
2022-10-07 4:00,-209724
2022-10-07 5:00,-173046
2022-10-07 6:00,-25325
2022-10-07 7:00,629038
2022-10-07 8:00,1220379
2022-10-07 9:00,1541892
2022-10-07 10:00,2223956
2022-10-07 11:00,3317225
2022-10-07 12:00,4053390
2022-10-07 13:00,3699586
2022-10-07 14:00,3250352
2022-10-07 15:00,3318309
2022-10-07 16:00,3570030
2022-10-07 17:00,3977418
2022-10-07 18:00,4112753
2022-10-07 19:00,3703779
2022-10-07 20:00,3111835
2022-10-07 21:00,2636362
2022-10-07 22:00,2192485
2022-10-07 23:00,1579734
2022-10-08 0:00,923238
2022-10-08 1:00,304251
2022-10-08 2:00,-29796
2022-10-08 3:00,-173616
2022-10-08 4:00,-211063
2022-10-08 5:00,-174382
2022-10-08 6:00,-26648
2022-10-08 7:00,627773
2022-10-08 8:00,1219166
2022-10-08 9:00,1540707
2022-10-08 10:00,2222831
2022-10-08 11:00,3316196
2022-10-08 12:00,4052426
2022-10-08 13:00,3698591
2022-10-08 14:00,3249317
2022-10-08 15:00,3317281
2022-10-08 16:00,3569024
2022-10-08 17:00,3976447
2022-10-08 18:00,4111794
2022-10-08 19:00,3702784
2022-10-08 20:00,3110789
2022-10-08 21:00,2635273
2022-10-08 22:00,2191358
2022-10-08 23:00,1578553
2022-10-09 0:00,921999
2022-10-09 1:00,302958
2022-10-09 2:00,-31119
2022-10-09 3:00,-174952
2022-10-09 4:00,-212402
2022-10-09 5:00,-175718
2022-10-09 6:00,-27970
2022-10-09 7:00,626507
2022-10-09 8:00,1217952
2022-10-09 9:00,1539522
2022-10-09 10:00,2221706
2022-10-09 11:00,3315167
2022-10-09 12:00,4051462
2022-10-09 13:00,3697595
2022-10-09 14:00,3248283
2022-10-09 15:00,3316252
2022-10-09 16:00,3568017
2022-10-09 17:00,3975477
2022-10-09 18:00,4110835
2022-10-09 19:00,3701789
2022-10-09 20:00,3109742
2022-10-09 21:00,2634184
2022-10-09 22:00,2190230
2022-10-09 23:00,1577371
2022-10-10 0:00,920760
2022-10-10 1:00,301664
2022-10-10 2:00,-32443
2022-10-10 3:00,-176288
2022-10-10 4:00,-213741
2022-10-10 5:00,-177053
2022-10-10 6:00,-29293
2022-10-10 7:00,625242
2022-10-10 8:00,1216739
2022-10-10 9:00,1538337
2022-10-10 10:00,2220581
2022-10-10 11:00,3314138
2022-10-10 12:00,4050497
2022-10-10 13:00,3696600
2022-10-10 14:00,3247248
2022-10-10 15:00,3315223
2022-10-10 16:00,3567010
2022-10-10 17:00,3974506
2022-10-10 18:00,4109876
2022-10-10 19:00,3700794
2022-10-10 20:00,3108695
2022-10-10 21:00,2633095
2022-10-10 22:00,2189102
2022-10-10 23:00,1576189
2022-10-11 0:00,919520
2022-10-11 1:00,300370
2022-10-11 2:00,-33766
2022-10-11 3:00,-177624
2022-10-11 4:00,-215080
2022-10-11 5:00,-178389
2022-10-11 6:00,-30616
2022-10-11 7:00,623977
2022-10-11 8:00,1215526
2022-10-11 9:00,1537152
2022-10-11 10:00,2219456
2022-10-11 11:00,3313109
2022-10-11 12:00,4049533
2022-10-11 13:00,3695605
2022-10-11 14:00,3246213
2022-10-11 15:00,3314194
2022-10-11 16:00,3566003
2022-10-11 17:00,3973535
2022-10-11 18:00,4108916
2022-10-11 19:00,3699799
2022-10-11 20:00,3107647
2022-10-11 21:00,2632006
2022-10-11 22:00,2187974
2022-10-11 23:00,1575008
2022-10-12 0:00,918281
2022-10-12 1:00,299076
2022-10-12 2:00,-35089
2022-10-12 3:00,-178960
2022-10-12 4:00,-216420
2022-10-12 5:00,-179726
2022-10-12 6:00,-31939
2022-10-12 7:00,622711
2022-10-12 8:00,1214312
2022-10-12 9:00,1535966
2022-10-12 10:00,2218330
2022-10-12 11:00,3312080
2022-10-12 12:00,4048568
2022-10-12 13:00,3694609
2022-10-12 14:00,3245178
2022-10-12 15:00,3313165
2022-10-12 16:00,3564996
2022-10-12 17:00,3972563
2022-10-12 18:00,4107957
2022-10-12 19:00,3698804
2022-10-12 20:00,3106600
2022-10-12 21:00,2630917
2022-10-12 22:00,2186846
2022-10-12 23:00,1573826
2022-10-13 0:00,917041
2022-10-13 1:00,297782
2022-10-13 2:00,-36413
2022-10-13 3:00,-180296
2022-10-13 4:00,-217759
2022-10-13 5:00,-181062
2022-10-13 6:00,-33263
2022-10-13 7:00,621445
2022-10-13 8:00,1213098
2022-10-13 9:00,1534781
2022-10-13 10:00,2217205
2022-10-13 11:00,3311051
2022-10-13 12:00,4047604
2022-10-13 13:00,3693613
2022-10-13 14:00,3244143
2022-10-13 15:00,3312136
2022-10-13 16:00,3563989
2022-10-13 17:00,3971592
2022-10-13 18:00,4106998
2022-10-13 19:00,3697809
2022-10-13 20:00,3105553
2022-10-13 21:00,2629828
2022-10-13 22:00,2185718
2022-10-13 23:00,1572644
2022-10-14 0:00,915801
2022-10-14 1:00,296488
2022-10-14 2:00,-37736
2022-10-14 3:00,-181632
2022-10-14 4:00,-219099
2022-10-14 5:00,-182398
2022-10-14 6:00,-34586
2022-10-14 7:00,620180
2022-10-14 8:00,1211885
2022-10-14 9:00,1533596
2022-10-14 10:00,2216079
2022-10-14 11:00,3310021
2022-10-14 12:00,4046639
2022-10-14 13:00,3692618
2022-10-14 14:00,3243107
2022-10-14 15:00,3311106
2022-10-14 16:00,3562982
2022-10-14 17:00,3970621
2022-10-14 18:00,4106039
2022-10-14 19:00,3696813
2022-10-14 20:00,3104505
2022-10-14 21:00,2628739
2022-10-14 22:00,2184590
2022-10-14 23:00,1571461
2022-10-15 0:00,914561
2022-10-15 1:00,295193
2022-10-15 2:00,-39060
2022-10-15 3:00,-182968
2022-10-15 4:00,-220438
2022-10-15 5:00,-183735
2022-10-15 6:00,-35909
2022-10-15 7:00,618914
2022-10-15 8:00,1210671
2022-10-15 9:00,1532410
2022-10-15 10:00,2214954
2022-10-15 11:00,3308992
2022-10-15 12:00,4045675
2022-10-15 13:00,3691622
2022-10-15 14:00,3242072
2022-10-15 15:00,3310077
2022-10-15 16:00,3561975
2022-10-15 17:00,3969650
2022-10-15 18:00,4105079
2022-10-15 19:00,3695818
2022-10-15 20:00,3103458
2022-10-15 21:00,2627650
2022-10-15 22:00,2183461
2022-10-15 23:00,1570279
2022-10-16 0:00,913321
2022-10-16 1:00,293899
2022-10-16 2:00,-40384
2022-10-16 3:00,-184305
2022-10-16 4:00,-221778
2022-10-16 5:00,-185071
2022-10-16 6:00,-37233
2022-10-16 7:00,617648
2022-10-16 8:00,1209457
2022-10-16 9:00,1531224
2022-10-16 10:00,2213828
2022-10-16 11:00,3307962
2022-10-16 12:00,4044710
2022-10-16 13:00,3690626
2022-10-16 14:00,3241037
2022-10-16 15:00,3309048
2022-10-16 16:00,3560968
2022-10-16 17:00,3968678
2022-10-16 18:00,4104119
2022-10-16 19:00,3694822
2022-10-16 20:00,3102410
2022-10-16 21:00,2626560
2022-10-16 22:00,2182333
2022-10-16 23:00,1569097
2022-10-17 0:00,912081
2022-10-17 1:00,292604
2022-10-17 2:00,-41708
2022-10-17 3:00,-185642
2022-10-17 4:00,-223118
2022-10-17 5:00,-186408
2022-10-17 6:00,-38557
2022-10-17 7:00,616382
2022-10-17 8:00,1208243
2022-10-17 9:00,1530038
2022-10-17 10:00,2212702
2022-10-17 11:00,3306933
2022-10-17 12:00,4043745
2022-10-17 13:00,3689630
2022-10-17 14:00,3240001
2022-10-17 15:00,3308018
2022-10-17 16:00,3559960
2022-10-17 17:00,3967707
2022-10-17 18:00,4103160
2022-10-17 19:00,3693827
2022-10-17 20:00,3101363
2022-10-17 21:00,2625471
2022-10-17 22:00,2181204
2022-10-17 23:00,1567914
2022-10-18 0:00,910841
2022-10-18 1:00,291310
2022-10-18 2:00,-43032
2022-10-18 3:00,-186978
2022-10-18 4:00,-224458
2022-10-18 5:00,-187745
2022-10-18 6:00,-39880
2022-10-18 7:00,615115
2022-10-18 8:00,1207028
2022-10-18 9:00,1528853
2022-10-18 10:00,2211576
2022-10-18 11:00,3305903
2022-10-18 12:00,4042780
2022-10-18 13:00,3688634
2022-10-18 14:00,3238965
2022-10-18 15:00,3306988
2022-10-18 16:00,3558953
2022-10-18 17:00,3966735
2022-10-18 18:00,4102200
2022-10-18 19:00,3692831
2022-10-18 20:00,3100315
2022-10-18 21:00,2624381
2022-10-18 22:00,2180075
2022-10-18 23:00,1566732
2022-10-19 0:00,909601
2022-10-19 1:00,290015
2022-10-19 2:00,-44356
2022-10-19 3:00,-188315
2022-10-19 4:00,-225798
2022-10-19 5:00,-189081
2022-10-19 6:00,-41204
2022-10-19 7:00,613849
2022-10-19 8:00,1205814
2022-10-19 9:00,1527667
2022-10-19 10:00,2210450
2022-10-19 11:00,3304873
2022-10-19 12:00,4041815
2022-10-19 13:00,3687638
2022-10-19 14:00,3237930
2022-10-19 15:00,3305959
2022-10-19 16:00,3557945
2022-10-19 17:00,3965763
2022-10-19 18:00,4101240
2022-10-19 19:00,3691835
2022-10-19 20:00,3099267
2022-10-19 21:00,2623291
2022-10-19 22:00,2178947
2022-10-19 23:00,1565549
2022-10-20 0:00,908360
2022-10-20 1:00,288720
2022-10-20 2:00,-45680
2022-10-20 3:00,-189652
2022-10-20 4:00,-227138
2022-10-20 5:00,-190418
2022-10-20 6:00,-42528
2022-10-20 7:00,612583
2022-10-20 8:00,1204600
2022-10-20 9:00,1526480
2022-10-20 10:00,2209324
2022-10-20 11:00,3303843
2022-10-20 12:00,4040850
2022-10-20 13:00,3686641
2022-10-20 14:00,3236894
2022-10-20 15:00,3304929
2022-10-20 16:00,3556938
2022-10-20 17:00,3964791
2022-10-20 18:00,4100280
2022-10-20 19:00,3690839
2022-10-20 20:00,3098219
2022-10-20 21:00,2622202
2022-10-20 22:00,2177818
2022-10-20 23:00,1564366
2022-10-21 0:00,907120
2022-10-21 1:00,287425
2022-10-21 2:00,-47005
2022-10-21 3:00,-190989
2022-10-21 4:00,-228479
2022-10-21 5:00,-191756
2022-10-21 6:00,-43852
2022-10-21 7:00,611316
2022-10-21 8:00,1203385
2022-10-21 9:00,1525294
2022-10-21 10:00,2208198
2022-10-21 11:00,3302813
2022-10-21 12:00,4039885
2022-10-21 13:00,3685645
2022-10-21 14:00,3235858
2022-10-21 15:00,3303899
2022-10-21 16:00,3555930
2022-10-21 17:00,3963820
2022-10-21 18:00,4099320
2022-10-21 19:00,3689843
2022-10-21 20:00,3097171
2022-10-21 21:00,2621112
2022-10-21 22:00,2176689
2022-10-21 23:00,1563183
2022-10-22 0:00,905879
2022-10-22 1:00,286130
2022-10-22 2:00,-48329
2022-10-22 3:00,-192326
2022-10-22 4:00,-229819
2022-10-22 5:00,-193093
2022-10-22 6:00,-45177
2022-10-22 7:00,610049
2022-10-22 8:00,1202171
2022-10-22 9:00,1524108
2022-10-22 10:00,2207072
2022-10-22 11:00,3301783
2022-10-22 12:00,4038919
2022-10-22 13:00,3684649
2022-10-22 14:00,3234822
2022-10-22 15:00,3302869
2022-10-22 16:00,3554922
2022-10-22 17:00,3962848
2022-10-22 18:00,4098360
2022-10-22 19:00,3688847
2022-10-22 20:00,3096123
2022-10-22 21:00,2620022
2022-10-22 22:00,2175560
2022-10-22 23:00,1562000
2022-10-23 0:00,904638
2022-10-23 1:00,284835
2022-10-23 2:00,-49654
2022-10-23 3:00,-193664
2022-10-23 4:00,-231160
2022-10-23 5:00,-194430
2022-10-23 6:00,-46501
2022-10-23 7:00,608783
2022-10-23 8:00,1200956
2022-10-23 9:00,1522921
2022-10-23 10:00,2205945
2022-10-23 11:00,3300753
2022-10-23 12:00,4037954
2022-10-23 13:00,3683652
2022-10-23 14:00,3233786
2022-10-23 15:00,3301839
2022-10-23 16:00,3553914
2022-10-23 17:00,3961875
2022-10-23 18:00,4097400
2022-10-23 19:00,3687851
2022-10-23 20:00,3095074
2022-10-23 21:00,2618932
2022-10-23 22:00,2174431
2022-10-23 23:00,1560817
2022-10-24 0:00,903397
2022-10-24 1:00,283539
2022-10-24 2:00,-50979
2022-10-24 3:00,-195001
2022-10-24 4:00,-232501
2022-10-24 5:00,-195768
2022-10-24 6:00,-47826
2022-10-24 7:00,607516
2022-10-24 8:00,1199741
2022-10-24 9:00,1521735
2022-10-24 10:00,2204819
2022-10-24 11:00,3299723
2022-10-24 12:00,4036988
2022-10-24 13:00,3682656
2022-10-24 14:00,3232750
2022-10-24 15:00,3300809
2022-10-24 16:00,3552906
2022-10-24 17:00,3960903
2022-10-24 18:00,4096440
2022-10-24 19:00,3686855
2022-10-24 20:00,3094026
2022-10-24 21:00,2617841
2022-10-24 22:00,2173301
2022-10-24 23:00,1559634
2022-10-25 0:00,902156
2022-10-25 1:00,282244
2022-10-25 2:00,-52304
2022-10-25 3:00,-196339
2022-10-25 4:00,-233842
2022-10-25 5:00,-197105
2022-10-25 6:00,-49150
2022-10-25 7:00,606249
2022-10-25 8:00,1198526
2022-10-25 9:00,1520548
2022-10-25 10:00,2203692
2022-10-25 11:00,3298692
2022-10-25 12:00,4036023
2022-10-25 13:00,3681659
2022-10-25 14:00,3231714
2022-10-25 15:00,3299779
2022-10-25 16:00,3551898
2022-10-25 17:00,3959931
2022-10-25 18:00,4095480
2022-10-25 19:00,3685859
2022-10-25 20:00,3092978
2022-10-25 21:00,2616751
2022-10-25 22:00,2172172
2022-10-25 23:00,1558451
2022-10-26 0:00,900915
2022-10-26 1:00,280948
2022-10-26 2:00,-53629
2022-10-26 3:00,-197676
2022-10-26 4:00,-235182
2022-10-26 5:00,-198443
2022-10-26 6:00,-50475
2022-10-26 7:00,604982
2022-10-26 8:00,1197311
2022-10-26 9:00,1519361
2022-10-26 10:00,2202566
2022-10-26 11:00,3297662
2022-10-26 12:00,4035057
2022-10-26 13:00,3680662
2022-10-26 14:00,3230677
2022-10-26 15:00,3298748
2022-10-26 16:00,3550890
2022-10-26 17:00,3958959
2022-10-26 18:00,4094519
2022-10-26 19:00,3684862
2022-10-26 20:00,3091929
2022-10-26 21:00,2615661
2022-10-26 22:00,2171043
2022-10-26 23:00,1557267
2022-10-27 0:00,899674
2022-10-27 1:00,279652
2022-10-27 2:00,-54954
2022-10-27 3:00,-199014
2022-10-27 4:00,-236524
2022-10-27 5:00,-199781
2022-10-27 6:00,-51800
2022-10-27 7:00,603714
2022-10-27 8:00,1196096
2022-10-27 9:00,1518175
2022-10-27 10:00,2201439
2022-10-27 11:00,3296631
2022-10-27 12:00,4034092
2022-10-27 13:00,3679665
2022-10-27 14:00,3229641
2022-10-27 15:00,3297718
2022-10-27 16:00,3549881
2022-10-27 17:00,3957986
2022-10-27 18:00,4093559
2022-10-27 19:00,3683866
2022-10-27 20:00,3090881
2022-10-27 21:00,2614570
2022-10-27 22:00,2169913
2022-10-27 23:00,1556084
2022-10-28 0:00,898433
2022-10-28 1:00,278357
2022-10-28 2:00,-56279
2022-10-28 3:00,-200352
2022-10-28 4:00,-237865
2022-10-28 5:00,-201119
2022-10-28 6:00,-53125
2022-10-28 7:00,602447
2022-10-28 8:00,1194881
2022-10-28 9:00,1516988
2022-10-28 10:00,2200312
2022-10-28 11:00,3295601
2022-10-28 12:00,4033126
2022-10-28 13:00,3678668
2022-10-28 14:00,3228604
2022-10-28 15:00,3296687
2022-10-28 16:00,3548873
2022-10-28 17:00,3957014
2022-10-28 18:00,4092598
2022-10-28 19:00,3682869
2022-10-28 20:00,3089832
2022-10-28 21:00,2613480
2022-10-28 22:00,2168783
2022-10-28 23:00,1554900
2022-10-29 0:00,897191
2022-10-29 1:00,277061
2022-10-29 2:00,-57604
2022-10-29 3:00,-201690
2022-10-29 4:00,-239206
2022-10-29 5:00,-202457
2022-10-29 6:00,-54450
2022-10-29 7:00,601180
2022-10-29 8:00,1193665
2022-10-29 9:00,1515801
2022-10-29 10:00,2199185
2022-10-29 11:00,3294570
2022-10-29 12:00,4032160
2022-10-29 13:00,3677671
2022-10-29 14:00,3227568
2022-10-29 15:00,3295657
2022-10-29 16:00,3547865
2022-10-29 17:00,3956041
2022-10-29 18:00,4091637
2022-10-29 19:00,3681873
2022-10-29 20:00,3088783
2022-10-29 21:00,2612389
2022-10-29 22:00,2167654
2022-10-29 23:00,1553716
2022-10-30 0:00,895950
2022-10-30 1:00,275765
2022-10-30 2:00,-58930
2022-10-30 3:00,-203028
2022-10-30 4:00,-240548
2022-10-30 5:00,-203795
2022-10-30 6:00,-55775
2022-10-30 7:00,599912
2022-10-30 8:00,1192450
2022-10-30 9:00,1514613
2022-10-30 10:00,2198058
2022-10-30 11:00,3293539
2022-10-30 12:00,4031194
2022-10-30 13:00,3676674
2022-10-30 14:00,3226531
2022-10-30 15:00,3294626
2022-10-30 16:00,3546856
2022-10-30 17:00,3955069
2022-10-30 18:00,4090677
2022-10-30 19:00,3680876
2022-10-30 20:00,3087734
2022-10-30 21:00,2611298
2022-10-30 22:00,2166524
2022-10-30 23:00,1552533
2022-10-31 0:00,894708
2022-10-31 1:00,274468
2022-10-31 2:00,-60255
2022-10-31 3:00,-204366
2022-10-31 4:00,-241889
2022-10-31 5:00,-205133
2022-10-31 6:00,-57100
2022-10-31 7:00,598644
2022-10-31 8:00,1191234
2022-10-31 9:00,1513426
2022-10-31 10:00,2196931
2022-10-31 11:00,3292508
2022-10-31 12:00,4030228
2022-10-31 13:00,3675677
2022-10-31 14:00,3225494
2022-10-31 15:00,3293595
2022-10-31 16:00,3545847
2022-10-31 17:00,3954096
2022-10-31 18:00,4089716
2022-10-31 19:00,3679879
2022-10-31 20:00,3086685
2022-10-31 21:00,2610207
2022-10-31 22:00,2165394
2022-10-31 23:00,1551349
2022-11-01 0:00,893466
2022-11-01 1:00,273172
2022-11-01 2:00,-61581
2022-11-01 3:00,-205705
2022-11-01 4:00,-243231
2022-11-01 5:00,-206472
2022-11-01 6:00,-58426
2022-11-01 7:00,597377
2022-11-01 8:00,1190018
2022-11-01 9:00,1512239
2022-11-01 10:00,2195803
2022-11-01 11:00,3291477
2022-11-01 12:00,4029262
2022-11-01 13:00,3674680
2022-11-01 14:00,3224457
2022-11-01 15:00,3292564
2022-11-01 16:00,3544839
2022-11-01 17:00,3953123
2022-11-01 18:00,4088755
2022-11-01 19:00,3678882
2022-11-01 20:00,3085636
2022-11-01 21:00,2609116
2022-11-01 22:00,2164264
2022-11-01 23:00,1550165
2022-11-02 0:00,892224
2022-11-02 1:00,271876
2022-11-02 2:00,-62907
2022-11-02 3:00,-207043
2022-11-02 4:00,-244573
2022-11-02 5:00,-207810
2022-11-02 6:00,-59751
2022-11-02 7:00,596109
2022-11-02 8:00,1188803
2022-11-02 9:00,1511051
2022-11-02 10:00,2194676
2022-11-02 11:00,3290446
2022-11-02 12:00,4028295
2022-11-02 13:00,3673682
2022-11-02 14:00,3223420
2022-11-02 15:00,3291533
2022-11-02 16:00,3543830
2022-11-02 17:00,3952150
2022-11-02 18:00,4087794
2022-11-02 19:00,3677885
2022-11-02 20:00,3084587
2022-11-02 21:00,2608025
2022-11-02 22:00,2163133
2022-11-02 23:00,1548980
2022-11-03 0:00,890982
2022-11-03 1:00,270579
2022-11-03 2:00,-64233
2022-11-03 3:00,-208382
2022-11-03 4:00,-245914
2022-11-03 5:00,-209149
2022-11-03 6:00,-61077
2022-11-03 7:00,594841
2022-11-03 8:00,1187587
2022-11-03 9:00,1509864
2022-11-03 10:00,2193548
2022-11-03 11:00,3289415
2022-11-03 12:00,4027329
2022-11-03 13:00,3672685
2022-11-03 14:00,3222383
2022-11-03 15:00,3290502
2022-11-03 16:00,3542821
2022-11-03 17:00,3951177
2022-11-03 18:00,4086833
2022-11-03 19:00,3676888
2022-11-03 20:00,3083538
2022-11-03 21:00,2606934
2022-11-03 22:00,2162003
2022-11-03 23:00,1547796
2022-11-04 0:00,889740
2022-11-04 1:00,269283
2022-11-04 2:00,-65559
2022-11-04 3:00,-209721
2022-11-04 4:00,-247256
2022-11-04 5:00,-210488
2022-11-04 6:00,-62403
2022-11-04 7:00,593572
2022-11-04 8:00,1186371
2022-11-04 9:00,1508676
2022-11-04 10:00,2192421
2022-11-04 11:00,3288384
2022-11-04 12:00,4026363
2022-11-04 13:00,3671687
2022-11-04 14:00,3221346
2022-11-04 15:00,3289471
2022-11-04 16:00,3541812
2022-11-04 17:00,3950204
2022-11-04 18:00,4085872
2022-11-04 19:00,3675891
2022-11-04 20:00,3082488
2022-11-04 21:00,2605843
2022-11-04 22:00,2160873
2022-11-04 23:00,1546612
2022-11-05 0:00,888498
2022-11-05 1:00,267986
2022-11-05 2:00,-66885
2022-11-05 3:00,-211059
2022-11-05 4:00,-248599
2022-11-05 5:00,-211827
2022-11-05 6:00,-63729
2022-11-05 7:00,592304
2022-11-05 8:00,1185155
2022-11-05 9:00,1507488
2022-11-05 10:00,2191293
2022-11-05 11:00,3287352
2022-11-05 12:00,4025396
2022-11-05 13:00,3670689
2022-11-05 14:00,3220309
2022-11-05 15:00,3288440
2022-11-05 16:00,3540803
2022-11-05 17:00,3949231
2022-11-05 18:00,4084910
2022-11-05 19:00,3674893
2022-11-05 20:00,3081439
2022-11-05 21:00,2604751
2022-11-05 22:00,2159742
2022-11-05 23:00,1545427
2022-11-06 0:00,887256
2022-11-06 1:00,266689
2022-11-06 2:00,-68211
2022-11-06 3:00,-212398
2022-11-06 4:00,-249941
2022-11-06 5:00,-213166
2022-11-06 6:00,-65055
2022-11-06 7:00,591036
2022-11-06 8:00,1183938
2022-11-06 9:00,1506300
2022-11-06 10:00,2190165
2022-11-06 11:00,3286321
2022-11-06 12:00,4024430
2022-11-06 13:00,3669692
2022-11-06 14:00,3219272
2022-11-06 15:00,3287408
2022-11-06 16:00,3539794
2022-11-06 17:00,3948258
