일자,소비 금액,이용 횟수,평균온도,평균습도
2022-10-05 0:00,4232016.614,14.35686039,,
2022-10-05 1:00,3735948.388,3.829544761,,
2022-10-05 2:00,3536727.085,-1.85171576,,
2022-10-05 3:00,3475045.978,-4.297709103,,
2022-10-05 4:00,3455744.28,-4.934581002,,
2022-10-05 5:00,3473131.146,-4.310729604,,
2022-10-05 6:00,3585435.51,-1.798163443,,
2022-10-05 7:00,3771161.145,9.33177662,,
2022-10-05 8:00,4197276.039,19.38979253,,
2022-10-05 9:00,4411336.229,24.85835298,,
2022-10-05 10:00,5254592.113,36.45946262,,
2022-10-05 11:00,6260765.872,55.05468108,,
2022-10-05 12:00,6013325.487,67.575983,,
2022-10-05 13:00,6666749.122,61.55819503,,
2022-10-05 14:00,6406421.819,53.91725494,,
2022-10-05 15:00,6570630.261,55.07312809,,
2022-10-05 16:00,6840838.998,59.35460361,,
2022-10-05 17:00,6875822.227,66.28379628,,
2022-10-05 18:00,7262513.847,68.58567256,,
2022-10-05 19:00,6110386.341,61.62951693,,
2022-10-05 20:00,5252208.526,51.56124943,,
2022-10-05 21:00,4877674.884,43.47399894,,
2022-10-05 22:00,4733261.232,35.92418623,,
2022-10-05 23:00,4741583.878,25.502011,,
2022-10-06 0:00,4240809.111,14.33578404,,
2022-10-06 1:00,3745203.83,3.807543046,,
2022-10-06 2:00,3546168.447,-1.874216866,,
2022-10-06 3:00,3484544.903,-4.320425214,,
2022-10-06 4:00,3465261.217,-4.957353095,,
2022-10-06 5:00,3482631.858,-4.33344686,,
2022-10-06 6:00,3594831.415,-1.820659841,,
2022-10-06 7:00,3780383.726,9.310258557,,
2022-10-06 8:00,4206100.957,19.36915858,,
2022-10-06 9:00,4419961.38,24.83819973,,
2022-10-06 10:00,5262430.312,36.44032911,,
2022-10-06 11:00,6267665.08,55.03718211,,
2022-10-06 12:00,6020455.613,67.55958467,,
2022-10-06 13:00,6673269.454,61.54126773,,
2022-10-06 14:00,6413185.097,53.899656,,
2022-10-06 15:00,6577240.295,55.05563074,,
2022-10-06 16:00,6847196.865,59.33748262,,
2022-10-06 17:00,6882147.446,66.26728437,,
2022-10-06 18:00,7268478.194,68.56936299,,
2022-10-06 19:00,6117425.887,61.61259591,,
2022-10-06 20:00,5260048.95,51.54344339,,
2022-10-06 21:00,4885864.833,43.45548202,,
2022-10-06 22:00,4741585.953,35.90500567,,
2022-10-06 23:00,4749900.832,25.48191432,,
2022-10-07 0:00,4249593.402,14.31470583,,
2022-10-07 1:00,3754450.635,3.785539396,,
2022-10-07 2:00,3555600.998,-1.896719949,,
2022-10-07 3:00,3494034.963,-4.343143321,,
2022-10-07 4:00,3474769.273,-4.980127189,,
2022-10-07 5:00,3492123.703,-4.356166112,,
2022-10-07 6:00,3604218.553,-1.843158217,,
2022-10-07 7:00,3789597.7,9.288738603,,
2022-10-07 8:00,4214917.639,19.34852281,,
2022-10-07 9:00,4428578.482,24.8180447,,
2022-10-07 10:00,5270261.196,36.42119392,,
2022-10-07 11:00,6274557.85,55.01968161,,
2022-10-07 12:00,6027579.086,67.5431849,,
2022-10-07 13:00,6679783.702,61.52433895,,
2022-10-07 14:00,6419942.063,53.88205551,,
2022-10-07 15:00,6583844.159,55.03813186,,
2022-10-07 16:00,6853548.798,59.32036012,,
2022-10-07 17:00,6888466.762,66.25077101,,
2022-10-07 18:00,7274436.975,68.55305198,,
2022-10-07 19:00,6124458.865,61.59567339,,
2022-10-07 20:00,5267882.056,51.52563578,,
2022-10-07 21:00,4894047.14,43.43696348,,
2022-10-07 22:00,4749902.905,35.88582343,,
2022-10-07 23:00,4758210.024,25.46181587,,
2022-10-08 0:00,4258369.496,14.29362577,,
2022-10-08 1:00,3763688.811,3.763533812,,
2022-10-08 2:00,3565024.746,-1.91922501,,
2022-10-08 3:00,3503516.166,-4.365863426,,
2022-10-08 4:00,3484268.456,-5.002903286,,
2022-10-08 5:00,3501606.69,-4.378887362,,
2022-10-08 6:00,3613596.929,-1.86565857,,
2022-10-08 7:00,3798803.076,9.267216757,,
2022-10-08 8:00,4223726.093,19.32788523,,
2022-10-08 9:00,4437187.541,24.7978879,,
2022-10-08 10:00,5278084.773,36.40205705,,
2022-10-08 11:00,6281444.187,55.00217957,,
2022-10-08 12:00,6034695.911,67.52678369,,
2022-10-08 13:00,6686291.87,61.50740867,,
2022-10-08 14:00,6426692.723,53.86445347,,
2022-10-08 15:00,6590441.861,55.02063144,,
2022-10-08 16:00,6859894.803,59.30323611,,
2022-10-08 17:00,6894780.181,66.23425619,,
2022-10-08 18:00,7280390.195,68.53673954,,
2022-10-08 19:00,6131485.278,61.57874939,,
2022-10-08 20:00,5275707.853,51.50782661,,
2022-10-08 21:00,4902221.81,43.4184433,,
2022-10-08 22:00,4758212.095,35.8666395,,
2022-10-08 23:00,4766511.462,25.44171566,,
2022-10-09 0:00,4267137.4,14.27254386,,
2022-10-09 1:00,3772918.366,3.741526294,,
2022-10-09 2:00,3574439.7,-1.941732049,,
2022-10-09 3:00,3512988.521,-4.388585528,,
2022-10-09 4:00,3493758.774,-5.025681384,,
2022-10-09 5:00,3511080.827,-4.401610608,,
2022-10-09 6:00,3622966.554,-1.888160901,,
2022-10-09 7:00,3807999.86,9.24569302,,
2022-10-09 8:00,4232526.327,19.30724584,,
2022-10-09 9:00,4445788.567,24.77772932,,
2022-10-09 10:00,5285901.048,36.3829185,,
2022-10-09 11:00,6288324.097,54.98467599,,
2022-10-09 12:00,6041806.094,67.51038104,,
2022-10-09 13:00,6692793.965,61.49047691,,
2022-10-09 14:00,6433437.083,53.84684988,,
2022-10-09 15:00,6597033.406,55.00312949,,
2022-10-09 16:00,6866234.887,59.2861106,,
2022-10-09 17:00,6901087.708,66.21773992,,
2022-10-09 18:00,7286337.859,68.52042566,,
2022-10-09 19:00,6138505.135,61.5618239,,
2022-10-09 20:00,5283526.347,51.49001587,,
2022-10-09 21:00,4910388.852,43.3999215,,
2022-10-09 22:00,4766513.531,35.84745388,,
2022-10-09 23:00,4774805.153,25.42161368,,
2022-10-10 0:00,4275897.121,14.2514601,,
2022-10-10 1:00,3782139.307,3.719516842,,
2022-10-10 2:00,3583845.867,-1.964241067,,
2022-10-10 3:00,3522452.037,-4.411309627,,
2022-10-10 4:00,3503240.235,-5.048461485,,
2022-10-10 5:00,3520546.123,-4.424335852,,
2022-10-10 6:00,3632327.435,-1.910665209,,
2022-10-10 7:00,3817188.063,9.22416739,,
2022-10-10 8:00,4241318.349,19.28660463,,
2022-10-10 9:00,4454381.566,24.75756898,,
2022-10-10 10:00,5293710.029,36.36377826,,
2022-10-10 11:00,6295197.587,54.96717087,,
2022-10-10 12:00,6048909.642,67.49397695,,
2022-10-10 13:00,6699289.991,61.47354366,,
2022-10-10 14:00,6440175.149,53.82924475,,
2022-10-10 15:00,6603618.799,54.98562599,,
2022-10-10 16:00,6872569.053,59.26898358,,
2022-10-10 17:00,6907389.349,66.20122221,,
2022-10-10 18:00,7292279.973,68.50411035,,
2022-10-10 19:00,6145518.44,61.54489692,,
2022-10-10 20:00,5291337.544,51.47220357,,
2022-10-10 21:00,4918548.272,43.38139806,,
2022-10-10 22:00,4774807.22,35.82826658,,
2022-10-10 23:00,4783091.103,25.40150993,,
2022-10-11 0:00,4284648.668,14.23037448,,
2022-10-11 1:00,3791351.643,3.697505454,,
2022-10-11 2:00,3593243.256,-1.986752064,,
2022-10-11 3:00,3531906.721,-4.434035724,,
2022-10-11 4:00,3512712.848,-5.071243588,,
2022-10-11 5:00,3530002.586,-4.447063094,,
2022-10-11 6:00,3641679.58,-1.933171496,,
2022-10-11 7:00,3826367.69,9.202639868,,
2022-10-11 8:00,4250102.165,19.26596161,,
2022-10-11 9:00,4462966.545,24.73740686,,
2022-10-11 10:00,5301511.722,36.34463635,,
2022-10-11 11:00,6302064.662,54.94966421,,
2022-10-11 12:00,6056006.561,67.47757141,,
2022-10-11 13:00,6705779.956,61.45660892,,
2022-10-11 14:00,6446906.927,53.81163806,,
2022-10-11 15:00,6610198.047,54.96812096,,
2022-10-11 16:00,6878897.308,59.25185506,,
2022-10-11 17:00,6913685.109,66.18470304,,
2022-10-11 18:00,7298216.542,68.48779361,,
2022-10-11 19:00,6152525.201,61.52796845,,
2022-10-11 20:00,5299141.451,51.4543897,,
2022-10-11 21:00,4926700.077,43.362873,,
2022-10-11 22:00,4783093.169,35.80907759,,
2022-10-11 23:00,4791369.321,25.38140442,,
2022-10-12 0:00,4293392.047,14.20928701,,
2022-10-12 1:00,3800555.382,3.675492132,,
2022-10-12 2:00,3602631.876,-2.009265039,,
2022-10-12 3:00,3541352.581,-4.456763818,,
2022-10-12 4:00,3522176.62,-5.094027694,,
2022-10-12 5:00,3539450.223,-4.469792333,,
2022-10-12 6:00,3651022.997,-1.955679762,,
2022-10-12 7:00,3835538.751,9.181110454,,
2022-10-12 8:00,4258877.784,19.24531677,,
2022-10-12 9:00,4471543.513,24.71724297,,
2022-10-12 10:00,5309306.134,36.32549275,,
2022-10-12 11:00,6308925.329,54.93215602,,
2022-10-12 12:00,6063096.856,67.46116443,,
2022-10-12 13:00,6712263.863,61.4396727,,
2022-10-12 14:00,6453632.423,53.79402983,,
2022-10-12 15:00,6616771.154,54.95061438,,
2022-10-12 16:00,6885219.658,59.23472503,,
2022-10-12 17:00,6919974.993,66.16818241,,
2022-10-12 18:00,7304147.57,68.47147543,,
2022-10-12 19:00,6159525.422,61.51103849,,
2022-10-12 20:00,5306938.075,51.43657426,,
2022-10-12 21:00,4934844.275,43.34434632,,
2022-10-12 22:00,4791371.385,35.78988691,,
2022-10-12 23:00,4799639.814,25.36129714,,
2022-10-13 0:00,4302127.267,14.18819769,,
2022-10-13 1:00,3809750.531,3.653476875,,
2022-10-13 2:00,3612011.733,-2.031779993,,
2022-10-13 3:00,3550789.626,-4.47949391,,
2022-10-13 4:00,3531631.561,-5.116813802,,
2022-10-13 5:00,3548889.043,-4.492523571,,
2022-10-13 6:00,3660357.694,-1.978190006,,
2022-10-13 7:00,3844701.253,9.159579147,,
2022-10-13 8:00,4267645.214,19.22467012,,
2022-10-13 9:00,4480112.476,24.69707731,,
2022-10-13 10:00,5317093.273,36.30634746,,
2022-10-13 11:00,6315779.593,54.91464628,,
2022-10-13 12:00,6070180.535,67.44475601,,
2022-10-13 13:00,6718741.72,61.42273498,,
2022-10-13 14:00,6460351.642,53.77642006,,
2022-10-13 15:00,6623338.127,54.93310627,,
2022-10-13 16:00,6891536.107,59.2175935,,
2022-10-13 17:00,6926259.008,66.15166034,,
2022-10-13 18:00,7310073.063,68.45515582,,
2022-10-13 19:00,6166519.111,61.49410705,,
2022-10-13 20:00,5314727.424,51.41875726,,
2022-10-13 21:00,4942980.873,43.325818,,
2022-10-13 22:00,4799641.875,35.77069455,,
2022-10-13 23:00,4807902.588,25.34118809,,
2022-10-14 0:00,4310854.335,14.16710651,,
2022-10-14 1:00,3818937.099,3.631459683,,
2022-10-14 2:00,3621382.837,-2.054296926,,
2022-10-14 3:00,3560217.865,-4.502226,,
2022-10-14 4:00,3541077.678,-5.139601913,,
2022-10-14 5:00,3558319.055,-4.515256806,,
2022-10-14 6:00,3669683.68,-2.000702228,,
2022-10-14 7:00,3853855.204,9.138045948,,
2022-10-14 8:00,4276404.461,19.20402166,,
2022-10-14 9:00,4488673.443,24.67690987,,
2022-10-14 10:00,5324873.144,36.2872005,,
2022-10-14 11:00,6322627.461,54.89713501,,
2022-10-14 12:00,6077257.603,67.42834615,,
2022-10-14 13:00,6725213.531,61.40579578,,
2022-10-14 14:00,6467064.591,53.75880873,,
2022-10-14 15:00,6629898.972,54.91559662,,
2022-10-14 16:00,6897846.661,59.20046046,,
2022-10-14 17:00,6932537.158,66.13513681,,
2022-10-14 18:00,7315993.027,68.43883477,,
2022-10-14 19:00,6173506.273,61.47717412,,
2022-10-14 20:00,5322509.503,51.4009387,,
2022-10-14 21:00,4951109.877,43.30728805,,
2022-10-14 22:00,4807904.648,35.7515005,,
2022-10-14 23:00,4816157.651,25.32107727,,
2022-10-15 0:00,4319573.258,14.14601348,,
2022-10-15 1:00,3828115.094,3.609440556,,
2022-10-15 2:00,3630745.196,-2.076815838,,
2022-10-15 3:00,3569637.304,-4.524960089,,
2022-10-15 4:00,3550514.98,-5.162392028,,
2022-10-15 5:00,3567740.267,-4.53799204,,
2022-10-15 6:00,3679000.963,-2.023216429,,
2022-10-15 7:00,3863000.612,9.116510856,,
2022-10-15 8:00,4285155.534,19.18337138,,
2022-10-15 9:00,4497226.42,24.65674067,,
2022-10-15 10:00,5332645.755,36.26805185,,
2022-10-15 11:00,6329468.938,54.8796222,,
2022-10-15 12:00,6084328.066,67.41193485,,
2022-10-15 13:00,6731679.303,61.38885508,,
2022-10-15 14:00,6473771.275,53.74119586,,
2022-10-15 15:00,6636453.694,54.89808543,,
2022-10-15 16:00,6904151.327,59.18332591,,
2022-10-15 17:00,6938809.449,66.11861183,,
2022-10-15 18:00,7321907.465,68.42251229,,
2022-10-15 19:00,6180486.914,61.4602397,,
2022-10-15 20:00,5330284.32,51.38311856,,
2022-10-15 21:00,4959231.295,43.28875648,,
2022-10-15 22:00,4816159.709,35.73230476,,
2022-10-15 23:00,4824405.011,25.30096469,,
2022-10-16 0:00,4328284.045,14.12491859,,
2022-10-16 1:00,3837284.524,3.587419493,,
2022-10-16 2:00,3640098.817,-2.09933673,,
2022-10-16 3:00,3579047.953,-4.547696175,,
2022-10-16 4:00,3559943.475,-5.185184145,,
2022-10-16 5:00,3577152.687,-4.560729272,,
2022-10-16 6:00,3688309.551,-2.04573261,,
2022-10-16 7:00,3872137.486,9.094973871,,
2022-10-16 8:00,4293898.44,19.16271928,,
2022-10-16 9:00,4505771.416,24.63656969,,
2022-10-16 10:00,5340411.113,36.24890152,,
2022-10-16 11:00,6336304.03,54.86210784,,
2022-10-16 12:00,6091391.931,67.3955221,,
2022-10-16 13:00,6738139.041,61.3719129,,
2022-10-16 14:00,6480471.7,53.72358144,,
2022-10-16 15:00,6643002.299,54.8805727,,
2022-10-16 16:00,6910450.108,59.16618986,,
2022-10-16 17:00,6945075.886,66.1020854,,
2022-10-16 18:00,7327816.385,68.40618837,,
2022-10-16 19:00,6187461.041,61.44330379,,
2022-10-16 20:00,5338051.881,51.36529687,,
2022-10-16 21:00,4967345.133,43.27022327,,
2022-10-16 22:00,4824407.066,35.71310734,,
2022-10-16 23:00,4832644.673,25.28085034,,
2022-10-17 0:00,4336986.702,14.10382185,,
2022-10-17 1:00,3846445.397,3.565396494,,
2022-10-17 2:00,3649443.71,-2.121859601,,
2022-10-17 3:00,3588449.82,-4.57043426,,
2022-10-17 4:00,3569363.17,-5.207978266,,
2022-10-17 5:00,3586556.322,-4.583468503,,
2022-10-17 6:00,3697609.452,-2.068250769,,
2022-10-17 7:00,3881265.833,9.073434993,,
2022-10-17 8:00,4302633.187,19.14206537,,
2022-10-17 9:00,4514308.437,24.61639693,,
2022-10-17 10:00,5348169.223,36.2297495,,
2022-10-17 11:00,6343132.744,54.84459195,,
2022-10-17 12:00,6098449.204,67.37910791,,
2022-10-17 13:00,6744592.75,61.35496923,,
2022-10-17 14:00,6487165.872,53.70596547,,
2022-10-17 15:00,6649544.793,54.86305843,,
2022-10-17 16:00,6916743.012,59.1490523,,
2022-10-17 17:00,6951336.476,66.08555752,,
2022-10-17 18:00,7333719.789,68.38986302,,
2022-10-17 19:00,6194428.659,61.4263664,,
2022-10-17 20:00,5345812.193,51.3474736,,
2022-10-17 21:00,4975451.4,43.25168844,,
2022-10-17 22:00,4832646.727,35.69390823,,
2022-10-17 23:00,4840876.646,25.26073422,,
2022-10-18 0:00,4345681.238,14.08272326,,
2022-10-18 1:00,3855597.721,3.543371559,,
2022-10-18 2:00,3658779.881,-2.144384453,,
2022-10-18 3:00,3597842.913,-4.593174344,,
2022-10-18 4:00,3578774.075,-5.230774391,,
2022-10-18 5:00,3595951.182,-4.606209732,,
2022-10-18 6:00,3706900.673,-2.090770908,,
2022-10-18 7:00,3890385.661,9.051894222,,
2022-10-18 8:00,4311359.783,19.12140964,,
2022-10-18 9:00,4522837.491,24.59622241,,
2022-10-18 10:00,5355920.093,36.2105958,,
2022-10-18 11:00,6349955.085,54.82707452,,
2022-10-18 12:00,6105499.891,67.36269228,,
2022-10-18 13:00,6751040.436,61.33802406,,
2022-10-18 14:00,6493853.797,53.68834795,,
2022-10-18 15:00,6656081.181,54.84554262,,
2022-10-18 16:00,6923030.043,59.13191324,,
2022-10-18 17:00,6957591.223,66.06902818,,
2022-10-18 18:00,7339617.685,68.37353624,,
2022-10-18 19:00,6201389.775,61.40942751,,
2022-10-18 20:00,5353565.263,51.32964877,,
2022-10-18 21:00,4983550.102,43.23315198,,
2022-10-18 22:00,4840878.698,35.67470743,,
2022-10-18 23:00,4849100.937,25.24061633,,
2022-10-19 0:00,4354367.66,14.06162281,,
2022-10-19 1:00,3864741.503,3.521344689,,
2022-10-19 2:00,3668107.34,-2.166911284,,
2022-10-19 3:00,3607227.24,-4.615916427,,
2022-10-19 4:00,3588176.198,-5.25357252,,
2022-10-19 5:00,3605337.274,-4.628952961,,
2022-10-19 6:00,3716183.224,-2.113293027,,
2022-10-19 7:00,3899496.978,9.030351557,,
2022-10-19 8:00,4320078.235,19.1007521,,
2022-10-19 9:00,4531358.585,24.57604611,,
2022-10-19 10:00,5363663.73,36.19144042,,
2022-10-19 11:00,6356771.059,54.80955555,,
2022-10-19 12:00,6112543.998,67.3462752,,
2022-10-19 13:00,6757482.106,61.32107741,,
2022-10-19 14:00,6500535.48,53.67072888,,
2022-10-19 15:00,6662611.469,54.82802527,,
2022-10-19 16:00,6929311.206,59.11477267,,
2022-10-19 17:00,6963840.133,66.05249739,,
2022-10-19 18:00,7345510.076,68.35720802,,
2022-10-19 19:00,6208344.395,61.39248714,,
2022-10-19 20:00,5361311.098,51.31182237,,
2022-10-19 21:00,4991641.245,43.21461389,,
2022-10-19 22:00,4849102.987,35.65550494,,
2022-10-19 23:00,4857317.553,25.22049667,,
2022-10-20 0:00,4363045.975,14.04052051,,
2022-10-20 1:00,3873876.752,3.499315882,,
2022-10-20 2:00,3677426.093,-2.189440095,,
2022-10-20 3:00,3616602.809,-4.638660509,,
2022-10-20 4:00,3597569.546,-5.276372652,,
2022-10-20 5:00,3614714.607,-4.651698189,,
2022-10-20 6:00,3725457.112,-2.135817125,,
2022-10-20 7:00,3908599.793,9.008806999,,
2022-10-20 8:00,4328788.55,19.08009274,,
2022-10-20 9:00,4539871.727,24.55586804,,
2022-10-20 10:00,5371400.141,36.17228335,,
2022-10-20 11:00,6363580.672,54.79203504,,
2022-10-20 12:00,6119581.531,67.32985668,,
2022-10-20 13:00,6763917.763,61.30412927,,
2022-10-20 14:00,6507210.928,53.65310827,,
2022-10-20 15:00,6669135.663,54.81050639,,
2022-10-20 16:00,6935586.508,59.09763059,,
2022-10-20 17:00,6970083.211,66.03596515,,
2022-10-20 18:00,7351396.969,68.34087836,,
2022-10-20 19:00,6215292.524,61.37554527,,
2022-10-20 20:00,5369049.703,51.2939944,,
2022-10-20 21:00,4999724.838,43.19607417,,
2022-10-20 22:00,4857319.601,35.63630076,,
2022-10-20 23:00,4865526.501,25.20037525,,
2022-10-21 0:00,4371716.192,14.01941635,,
2022-10-21 1:00,3883003.476,3.477285139,,
2022-10-21 2:00,3686736.151,-2.211970887,,
2022-10-21 3:00,3625969.628,-4.66140659,,
2022-10-21 4:00,3606954.128,-5.299174789,,
2022-10-21 5:00,3624083.189,-4.674445416,,
2022-10-21 6:00,3734722.346,-2.158343203,,
2022-10-21 7:00,3917694.112,8.987260546,,
2022-10-21 8:00,4337490.737,19.05943157,,
2022-10-21 9:00,4548376.925,24.53568819,,
2022-10-21 10:00,5379129.331,36.1531246,,
2022-10-21 11:00,6370383.93,54.77451299,,
2022-10-21 12:00,6126612.496,67.31343672,,
2022-10-21 13:00,6770347.415,61.28717964,,
2022-10-21 14:00,6513880.146,53.6354861,,
2022-10-21 15:00,6675653.768,54.79298596,,
2022-10-21 16:00,6941855.953,59.08048701,,
2022-10-21 17:00,6976320.463,66.01943145,,
2022-10-21 18:00,7357278.368,68.32454727,,
2022-10-21 19:00,6222234.169,61.35860192,,
2022-10-21 20:00,5376781.087,51.27616487,,
2022-10-21 21:00,5007800.887,43.17753282,,
2022-10-21 22:00,4865528.547,35.6170949,,
2022-10-21 23:00,4873727.787,25.18025205,,
2022-10-22 0:00,4380378.317,13.99831034,,
2022-10-22 1:00,3892121.683,3.455252459,,
2022-10-22 2:00,3696037.52,-2.234503659,,
2022-10-22 3:00,3635327.706,-4.68415467,,
2022-10-22 4:00,3616329.952,-5.32197893,,
2022-10-22 5:00,3633443.027,-4.697194642,,
2022-10-22 6:00,3743978.933,-2.180871261,,
2022-10-22 7:00,3926779.944,8.9657122,,
2022-10-22 8:00,4346184.802,19.03876858,,
2022-10-22 9:00,4556874.185,24.51550657,,
2022-10-22 10:00,5386851.309,36.13396417,,
2022-10-22 11:00,6377180.839,54.75698939,,
2022-10-22 12:00,6133636.9,67.29701532,,
2022-10-22 13:00,6776771.067,61.27022852,,
2022-10-22 14:00,6520543.141,53.61786239,,
2022-10-22 15:00,6682165.791,54.77546399,,
2022-10-22 16:00,6948119.548,59.06334191,,
2022-10-22 17:00,6982551.895,66.0028963,,
2022-10-22 18:00,7363154.278,68.30821474,,
2022-10-22 19:00,6229169.336,61.34165708,,
2022-10-22 20:00,5384505.256,51.25833377,,
2022-10-22 21:00,5015869.399,43.15898984,,
2022-10-22 22:00,4873729.832,35.59788735,,
2022-10-22 23:00,4881921.421,25.16012709,,
2022-10-23 0:00,4389032.359,13.97720247,,
2022-10-23 1:00,3901231.38,3.433217843,,
2022-10-23 2:00,3705330.209,-2.257038412,,
2022-10-23 3:00,3644677.051,-4.70690475,,
2022-10-23 4:00,3625697.026,-5.344785076,,
2022-10-23 5:00,3642794.131,-4.719945869,,
2022-10-23 6:00,3753226.881,-2.2034013,,
2022-10-23 7:00,3935857.297,8.94416196,,
2022-10-23 8:00,4354870.754,19.01810377,,
2022-10-23 9:00,4565363.515,24.49532317,,
2022-10-23 10:00,5394566.08,36.11480205,,
2022-10-23 11:00,6383971.406,54.73946426,,
2022-10-23 12:00,6140654.749,67.28059247,,
2022-10-23 13:00,6783188.723,61.25327591,,
2022-10-23 14:00,6527199.917,53.60023713,,
2022-10-23 15:00,6688671.736,54.75794048,,
2022-10-23 16:00,6954377.297,59.04619532,,
2022-10-23 17:00,6988777.511,65.9863597,,
2022-10-23 18:00,7369024.704,68.29188078,,
2022-10-23 19:00,6236098.031,61.32471074,,
2022-10-23 20:00,5392222.217,51.2405011,,
2022-10-23 21:00,5023930.382,43.14044523,,
2022-10-23 22:00,4881923.463,35.57867811,,
2022-10-23 23:00,4890107.407,25.14000036,,
2022-10-24 0:00,4397678.324,13.95609274,,
2022-10-24 1:00,3910332.575,3.41118129,,
2022-10-24 2:00,3714614.225,-2.279575145,,
2022-10-24 3:00,3654017.671,-4.72965683,,
2022-10-24 4:00,3635055.358,-5.367593226,,
2022-10-24 5:00,3652136.508,-4.742699095,,
2022-10-24 6:00,3762466.199,-2.225933318,,
2022-10-24 7:00,3944926.179,8.922609825,,
2022-10-24 8:00,4363548.6,18.99743715,,
2022-10-24 9:00,4573844.923,24.475138,,
2022-10-24 10:00,5402273.651,36.09563825,,
2022-10-24 11:00,6390755.635,54.72193759,,
2022-10-24 12:00,6147666.048,67.26416818,,
2022-10-24 13:00,6789600.391,61.23632181,,
2022-10-24 14:00,6533850.481,53.58261031,,
2022-10-24 15:00,6695171.609,54.74041543,,
2022-10-24 16:00,6960629.206,59.02904721,,
2022-10-24 17:00,6994997.317,65.96982164,,
2022-10-24 18:00,7374889.652,68.27554538,,
2022-10-24 19:00,6243020.26,61.30776292,,
2022-10-24 20:00,5399931.976,51.22266686,,
2022-10-24 21:00,5031983.841,43.12189899,,
2022-10-24 22:00,4890109.447,35.55946718,,
2022-10-24 23:00,4898285.754,25.11987186,,
2022-10-25 0:00,4406316.221,13.93498116,,
2022-10-25 1:00,3919425.278,3.389142799,,
2022-10-25 2:00,3723889.577,-2.30211386,,
2022-10-25 3:00,3663349.574,-4.75241091,,
2022-10-25 4:00,3644404.957,-5.390403381,,
2022-10-25 5:00,3661470.166,-4.765454321,,
2022-10-25 6:00,3771696.894,-2.248467318,,
2022-10-25 7:00,3953986.597,8.901055796,,
2022-10-25 8:00,4372218.348,18.97676871,,
2022-10-25 9:00,4582318.416,24.45495106,,
2022-10-25 10:00,5409974.03,36.07647276,,
2022-10-25 11:00,6397533.532,54.70440938,,
2022-10-25 12:00,6154670.804,67.24774244,,
2022-10-25 13:00,6796006.075,61.21936622,,
2022-10-25 14:00,6540494.838,53.56498195,,
2022-10-25 15:00,6701665.417,54.72288885,,
2022-10-25 16:00,6966875.281,59.0118976,,
2022-10-25 17:00,7001211.318,65.95328213,,
2022-10-25 18:00,7380749.127,68.25920854,,
2022-10-25 19:00,6249936.028,61.29081361,,
2022-10-25 20:00,5407634.539,51.20483106,,
2022-10-25 21:00,5040029.785,43.10335112,,
2022-10-25 22:00,4898287.793,35.54025456,,
2022-10-25 23:00,4906456.469,25.09974159,,
2022-10-26 0:00,4414946.056,13.91386773,,
2022-10-26 1:00,3928509.494,3.367102372,,
2022-10-26 2:00,3733156.274,-2.324654556,,
2022-10-26 3:00,3672672.768,-4.77516699,,
2022-10-26 4:00,3653745.831,-5.413215541,,
2022-10-26 5:00,3670795.114,-4.788211547,,
2022-10-26 6:00,3780918.975,-2.271003298,,
2022-10-26 7:00,3963038.56,8.879499873,,
2022-10-26 8:00,4380880.004,18.95609845,,
2022-10-26 9:00,4590784.001,24.43476234,,
2022-10-26 10:00,5417667.222,36.05730559,,
2022-10-26 11:00,6404305.105,54.68687962,,
2022-10-26 12:00,6161669.023,67.23131526,,
2022-10-26 13:00,6802405.781,61.20240914,,
2022-10-26 14:00,6547132.995,53.54735204,,
2022-10-26 15:00,6708153.165,54.70536072,,
2022-10-26 16:00,6973115.527,58.99474648,,
2022-10-26 17:00,7007419.52,65.93674117,,
2022-10-26 18:00,7386603.133,68.24287027,,
2022-10-26 19:00,6256845.343,61.27386281,,
2022-10-26 20:00,5415329.915,51.18699369,,
2022-10-26 21:00,5048068.22,43.08480162,,
2022-10-26 22:00,4906458.506,35.52104026,,
2022-10-26 23:00,4914619.559,25.07960955,,
2022-10-27 0:00,4423567.838,13.89275244,,
2022-10-27 1:00,3937585.233,3.345060007,,
2022-10-27 2:00,3742414.322,-2.347197233,,
2022-10-27 3:00,3681987.261,-4.79792507,,
2022-10-27 4:00,3663077.988,-5.436029706,,
2022-10-27 5:00,3680111.36,-4.810970774,,
2022-10-27 6:00,3790132.45,-2.293541259,,
2022-10-27 7:00,3972082.076,8.857942054,,
2022-10-27 8:00,4389533.578,18.93542638,,
2022-10-27 9:00,4599241.686,24.41457185,,
2022-10-27 10:00,5425353.235,36.03813673,,
2022-10-27 11:00,6411070.358,54.66934833,,
2022-10-27 12:00,6168660.711,67.21488664,,
2022-10-27 13:00,6808799.514,61.18545057,,
2022-10-27 14:00,6553764.957,53.52972058,,
2022-10-27 15:00,6714634.857,54.68783105,,
2022-10-27 16:00,6979349.949,58.97759385,,
2022-10-27 17:00,7013621.929,65.92019875,,
2022-10-27 18:00,7392451.677,68.22653057,,
2022-10-27 19:00,6263748.21,61.25691052,,
2022-10-27 20:00,5423018.109,51.16915475,,
2022-10-27 21:00,5056099.154,43.06625049,,
2022-10-27 22:00,4914621.594,35.50182426,,
2022-10-27 23:00,4922775.031,25.05947574,,
2022-10-28 0:00,4432181.574,13.87163529,,
2022-10-28 1:00,3946652.502,3.323015705,,
