date,temp,s,price,count
2021-09-17 18:00,20.74285714,70.35714286,4948069,66
2021-09-17 19:00,19.59285714,76,3775838,66
2021-09-17 20:00,18.69285714,79.85714286,1461703,46
2021-09-17 21:00,18.20714286,83.92857143,1805012,33
2021-09-17 22:00,17.76428571,87.64285714,2536410,40
2021-09-17 23:00,17.65,88.42857143,2323417,31
2021-09-18 0:00,17.47857143,90.07142857,1584202,17
2021-09-18 1:00,17.28571429,90.35714286,251010,4
2021-09-18 2:00,17.01428571,91.07142857,45800,4
2021-09-18 3:00,16.81428571,92.57142857,0,0
2021-09-18 4:00,16.84285714,92.85714286,0,0
2021-09-18 5:00,16.92857143,93.35714286,107900,2
2021-09-18 6:00,16.77857143,95,236295,6
2021-09-18 7:00,17.10714286,93.5,555880,13
2021-09-18 8:00,18.2,90.71428571,1019959,18
2021-09-18 9:00,20.05714286,83.71428571,679575,22
2021-09-18 10:00,21.54285714,76.92857143,1183366,35
2021-09-18 11:00,22.87857143,71.07142857,4773156,66
2021-09-18 12:00,23.75714286,66.5,4828836,69
2021-09-18 13:00,24.54285714,62.14285714,3785738,72
2021-09-18 14:00,25.06428571,60.35714286,3382898,69
2021-09-18 15:00,25.20714286,59.92857143,8928508,65
2021-09-18 16:00,24.95714286,60.92857143,4564435,83
2021-09-18 17:00,24.43571429,62.35714286,4048803,68
2021-09-18 18:00,22.73571429,70.92857143,3453145,86
2021-09-18 19:00,20.82857143,80.21428571,11114604,79
2021-09-18 20:00,19.62857143,85.28571429,2358641,64
2021-09-18 21:00,18.82142857,88.42857143,3221366,66
2021-09-18 22:00,18.07142857,90.14285714,2767525,27
2021-09-18 23:00,17.51428571,91.14285714,768220,14
2021-09-19 0:00,17.09285714,92.07142857,549181,15
2021-09-19 1:00,16.86428571,92.42857143,464170,11
2021-09-19 2:00,16.51428571,93.07142857,157760,5
2021-09-19 3:00,16.20714286,93,32158,2
2021-09-19 4:00,15.97142857,92.5,0,0
2021-09-19 5:00,15.85714286,92.28571429,100220,1
2021-09-19 6:00,15.80714286,92.71428571,792240,3
2021-09-19 7:00,16.22142857,92.28571429,581680,15
2021-09-19 8:00,17.60714286,88.35714286,803478,14
2021-09-19 9:00,19.58571429,79.78571429,1863975,32
2021-09-19 10:00,21.11428571,73.28571429,1305058,47
2021-09-19 11:00,22.39285714,66.21428571,2100870,60
2021-09-19 12:00,23.29285714,61.57142857,1750720,58
2021-09-19 13:00,23.78571429,60.28571429,4018374,77
2021-09-19 14:00,23.54285714,60.92857143,2631596,68
2021-09-19 15:00,23.84285714,61.28571429,3783315,79
2021-09-19 16:00,23.72857143,61.14285714,3547813,71
2021-09-19 17:00,22.91428571,65.14285714,4404547,69
2021-09-19 18:00,21.63571429,72.42857143,3343780,57
2021-09-19 19:00,20.46428571,77.42857143,2665280,52
2021-09-19 20:00,19.85714286,81,2247746,58
2021-09-19 21:00,19.37142857,83.21428571,1718553,31
2021-09-19 22:00,18.65714286,86.64285714,2171600,20
2021-09-19 23:00,18.28571429,88.07142857,1358413,18
2021-09-20 0:00,17.72857143,90.21428571,289530,10
2021-09-20 1:00,17.22142857,91.71428571,102023,8
2021-09-20 2:00,16.87857143,92.78571429,82995,6
2021-09-20 3:00,16.42857143,93.35714286,58050,3
2021-09-20 4:00,15.9,94.14285714,39610,1
2021-09-20 5:00,15.52142857,95,4500,1
2021-09-20 6:00,15.28571429,95.14285714,103290,3
2021-09-20 7:00,15.50714286,94.85714286,557370,16
2021-09-20 8:00,17.57142857,88.85714286,214226,7
2021-09-20 9:00,20.03571429,78.21428571,412230,20
2021-09-20 10:00,21.98571429,69.78571429,916813,24
2021-09-20 11:00,23.67857143,61.64285714,1734002,32
2021-09-20 12:00,24.92857143,55.42857143,1528560,43
2021-09-20 13:00,25.28571429,54.5,1667716,32
2021-09-20 14:00,25.67142857,54.07142857,2027440,54
2021-09-20 15:00,25.38571429,55.35714286,1057430,39
2021-09-20 16:00,24.88571429,58.64285714,2376608,42
2021-09-20 17:00,23.79285714,63.07142857,2038406,47
2021-09-20 18:00,22.91428571,66.71428571,1687628,60
2021-09-20 19:00,21.63571429,71.71428571,1533358,40
2021-09-20 20:00,20.82857143,75.21428571,727669,27
2021-09-20 21:00,20.31428571,76.78571429,1289554,34
2021-09-20 22:00,20.04285714,77.5,869220,21
2021-09-20 23:00,19.52857143,79.21428571,514360,10
2021-09-21 0:00,19.04285714,82.07142857,458520,4
2021-09-21 1:00,18.89285714,83.35714286,1205200,5
2021-09-21 2:00,18.48571429,86.28571429,334185,5
2021-09-21 3:00,18.2,88.85714286,1000,1
2021-09-21 4:00,18.41428571,90.14285714,37160,2
2021-09-21 5:00,18.45,91.5,45175,1
2021-09-21 6:00,18.63571429,92.35714286,0,0
2021-09-21 7:00,18.75,94.21428571,93460,7
2021-09-21 8:00,18.99285714,95.42857143,206090,11
2021-09-21 9:00,19.52857143,95.85714286,396930,10
2021-09-21 10:00,20.20714286,95.71428571,705811,20
2021-09-21 11:00,21.34285714,91.92857143,463260,21
2021-09-21 12:00,21.83571429,87.85714286,1737103,36
2021-09-21 13:00,22.86428571,83,555241,25
2021-09-21 14:00,23.90714286,76.28571429,1015780,24
2021-09-21 15:00,24.4,70.35714286,1430382,46
2021-09-21 16:00,24.62857143,66.64285714,3235980,30
2021-09-21 17:00,23.97857143,68.28571429,1562792,45
2021-09-21 18:00,22.62142857,73.78571429,1753530,41
2021-09-21 19:00,21.37857143,81.35714286,1000190,36
2021-09-21 20:00,20.71428571,84.71428571,658033,24
2021-09-21 21:00,20.5,85.28571429,3973992,34
2021-09-21 22:00,20.39285714,83,663010,23
2021-09-21 23:00,20.13571429,81.64285714,949223,24
2021-09-22 0:00,19.57142857,81.14285714,545300,14
2021-09-22 1:00,18.86428571,83.07142857,295340,11
2021-09-22 2:00,18.35714286,84.28571429,63899,3
2021-09-22 3:00,18.04285714,85.35714286,829321,2
2021-09-22 4:00,17.60714286,86.64285714,0,0
2021-09-22 5:00,17.67857143,85.71428571,0,0
2021-09-22 6:00,17.95,85.85714286,6930,1
2021-09-22 7:00,18.19285714,85.78571429,1187342,18
2021-09-22 8:00,19.11428571,82.85714286,164700,8
2021-09-22 9:00,20.25,78.35714286,1378170,23
2021-09-22 10:00,21.39285714,73.64285714,818427,26
2021-09-22 11:00,22.38571429,68,5757160,70
2021-09-22 12:00,22.84285714,64.28571429,5976065,70
2021-09-22 13:00,23.42142857,59,3687251,60
2021-09-22 14:00,22.98571429,61.64285714,4257134,62
2021-09-22 15:00,23.62857143,57.42857143,2961235,60
2021-09-22 16:00,23.2,58.28571429,7190225,72
2021-09-22 17:00,22.65714286,58.64285714,3745510,63
2021-09-22 18:00,21.51428571,62.64285714,3697468,72
2021-09-22 19:00,20.42142857,67.92857143,3207440,65
2021-09-22 20:00,19.58571429,70.57142857,1893890,47
2021-09-22 21:00,19.05,71.78571429,4571481,40
2021-09-22 22:00,18.45714286,73.85714286,2398973,47
2021-09-22 23:00,17.99285714,73.92857143,2413123,23
2021-09-23 0:00,17.54285714,75.07142857,539730,16
2021-09-23 1:00,16.81428571,78.14285714,250270,4
2021-09-23 2:00,16.61428571,79.14285714,36280,1
2021-09-23 3:00,16.52857143,79.85714286,264620,5
2021-09-23 4:00,16.8,77.57142857,0,0
2021-09-23 5:00,17.19285714,75.28571429,9180,2
2021-09-23 6:00,16.86428571,76.64285714,125480,4
2021-09-23 7:00,17.03571429,76.57142857,431860,15
2021-09-23 8:00,18.52142857,68.71428571,883114,24
2021-09-23 9:00,19.82142857,59.64285714,1026344,33
2021-09-23 10:00,20.80714286,54.85714286,2765793,40
2021-09-23 11:00,21.05,54.35714286,2163384,65
2021-09-23 12:00,21.32857143,54.71428571,4207855,84
2021-09-23 13:00,21.66428571,54.42857143,3261352,78
2021-09-23 14:00,22.12857143,53.07142857,2467837,51
2021-09-23 15:00,22.34285714,53.71428571,2290663,42
2021-09-23 16:00,22.27142857,55.71428571,6730341,55
2021-09-23 17:00,21.65,59.71428571,10652914,56
2021-09-23 18:00,20.41428571,67.92857143,2022244,73
2021-09-23 19:00,18.90714286,77.21428571,1333544,60
2021-09-23 20:00,18.11428571,81.42857143,4144155,53
2021-09-23 21:00,17.61428571,83.85714286,1532308,44
2021-09-23 22:00,17.13571429,85.85714286,1959423,40
2021-09-23 23:00,16.99285714,86.5,1153288,22
2021-09-24 0:00,16.60714286,87.28571429,606865,16
2021-09-24 1:00,16.12857143,88.14285714,515153,16
2021-09-24 2:00,15.65,90.14285714,20940,2
2021-09-24 3:00,15.21428571,91.21428571,30460,3
2021-09-24 4:00,14.82142857,91.85714286,28370,3
2021-09-24 5:00,14.49285714,92.28571429,27430,2
2021-09-24 6:00,14.18571429,93,12000,2
2021-09-24 7:00,14.42142857,92.42857143,287871,15
2021-09-24 8:00,16.08571429,87.5,722778,24
2021-09-24 9:00,18.47142857,79.35714286,1227722,39
2021-09-24 10:00,20.7,73.07142857,1377050,38
2021-09-24 11:00,21.98571429,66.28571429,3178140,48
2021-09-24 12:00,22.31428571,65.78571429,19865907,72
2021-09-24 13:00,22.39285714,65.21428571,2554077,57
2021-09-24 14:00,22.25,66.5,6559190,49
2021-09-24 15:00,22.04285714,68.42857143,5651427,49
2021-09-24 16:00,21.52142857,71.71428571,1299937,66
2021-09-24 17:00,20.98571429,75.14285714,4736865,65
2021-09-24 18:00,20.13571429,77.85714286,1950254,72
2021-09-24 19:00,19.24285714,81.78571429,1801014,64
2021-09-24 20:00,18.71428571,84.14285714,2638869,67
2021-09-24 21:00,17.92142857,87.71428571,2089410,47
2021-09-24 22:00,17.45714286,90.64285714,9271352,41
2021-09-24 23:00,17.01428571,92.85714286,3229791,31
2021-09-25 0:00,16.71428571,93.35714286,902138,19
2021-09-25 1:00,16.46428571,94.42857143,430397,10
2021-09-25 2:00,16.3,94.78571429,154045,2
2021-09-25 3:00,16.03571429,95.35714286,112930,5
2021-09-25 4:00,15.96428571,95.57142857,63840,1
2021-09-25 5:00,15.97857143,95.71428571,59470,1
2021-09-25 6:00,15.9,95.71428571,206240,5
2021-09-25 7:00,16.29285714,95,344000,9
2021-09-25 8:00,17.05,93.42857143,532315,14
2021-09-25 9:00,17.9,90.5,1990983,33
2021-09-25 10:00,18.85,87.21428571,1347947,31
2021-09-25 11:00,19.60714286,83.64285714,3289702,58
2021-09-25 12:00,20.24285714,82.21428571,3707539,79
2021-09-25 13:00,20.52857143,80.85714286,2283719,59
2021-09-25 14:00,20.20714286,82.42857143,10665582,79
2021-09-25 15:00,20.1,83.28571429,3424978,72
2021-09-25 16:00,20.00714286,83.85714286,3619376,54
2021-09-25 17:00,19.91428571,83.64285714,12232530,85
2021-09-25 18:00,19.49285714,83.71428571,2554869,68
2021-09-25 19:00,18.77142857,86.92857143,3023169,46
2021-09-25 20:00,18.4,87.28571429,2077210,63
2021-09-25 21:00,17.93571429,90.07142857,1013483,38
2021-09-25 22:00,17.52857143,90.92857143,897983,38
2021-09-25 23:00,17.16428571,91.92857143,1533017,30
2021-09-26 0:00,16.88571429,92.64285714,982251,17
2021-09-26 1:00,16.79285714,92.92857143,472435,12
2021-09-26 2:00,16.57142857,93,169750,10
2021-09-26 3:00,16.44285714,93,80670,2
2021-09-26 4:00,16.22142857,93.42857143,0,0
2021-09-26 5:00,15.77857143,94.92857143,47880,1
2021-09-26 6:00,15.47142857,94.92857143,29260,5
2021-09-26 7:00,15.62142857,95,565440,10
2021-09-26 8:00,16.95714286,90.78571429,890816,12
2021-09-26 9:00,18.97857143,81.42857143,1140490,22
2021-09-26 10:00,20.87857143,70.71428571,4552047,34
2021-09-26 11:00,22,63.5,4515584,53
2021-09-26 12:00,22.82142857,60.5,1226677,48
2021-09-26 13:00,23.22142857,58.5,3681946,69
2021-09-26 14:00,23.5,56.5,2227638,73
2021-09-26 15:00,23.45,55.85714286,5664841,55
2021-09-26 16:00,23.15,56.57142857,3863695,57
2021-09-26 17:00,22.15714286,59.57142857,6096442,69
2021-09-26 18:00,20.72857143,64.5,4208649,66
2021-09-26 19:00,19.12857143,72.5,1861079,49
2021-09-26 20:00,18.28571429,76.5,2026272,60
2021-09-26 21:00,17.64285714,79.78571429,2077221,46
2021-09-26 22:00,17.16428571,81.92857143,2949932,44
2021-09-26 23:00,16.52857143,85.28571429,3308982,45
2021-09-27 0:00,16.19285714,87.14285714,1550297,25
2021-09-27 1:00,16.02142857,88.07142857,612131,16
2021-09-27 2:00,15.62142857,89.92857143,46499,4
2021-09-27 3:00,15.31428571,90.85714286,139500,6
2021-09-27 4:00,15.3,91.21428571,67019,1
2021-09-27 5:00,15.02857143,92.5,58100,3
2021-09-27 6:00,14.96428571,93,13480,5
2021-09-27 7:00,15.29285714,92.42857143,372042,14
2021-09-27 8:00,16.45,88.07142857,2392742,25
2021-09-27 9:00,17.81428571,81.71428571,1182330,29
2021-09-27 10:00,19.36428571,75.14285714,2280618,43
2021-09-27 11:00,20.89285714,68.14285714,3237359,58
2021-09-27 12:00,21.97857143,64.07142857,3914936,75
2021-09-27 13:00,22.25,61.57142857,2962527,58
2021-09-27 14:00,22.30714286,62.42857143,1937852,40
2021-09-27 15:00,21.85,65,1507950,43
2021-09-27 16:00,20.97142857,71.92857143,1531441,54
2021-09-27 17:00,19.95714286,78.71428571,11881367,61
2021-09-27 18:00,19.1,84.5,3128830,71
2021-09-27 19:00,18.42142857,87.28571429,2099800,57
2021-09-27 20:00,18.05714286,87.64285714,3786837,55
2021-09-27 21:00,17.75,89,1325718,57
2021-09-27 22:00,17.60714286,89.42857143,1392098,39
2021-09-27 23:00,17.42857143,89.5,1168934,20
2021-09-28 0:00,17.29285714,89.64285714,738290,11
2021-09-28 1:00,17.12142857,89.92857143,1056213,6
2021-09-28 2:00,16.94285714,90.35714286,377580,9
2021-09-28 3:00,16.79285714,90.78571429,318580,4
2021-09-28 4:00,16.53571429,91.64285714,19840,2
2021-09-28 5:00,16.22142857,92.07142857,44060,2
2021-09-28 6:00,15.90714286,93.07142857,137539,4
2021-09-28 7:00,16.1,92.64285714,804690,17
2021-09-28 8:00,17.45,87.64285714,722926,28
2021-09-28 9:00,19.16428571,78.78571429,604741,27
2021-09-28 10:00,20.56428571,73.35714286,1608774,29
2021-09-28 11:00,21.6,69.14285714,3213031,64
2021-09-28 12:00,22.25714286,66.57142857,1615780,73
2021-09-28 13:00,22.53571429,65.42857143,2001526,47
2021-09-28 14:00,22.46428571,66.78571429,2809337,47
2021-09-28 15:00,22.23571429,67.78571429,1397310,37
2021-09-28 16:00,21.99285714,70,3024392,49
2021-09-28 17:00,21.45,73.57142857,2060493,55
2021-09-28 18:00,20.68571429,79.5,1539370,60
2021-09-28 19:00,19.95714286,82.42857143,3089479,64
2021-09-28 20:00,19.55714286,85.71428571,1707527,34
2021-09-28 21:00,19.24285714,87,3250716,50
2021-09-28 22:00,18.87857143,89.21428571,1189280,33
2021-09-28 23:00,18.65,90.64285714,1041041,13
2021-09-29 0:00,18.52857143,91.14285714,607942,17
2021-09-29 1:00,18.31428571,92.64285714,488413,12
2021-09-29 2:00,18.10714286,94.42857143,56750,5
2021-09-29 3:00,18,95,87820,3
2021-09-29 4:00,17.97857143,96.28571429,127750,4
2021-09-29 5:00,17.98571429,96.14285714,4320,1
2021-09-29 6:00,18.1,96.35714286,107859,5
2021-09-29 7:00,18.31428571,96.28571429,1097343,31
2021-09-29 8:00,18.82142857,94.78571429,1094539,32
2021-09-29 9:00,19.47857143,93.35714286,732202,28
2021-09-29 10:00,19.85,93.07142857,1997014,48
2021-09-29 11:00,20.2,93.85714286,1541720,58
2021-09-29 12:00,20.27857143,94.42857143,998369,48
2021-09-29 13:00,20.70714286,93.92857143,2669803,60
2021-09-29 14:00,20.95714286,92.78571429,6615349,38
2021-09-29 15:00,20.69285714,93,3380177,56
2021-09-29 16:00,20.37857143,92.5,2232520,46
2021-09-29 17:00,19.84285714,92.35714286,7692169,66
2021-09-29 18:00,19.05714286,93.5,3884401,70
2021-09-29 19:00,18.62142857,94.5,3569593,70
2021-09-29 20:00,18.35714286,95.28571429,1867342,50
2021-09-29 21:00,17.9,95.64285714,1684764,55
2021-09-29 22:00,17.57857143,96.21428571,1998559,36
2021-09-29 23:00,17.17857143,96.28571429,743570,15
2021-09-30 0:00,16.88571429,96.78571429,1244972,17
2021-09-30 1:00,16.63571429,96.5,29850,4
2021-09-30 2:00,16.47857143,96.71428571,183990,7
2021-09-30 3:00,16.28571429,96.5,73470,2
2021-09-30 4:00,16.09285714,96.35714286,138810,2
2021-09-30 5:00,15.8,96.28571429,49110,3
2021-09-30 6:00,15.58571429,96.57142857,0,0
2021-09-30 7:00,15.48571429,96.28571429,575760,26
2021-09-30 8:00,16.45714286,94.14285714,1176513,33
2021-09-30 9:00,17.94285714,88.07142857,1393203,28
2021-09-30 10:00,19.59285714,82.42857143,2561805,52
2021-09-30 11:00,20.93571429,76.57142857,1926652,82
2021-09-30 12:00,21.95,73.64285714,2505473,77
2021-09-30 13:00,23.37142857,68.42857143,1182263,59
2021-09-30 14:00,24.33571429,64.21428571,1538533,47
2021-09-30 15:00,24.67142857,60.85714286,2707203,54
2021-09-30 16:00,24.27142857,61.28571429,1691332,61
2021-09-30 17:00,23.20714286,65.78571429,2522538,73
2021-09-30 18:00,21.2,79.07142857,2653938,90
2021-09-30 19:00,19.27142857,87.42857143,5313238,64
2021-09-30 20:00,18.12857143,90.92857143,2444552,51
2021-09-30 21:00,17.30714286,92.71428571,1195147,47
2021-09-30 22:00,16.61428571,93.78571429,1303154,34
2021-09-30 23:00,16.12857143,94.14285714,2567034,44
2021-10-01 0:00,15.85,94.14285714,22745070,114
2021-10-01 1:00,15.62142857,94.14285714,1622315,61
2021-10-01 2:00,15.28571429,94.35714286,2136929,22
2021-10-01 3:00,15.24285714,93.78571429,47379,4
2021-10-01 4:00,14.95714286,93.42857143,199270,5
2021-10-01 5:00,14.87142857,93,12300,4
2021-10-01 6:00,14.78571429,92.64285714,88045,7
2021-10-01 7:00,14.90714286,91.92857143,4005651,34
2021-10-01 8:00,16.02857143,89.85714286,1683234,48
2021-10-01 9:00,17.86428571,84.78571429,1238539,39
2021-10-01 10:00,19.59285714,79.64285714,1910749,52
2021-10-01 11:00,21.36428571,73.35714286,5301901,64
2021-10-01 12:00,22.92142857,67.64285714,8202460,86
2021-10-01 13:00,24.05,60.21428571,16067516,71
2021-10-01 14:00,24.63571429,58.78571429,3971082,55
2021-10-01 15:00,24.9,55.21428571,4436408,63
2021-10-01 16:00,24.23571429,57.71428571,12283100,55
2021-10-01 17:00,22.97142857,64.28571429,32003822,54
2021-10-01 18:00,20.93571429,75,5451703,82
2021-10-01 19:00,19.22142857,84.64285714,3268038,75
2021-10-01 20:00,18.18571429,87.92857143,1867934,66
2021-10-01 21:00,17.65,88.78571429,1688295,55
2021-10-01 22:00,17.34285714,90.07142857,1631003,33
2021-10-01 23:00,17.08571429,90.78571429,1838416,31
2021-10-02 0:00,16.87142857,90.07142857,2260689,29
2021-10-02 1:00,16.92142857,88.92857143,277721,11
2021-10-02 2:00,16.25714286,90.07142857,98334,4
2021-10-02 3:00,15.37857143,93,57210,1
2021-10-02 4:00,14.92307692,92.92307692,0,0
2021-10-02 5:00,14.64615385,94.07692308,70505,2
2021-10-02 6:00,14.76153846,92.76923077,109600,4
2021-10-02 7:00,14.64615385,92.92307692,259356,12
2021-10-02 8:00,15.85384615,90.46153846,389961,21
2021-10-02 9:00,17.92142857,82.5,1892508,30
2021-10-02 10:00,19.72142857,75.07142857,1111357,32
2021-10-02 11:00,21.07142857,69,3628564,75
2021-10-02 12:00,22.28571429,63.92857143,2640641,92
2021-10-02 13:00,23.23571429,59.85714286,9972805,65
2021-10-02 14:00,23.72142857,57.85714286,3357619,58
2021-10-02 15:00,23.82857143,56.78571429,4886699,71
2021-10-02 16:00,23.48571429,58.07142857,4999767,55
2021-10-02 17:00,22.52857143,62.64285714,4272020,87
2021-10-02 18:00,20.86428571,72.5,5278136,81
2021-10-02 19:00,18.75,84.35714286,7632800,67
2021-10-02 20:00,17.71428571,88.64285714,1605190,43
2021-10-02 21:00,17.01428571,89.42857143,3021564,43
2021-10-02 22:00,16.38571429,90.92857143,505540,25
2021-10-02 23:00,16.29285714,90.14285714,1030865,26
2021-10-03 0:00,16.07857143,90,1745724,16
2021-10-03 1:00,15.93571429,90.14285714,579477,12
2021-10-03 2:00,16.09285714,88.85714286,205770,5
2021-10-03 3:00,15.72142857,90.64285714,173160,2
2021-10-03 4:00,15.41428571,91.85714286,38057,1
2021-10-03 5:00,15.17142857,92.21428571,88740,3
2021-10-03 6:00,15.04285714,92.07142857,461249,10
2021-10-03 7:00,14.99285714,92.14285714,626000,7
2021-10-03 8:00,16.32857143,89.5,1115178,12
2021-10-03 9:00,18.13571429,84.21428571,1982842,37
2021-10-03 10:00,20.23571429,73.5,3126150,37
2021-10-03 11:00,22.63571429,66.42857143,4013298,56
2021-10-03 12:00,24.43571429,56.78571429,5733190,61
2021-10-03 13:00,26.11428571,49,3217300,61
2021-10-03 14:00,26.85,44.85714286,2446057,65
2021-10-03 15:00,27.77142857,40.35714286,3414188,64
2021-10-03 16:00,27.26428571,40.71428571,3218788,70
2021-10-03 17:00,25.42142857,49.21428571,4255821,75
2021-10-03 18:00,23.16428571,57.07142857,22904799,60
2021-10-03 19:00,21.24285714,67,7896772,60
2021-10-03 20:00,20.27857143,71.85714286,1406880,47
2021-10-03 21:00,19.77142857,73.42857143,2156638,59
2021-10-03 22:00,19.33571429,73.78571429,1145244,36
2021-10-03 23:00,19.00714286,74.92857143,1059052,32
2021-10-04 0:00,18.27857143,76.85714286,2069135,41
2021-10-04 1:00,18.22857143,76.71428571,1362122,32
2021-10-04 2:00,18.20714286,74.07142857,458824,11
2021-10-04 3:00,18.53571429,69.78571429,167620,5
2021-10-04 4:00,18.41428571,70.42857143,104512,3
2021-10-04 5:00,18.41428571,70.92857143,60230,2
2021-10-04 6:00,18.37142857,71.85714286,103650,2
2021-10-04 7:00,18.47857143,74.28571429,183130,11
2021-10-04 8:00,19.13571429,74.28571429,901403,27
2021-10-04 9:00,20.01428571,73.64285714,2087081,64
2021-10-04 10:00,20.77142857,73.64285714,3053512,52
2021-10-04 11:00,21.49285714,71.85714286,3144352,87
2021-10-04 12:00,22.17857143,70.35714286,4744992,87
2021-10-04 13:00,23.14285714,67.78571429,4368738,93
2021-10-04 14:00,23.63571429,67.78571429,5729251,76
2021-10-04 15:00,23.97857143,69.21428571,4849035,86
2021-10-04 16:00,23.69285714,72.78571429,3736265,65
2021-10-04 17:00,23.46428571,75.07142857,5109814,85
2021-10-04 18:00,23.25714286,75.64285714,4130446,84
2021-10-04 19:00,22.77857143,78.71428571,4359348,81
2021-10-04 20:00,22.8,79.21428571,4537063,85
2021-10-04 21:00,22.79285714,80.21428571,3353334,66
2021-10-04 22:00,22.37857143,83.28571429,4808728,76
2021-10-04 23:00,22.33571429,83,4272361,72
2021-10-05 0:00,22.37857143,82.14285714,625960,16
2021-10-05 1:00,22.41428571,81.14285714,436940,15
2021-10-05 2:00,22.29285714,81.28571429,103532,3
2021-10-05 3:00,22.17857143,80.85714286,720150,5
2021-10-05 4:00,22.10714286,79.57142857,354360,3
2021-10-05 5:00,21.57142857,82,283860,8
2021-10-05 6:00,21.10714286,84.64285714,595984,10
2021-10-05 7:00,20.93571429,85.92857143,458630,22
2021-10-05 8:00,21.63571429,82.35714286,563977,31
2021-10-05 9:00,22.17857143,77.78571429,2288949,40
2021-10-05 10:00,22.19285714,76.64285714,1186255,47
2021-10-05 11:00,22.18571429,74.42857143,2278578,61
2021-10-05 12:00,22.37142857,73.57142857,5199807,63
2021-10-05 13:00,22.55714286,71.64285714,2592647,62
2021-10-05 14:00,22.63571429,70.35714286,5300834,54
2021-10-05 15:00,22.31428571,72.07142857,4479679,57
2021-10-05 16:00,21.25,76.71428571,2028347,42
2021-10-05 17:00,20.28571429,80.5,3311749,57
2021-10-05 18:00,19.41428571,84.28571429,1297581,53
2021-10-05 19:00,18.25714286,88.64285714,2333955,64
2021-10-05 20:00,17.63571429,91.35714286,1282288,49
2021-10-05 21:00,17.41428571,91.85714286,2029929,69
2021-10-05 22:00,17.39285714,91.28571429,1845210,36
2021-10-05 23:00,17.24285714,92.21428571,1165706,30
2021-10-06 0:00,17.27857143,92.28571429,966741,22
2021-10-06 1:00,17.25,93.07142857,383808,11
2021-10-06 2:00,17.21428571,93.28571429,178800,4
2021-10-06 3:00,17.05,94.28571429,292136,3
2021-10-06 4:00,16.79285714,95.28571429,58000,1
2021-10-06 5:00,16.79285714,95.5,110280,3
2021-10-06 6:00,16.77142857,95.57142857,544729,8
2021-10-06 7:00,16.84285714,96,340710,16
2021-10-06 8:00,16.97857143,96,645012,27
2021-10-06 9:00,17.27857143,94.42857143,1065140,37
2021-10-06 10:00,17.52142857,92.64285714,4674566,45
2021-10-06 11:00,17.74285714,91.42857143,1289669,50
2021-10-06 12:00,17.93571429,89.85714286,3019103,71
2021-10-06 13:00,17.96428571,88.5,1488056,59
2021-10-06 14:00,17.98571429,87.28571429,1693610,48
2021-10-06 15:00,17.95714286,86.64285714,2432381,51
2021-10-06 16:00,17.84285714,86.35714286,1897410,64
2021-10-06 17:00,17.60714286,86.5,1338340,57
2021-10-06 18:00,17.2,87.71428571,6079310,67
2021-10-06 19:00,16.90714286,88.5,1523901,68
2021-10-06 20:00,16.64285714,90.35714286,2004187,56
2021-10-06 21:00,16.37857143,90.85714286,4010462,41
2021-10-06 22:00,16.25,91.78571429,1551469,38
2021-10-06 23:00,16.05,92.71428571,710038,16
2021-10-07 0:00,15.91428571,93.21428571,898149,21
2021-10-07 1:00,15.71428571,94.07142857,935641,9
2021-10-07 2:00,15.71428571,94.28571429,137200,5
2021-10-07 3:00,15.48571429,95.07142857,337350,8
2021-10-07 4:00,15.41428571,95.5,115176,4
2021-10-07 5:00,15.42857143,95.57142857,38750,2
2021-10-07 6:00,15.52857143,95.64285714,182200,4
2021-10-07 7:00,15.74285714,95.92857143,702647,18
2021-10-07 8:00,16.50714286,95.07142857,932802,34
2021-10-07 9:00,17.17857143,93.42857143,916926,34
2021-10-07 10:00,17.70714286,91.92857143,1294574,30
2021-10-07 11:00,18.26428571,90.71428571,1356820,55
2021-10-07 12:00,19.09285714,88.07142857,2437488,58
2021-10-07 13:00,19.64285714,85.92857143,2153821,73
2021-10-07 14:00,19.64285714,85.92857143,1753769,45
2021-10-07 15:00,19.78571429,85,3065820,43
2021-10-07 16:00,19.61428571,85.85714286,8543570,40
2021-10-07 17:00,19.17142857,87.35714286,1923221,65
2021-10-07 18:00,18.65,89.71428571,1885171,70
2021-10-07 19:00,18.19285714,92.35714286,3705953,63
2021-10-07 20:00,17.79285714,94,1527618,56
2021-10-07 21:00,17.44285714,94.35714286,1268160,46
2021-10-07 22:00,17.22857143,95.14285714,2120140,43
2021-10-07 23:00,17.08571429,95.78571429,1948318,27
2021-10-08 0:00,16.95,95.71428571,290116,13
2021-10-08 1:00,16.75,95.92857143,680269,14
2021-10-08 2:00,16.74285714,95.28571429,106405,6
2021-10-08 3:00,16.72142857,94.85714286,346897,7
2021-10-08 4:00,16.66428571,93.64285714,164880,3
2021-10-08 5:00,16.66428571,93.57142857,65900,3
2021-10-08 6:00,16.56428571,94.07142857,170996,6
2021-10-08 7:00,16.55714286,95,1775030,16
2021-10-08 8:00,16.75714286,94.78571429,937060,34
2021-10-08 9:00,17.16428571,93.5,1247929,38
2021-10-08 10:00,17.79285714,91.28571429,1509215,35
2021-10-08 11:00,18.33571429,89.21428571,4936069,62
2021-10-08 12:00,18.49285714,90.14285714,5191409,90
2021-10-08 13:00,18.58571429,91.57142857,1625722,71
2021-10-08 14:00,18.72142857,91.92857143,5985797,52
