瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
189,辑蓖器,2021-08-16 06:00,23.5,94
189,辑蓖器,2021-08-16 07:00,23.6,98
189,辑蓖器,2021-08-16 08:00,23.2,99
189,辑蓖器,2021-08-16 09:00,23.3,99
189,辑蓖器,2021-08-16 10:00,23.1,99
189,辑蓖器,2021-08-16 11:00,23,99
189,辑蓖器,2021-08-16 12:00,24,99
189,辑蓖器,2021-08-16 13:00,25.8,89
189,辑蓖器,2021-08-16 14:00,27.4,78
189,辑蓖器,2021-08-16 15:00,26.1,83
189,辑蓖器,2021-08-16 16:00,25.3,92
189,辑蓖器,2021-08-16 17:00,25.3,87
189,辑蓖器,2021-08-16 18:00,25.1,91
189,辑蓖器,2021-08-16 19:00,23.9,95
189,辑蓖器,2021-08-16 20:00,23.9,99
189,辑蓖器,2021-08-16 21:00,24,98
189,辑蓖器,2021-08-16 22:00,24.1,96
189,辑蓖器,2021-08-16 23:00,23.8,96
189,辑蓖器,2021-08-17 00:00,23.9,95
189,辑蓖器,2021-08-17 01:00,24.1,93
189,辑蓖器,2021-08-17 02:00,24.1,92
189,辑蓖器,2021-08-17 03:00,24,92
189,辑蓖器,2021-08-17 04:00,23.6,95
189,辑蓖器,2021-08-17 05:00,23.9,93
189,辑蓖器,2021-08-17 06:00,23.5,90
189,辑蓖器,2021-08-17 07:00,24.2,85
189,辑蓖器,2021-08-17 08:00,24.9,82
189,辑蓖器,2021-08-17 09:00,26.7,77
189,辑蓖器,2021-08-17 10:00,27,80
189,辑蓖器,2021-08-17 11:00,27.2,77
189,辑蓖器,2021-08-17 12:00,27.5,72
189,辑蓖器,2021-08-17 13:00,27.2,73
189,辑蓖器,2021-08-17 14:00,27.9,71
189,辑蓖器,2021-08-17 15:00,28.4,71
189,辑蓖器,2021-08-17 16:00,27.5,73
189,辑蓖器,2021-08-17 17:00,27.2,75
189,辑蓖器,2021-08-17 18:00,26.5,78
189,辑蓖器,2021-08-17 19:00,25.5,85
189,辑蓖器,2021-08-17 20:00,25,86
189,辑蓖器,2021-08-17 21:00,24.9,85
189,辑蓖器,2021-08-17 22:00,24.2,86
189,辑蓖器,2021-08-17 23:00,23.8,87
189,辑蓖器,2021-08-18 00:00,23.8,88
189,辑蓖器,2021-08-18 01:00,23.6,86
189,辑蓖器,2021-08-18 02:00,23.1,82
189,辑蓖器,2021-08-18 03:00,23,82
189,辑蓖器,2021-08-18 04:00,22.9,84
189,辑蓖器,2021-08-18 05:00,23.2,83
189,辑蓖器,2021-08-18 06:00,23.5,82
189,辑蓖器,2021-08-18 07:00,23.9,82
189,辑蓖器,2021-08-18 08:00,25.8,76
189,辑蓖器,2021-08-18 09:00,25.8,78
189,辑蓖器,2021-08-18 10:00,26.8,77
189,辑蓖器,2021-08-18 11:00,26.3,77
189,辑蓖器,2021-08-18 12:00,26.8,78
189,辑蓖器,2021-08-18 13:00,26.2,80
189,辑蓖器,2021-08-18 14:00,25.1,88
189,辑蓖器,2021-08-18 15:00,24.1,96
189,辑蓖器,2021-08-18 16:00,25.5,84
189,辑蓖器,2021-08-18 17:00,25.5,84
189,辑蓖器,2021-08-18 18:00,25.1,86
189,辑蓖器,2021-08-18 19:00,24.4,91
189,辑蓖器,2021-08-18 20:00,23.8,94
189,辑蓖器,2021-08-18 21:00,23.9,94
189,辑蓖器,2021-08-18 22:00,23.1,90
189,辑蓖器,2021-08-18 23:00,23,88
189,辑蓖器,2021-08-19 00:00,23,89
189,辑蓖器,2021-08-19 01:00,22.6,89
189,辑蓖器,2021-08-19 02:00,22.3,90
189,辑蓖器,2021-08-19 03:00,22.1,90
189,辑蓖器,2021-08-19 04:00,22.3,91
189,辑蓖器,2021-08-19 05:00,22.4,87
189,辑蓖器,2021-08-19 06:00,22.1,88
189,辑蓖器,2021-08-19 07:00,22.5,88
189,辑蓖器,2021-08-19 08:00,24.4,82
189,辑蓖器,2021-08-19 09:00,25.6,78
189,辑蓖器,2021-08-19 10:00,26.6,75
189,辑蓖器,2021-08-19 11:00,26.9,75
189,辑蓖器,2021-08-19 12:00,26.7,77
189,辑蓖器,2021-08-19 13:00,26.5,78
189,辑蓖器,2021-08-19 14:00,27.1,77
189,辑蓖器,2021-08-19 15:00,27.1,78
189,辑蓖器,2021-08-19 16:00,27,77
189,辑蓖器,2021-08-19 17:00,26.6,74
189,辑蓖器,2021-08-19 18:00,26,76
189,辑蓖器,2021-08-19 19:00,25.4,83
189,辑蓖器,2021-08-19 20:00,25.2,84
189,辑蓖器,2021-08-19 21:00,25.1,84
189,辑蓖器,2021-08-19 22:00,24.8,85
189,辑蓖器,2021-08-19 23:00,24.7,85
189,辑蓖器,2021-08-20 00:00,24.4,87
189,辑蓖器,2021-08-20 01:00,24.1,88
189,辑蓖器,2021-08-20 02:00,24.3,84
189,辑蓖器,2021-08-20 03:00,24.3,84
189,辑蓖器,2021-08-20 04:00,24.2,84
189,辑蓖器,2021-08-20 05:00,24.2,85
189,辑蓖器,2021-08-20 06:00,24.1,85
189,辑蓖器,2021-08-20 07:00,24.6,85
189,辑蓖器,2021-08-20 08:00,26.1,83
189,辑蓖器,2021-08-20 09:00,27,81
189,辑蓖器,2021-08-20 10:00,27.5,80
189,辑蓖器,2021-08-20 11:00,27.8,82
189,辑蓖器,2021-08-20 12:00,28.1,76
189,辑蓖器,2021-08-20 13:00,28.4,79
189,辑蓖器,2021-08-20 14:00,27.5,82
189,辑蓖器,2021-08-20 15:00,27.9,82
189,辑蓖器,2021-08-20 16:00,27.3,86
189,辑蓖器,2021-08-20 17:00,27.5,86
189,辑蓖器,2021-08-20 18:00,26.7,90
189,辑蓖器,2021-08-20 19:00,26.5,90
189,辑蓖器,2021-08-20 20:00,26.3,92
189,辑蓖器,2021-08-20 21:00,26.3,92
189,辑蓖器,2021-08-20 22:00,26.3,93
189,辑蓖器,2021-08-20 23:00,26.1,94
189,辑蓖器,2021-08-21 00:00,26.2,96
189,辑蓖器,2021-08-21 01:00,26,98
189,辑蓖器,2021-08-21 02:00,26.2,96
189,辑蓖器,2021-08-21 03:00,25.4,99
189,辑蓖器,2021-08-21 04:00,26,99
189,辑蓖器,2021-08-21 05:00,26,99
189,辑蓖器,2021-08-21 06:00,26.2,99
189,辑蓖器,2021-08-21 07:00,26.1,99
189,辑蓖器,2021-08-21 08:00,25.8,99
189,辑蓖器,2021-08-21 09:00,25.9,99
189,辑蓖器,2021-08-21 10:00,26.1,99
189,辑蓖器,2021-08-21 11:00,26.4,99
189,辑蓖器,2021-08-21 12:00,26.6,98
189,辑蓖器,2021-08-21 13:00,26.1,99
189,辑蓖器,2021-08-21 14:00,23.7,99
189,辑蓖器,2021-08-21 15:00,23.1,99
189,辑蓖器,2021-08-21 16:00,23.1,99
189,辑蓖器,2021-08-21 17:00,24.1,99
189,辑蓖器,2021-08-21 18:00,24.5,99
189,辑蓖器,2021-08-21 19:00,24.8,99
189,辑蓖器,2021-08-21 20:00,24.8,99
189,辑蓖器,2021-08-21 21:00,25.1,99
189,辑蓖器,2021-08-21 22:00,25,99
189,辑蓖器,2021-08-21 23:00,24.8,99
189,辑蓖器,2021-08-22 00:00,24.8,99
189,辑蓖器,2021-08-22 01:00,24.9,99
189,辑蓖器,2021-08-22 02:00,24.8,99
189,辑蓖器,2021-08-22 03:00,25,98
189,辑蓖器,2021-08-22 04:00,25,95
189,辑蓖器,2021-08-22 05:00,24.9,97
189,辑蓖器,2021-08-22 06:00,25.3,92
189,辑蓖器,2021-08-22 07:00,24.6,98
189,辑蓖器,2021-08-22 08:00,25.1,96
189,辑蓖器,2021-08-22 09:00,25,97
189,辑蓖器,2021-08-22 10:00,25,99
189,辑蓖器,2021-08-22 11:00,23.8,99
189,辑蓖器,2021-08-22 12:00,24,99
189,辑蓖器,2021-08-22 13:00,24.5,99
189,辑蓖器,2021-08-22 14:00,24.1,99
189,辑蓖器,2021-08-22 15:00,24.2,99
189,辑蓖器,2021-08-22 16:00,25.2,96
189,辑蓖器,2021-08-22 17:00,26.5,90
189,辑蓖器,2021-08-22 18:00,25.7,97
189,辑蓖器,2021-08-22 19:00,25.6,98
189,辑蓖器,2021-08-22 20:00,25.6,99
189,辑蓖器,2021-08-22 21:00,25.6,99
189,辑蓖器,2021-08-22 22:00,25.7,99
189,辑蓖器,2021-08-22 23:00,25.7,99
189,辑蓖器,2021-08-23 00:00,25.7,99
189,辑蓖器,2021-08-23 01:00,25.7,99
189,辑蓖器,2021-08-23 02:00,25.7,99
189,辑蓖器,2021-08-23 03:00,25.8,99
189,辑蓖器,2021-08-23 04:00,25.9,99
189,辑蓖器,2021-08-23 05:00,25.9,99
189,辑蓖器,2021-08-23 06:00,25.9,99
189,辑蓖器,2021-08-23 07:00,26,99
189,辑蓖器,2021-08-23 08:00,26.6,99
189,辑蓖器,2021-08-23 09:00,27.2,97
189,辑蓖器,2021-08-23 10:00,27.6,96
189,辑蓖器,2021-08-23 11:00,27.9,94
189,辑蓖器,2021-08-23 12:00,28.4,92
189,辑蓖器,2021-08-23 13:00,28.1,94
189,辑蓖器,2021-08-23 14:00,27.4,94
189,辑蓖器,2021-08-23 15:00,25.3,90
189,辑蓖器,2021-08-23 16:00,25.7,97
189,辑蓖器,2021-08-23 17:00,25.3,99
189,辑蓖器,2021-08-23 18:00,25.1,99
189,辑蓖器,2021-08-23 19:00,25.3,99
189,辑蓖器,2021-08-23 20:00,25.7,99
189,辑蓖器,2021-08-23 21:00,25.2,99
189,辑蓖器,2021-08-23 22:00,24.8,99
189,辑蓖器,2021-08-23 23:00,25.2,99
189,辑蓖器,2021-08-24 00:00,25.5,99
189,辑蓖器,2021-08-24 01:00,25.8,99
189,辑蓖器,2021-08-24 02:00,26.3,99
189,辑蓖器,2021-08-24 03:00,26.3,99
189,辑蓖器,2021-08-24 04:00,26.4,99
189,辑蓖器,2021-08-24 05:00,26.3,99
189,辑蓖器,2021-08-24 06:00,26.2,99
189,辑蓖器,2021-08-24 07:00,26.3,99
189,辑蓖器,2021-08-24 08:00,26.3,99
189,辑蓖器,2021-08-24 09:00,26.3,99
189,辑蓖器,2021-08-24 10:00,26.4,99
189,辑蓖器,2021-08-24 11:00,26.4,99
189,辑蓖器,2021-08-24 12:00,26.6,99
189,辑蓖器,2021-08-24 13:00,26.8,99
189,辑蓖器,2021-08-24 14:00,26.6,99
189,辑蓖器,2021-08-24 15:00,26.7,99
189,辑蓖器,2021-08-24 16:00,26.6,99
189,辑蓖器,2021-08-24 17:00,26.3,99
189,辑蓖器,2021-08-24 18:00,25.8,99
189,辑蓖器,2021-08-24 19:00,25.7,99
189,辑蓖器,2021-08-24 20:00,25.6,99
189,辑蓖器,2021-08-24 21:00,25.5,99
189,辑蓖器,2021-08-24 22:00,25.6,99
189,辑蓖器,2021-08-24 23:00,25.7,99
189,辑蓖器,2021-08-25 00:00,25.7,99
189,辑蓖器,2021-08-25 01:00,25.6,99
189,辑蓖器,2021-08-25 02:00,25.7,99
189,辑蓖器,2021-08-25 03:00,25.5,99
189,辑蓖器,2021-08-25 04:00,25.7,99
189,辑蓖器,2021-08-25 05:00,25.9,99
189,辑蓖器,2021-08-25 06:00,26,99
189,辑蓖器,2021-08-25 07:00,25.9,99
189,辑蓖器,2021-08-25 08:00,26.1,99
189,辑蓖器,2021-08-25 09:00,26.4,99
189,辑蓖器,2021-08-25 10:00,26.2,99
189,辑蓖器,2021-08-25 11:00,25.9,99
189,辑蓖器,2021-08-25 12:00,25.4,99
189,辑蓖器,2021-08-25 13:00,25.6,99
189,辑蓖器,2021-08-25 14:00,25.5,99
189,辑蓖器,2021-08-25 15:00,25.8,99
189,辑蓖器,2021-08-25 16:00,26.1,99
189,辑蓖器,2021-08-25 17:00,26.2,99
189,辑蓖器,2021-08-25 18:00,26.1,99
189,辑蓖器,2021-08-25 19:00,26,99
189,辑蓖器,2021-08-25 20:00,25.8,99
189,辑蓖器,2021-08-25 21:00,25.5,99
189,辑蓖器,2021-08-25 22:00,25.2,99
189,辑蓖器,2021-08-25 23:00,25.1,99
189,辑蓖器,2021-08-26 00:00,24.1,99
189,辑蓖器,2021-08-26 01:00,24.5,99
189,辑蓖器,2021-08-26 02:00,24.1,99
189,辑蓖器,2021-08-26 03:00,23.9,99
189,辑蓖器,2021-08-26 04:00,23.6,99
189,辑蓖器,2021-08-26 05:00,23.7,99
189,辑蓖器,2021-08-26 06:00,23.9,98
189,辑蓖器,2021-08-26 07:00,24,97
189,辑蓖器,2021-08-26 08:00,24.4,98
189,辑蓖器,2021-08-26 09:00,25.6,93
189,辑蓖器,2021-08-26 10:00,26.8,89
189,辑蓖器,2021-08-26 11:00,27.2,86
189,辑蓖器,2021-08-26 12:00,27.5,88
189,辑蓖器,2021-08-26 13:00,27.8,86
189,辑蓖器,2021-08-26 14:00,26.9,90
189,辑蓖器,2021-08-26 15:00,28,90
189,辑蓖器,2021-08-26 16:00,27.7,88
189,辑蓖器,2021-08-26 17:00,27,87
189,辑蓖器,2021-08-26 18:00,26.3,93
189,辑蓖器,2021-08-26 19:00,26.3,93
189,辑蓖器,2021-08-26 20:00,26.4,94
189,辑蓖器,2021-08-26 21:00,25.7,99
189,辑蓖器,2021-08-26 22:00,25.7,99
189,辑蓖器,2021-08-26 23:00,25.8,96
189,辑蓖器,2021-08-27 00:00,26,99
189,辑蓖器,2021-08-27 01:00,25.8,99
189,辑蓖器,2021-08-27 02:00,25.6,99
189,辑蓖器,2021-08-27 03:00,25.7,99
189,辑蓖器,2021-08-27 04:00,25.6,99
189,辑蓖器,2021-08-27 05:00,25.6,99
189,辑蓖器,2021-08-27 06:00,25.5,99
189,辑蓖器,2021-08-27 07:00,25.7,99
189,辑蓖器,2021-08-27 08:00,26,99
189,辑蓖器,2021-08-27 09:00,26.7,99
189,辑蓖器,2021-08-27 10:00,27.1,95
189,辑蓖器,2021-08-27 11:00,27.7,93
189,辑蓖器,2021-08-27 12:00,28.1,92
189,辑蓖器,2021-08-27 13:00,27.6,92
189,辑蓖器,2021-08-27 14:00,28.3,91
189,辑蓖器,2021-08-27 15:00,28.4,91
189,辑蓖器,2021-08-27 16:00,28.1,91
189,辑蓖器,2021-08-27 17:00,27.4,94
189,辑蓖器,2021-08-27 18:00,26.8,96
189,辑蓖器,2021-08-27 19:00,26.5,98
189,辑蓖器,2021-08-27 20:00,26.2,99
189,辑蓖器,2021-08-27 21:00,26.1,99
189,辑蓖器,2021-08-27 22:00,25.8,99
189,辑蓖器,2021-08-27 23:00,25.9,99
189,辑蓖器,2021-08-28 00:00,25.9,99
189,辑蓖器,2021-08-28 01:00,25.7,99
189,辑蓖器,2021-08-28 02:00,25.6,99
189,辑蓖器,2021-08-28 03:00,25.6,99
189,辑蓖器,2021-08-28 04:00,25.6,99
189,辑蓖器,2021-08-28 05:00,25.5,99
189,辑蓖器,2021-08-28 06:00,25.4,99
189,辑蓖器,2021-08-28 07:00,25.4,99
189,辑蓖器,2021-08-28 08:00,27,95
189,辑蓖器,2021-08-28 09:00,27.1,95
189,辑蓖器,2021-08-28 10:00,27.8,93
189,辑蓖器,2021-08-28 11:00,28.4,90
189,辑蓖器,2021-08-28 12:00,29,89
189,辑蓖器,2021-08-28 13:00,29.1,90
189,辑蓖器,2021-08-28 14:00,28.3,92
189,辑蓖器,2021-08-28 15:00,28.2,88
189,辑蓖器,2021-08-28 16:00,28,89
189,辑蓖器,2021-08-28 17:00,27.7,92
189,辑蓖器,2021-08-28 18:00,27.1,93
189,辑蓖器,2021-08-28 19:00,26.1,99
189,辑蓖器,2021-08-28 20:00,26.2,99
189,辑蓖器,2021-08-28 21:00,25.9,99
189,辑蓖器,2021-08-28 22:00,25.9,99
189,辑蓖器,2021-08-28 23:00,25.8,98
189,辑蓖器,2021-08-29 00:00,25.9,97
189,辑蓖器,2021-08-29 01:00,25.8,99
189,辑蓖器,2021-08-29 02:00,25.5,99
189,辑蓖器,2021-08-29 03:00,25.6,99
189,辑蓖器,2021-08-29 04:00,25.5,99
189,辑蓖器,2021-08-29 05:00,25.6,96
189,辑蓖器,2021-08-29 06:00,25.4,99
189,辑蓖器,2021-08-29 07:00,25.9,98
189,辑蓖器,2021-08-29 08:00,26.9,93
189,辑蓖器,2021-08-29 09:00,27.2,91
189,辑蓖器,2021-08-29 10:00,27.8,90
189,辑蓖器,2021-08-29 11:00,28.6,85
189,辑蓖器,2021-08-29 12:00,28.2,88
189,辑蓖器,2021-08-29 13:00,28.8,89
189,辑蓖器,2021-08-29 14:00,28.7,87
189,辑蓖器,2021-08-29 15:00,28.4,87
189,辑蓖器,2021-08-29 16:00,28.1,89
189,辑蓖器,2021-08-29 17:00,27.9,89
189,辑蓖器,2021-08-29 18:00,26.8,94
189,辑蓖器,2021-08-29 19:00,26.5,95
189,辑蓖器,2021-08-29 20:00,26.3,97
189,辑蓖器,2021-08-29 21:00,26.2,97
189,辑蓖器,2021-08-29 22:00,26.4,96
189,辑蓖器,2021-08-29 23:00,26,98
189,辑蓖器,2021-08-30 00:00,25.9,98
189,辑蓖器,2021-08-30 01:00,25.8,99
189,辑蓖器,2021-08-30 02:00,25.7,99
189,辑蓖器,2021-08-30 03:00,25.6,99
189,辑蓖器,2021-08-30 04:00,25.6,97
189,辑蓖器,2021-08-30 05:00,25.5,96
189,辑蓖器,2021-08-30 06:00,25.4,92
189,辑蓖器,2021-08-30 07:00,25.8,93
189,辑蓖器,2021-08-30 08:00,26.4,92
189,辑蓖器,2021-08-30 09:00,27.6,90
189,辑蓖器,2021-08-30 10:00,27.8,90
189,辑蓖器,2021-08-30 11:00,27.7,90
189,辑蓖器,2021-08-30 12:00,28.3,84
189,辑蓖器,2021-08-30 13:00,28.8,83
189,辑蓖器,2021-08-30 14:00,28.9,84
189,辑蓖器,2021-08-30 15:00,28.8,84
189,辑蓖器,2021-08-30 16:00,28.2,85
189,辑蓖器,2021-08-30 17:00,27.4,84
189,辑蓖器,2021-08-30 18:00,27.4,84
189,辑蓖器,2021-08-30 19:00,26.3,92
189,辑蓖器,2021-08-30 20:00,26.1,92
189,辑蓖器,2021-08-30 21:00,26.1,93
189,辑蓖器,2021-08-30 22:00,25.8,89
189,辑蓖器,2021-08-30 23:00,25.6,88
189,辑蓖器,2021-08-31 00:00,25.4,86
189,辑蓖器,2021-08-31 01:00,25.1,84
189,辑蓖器,2021-08-31 02:00,24.9,84
189,辑蓖器,2021-08-31 03:00,24.7,83
189,辑蓖器,2021-08-31 04:00,24.4,84
189,辑蓖器,2021-08-31 05:00,24.3,86
189,辑蓖器,2021-08-31 06:00,24.3,83
189,辑蓖器,2021-08-31 07:00,25.1,81
189,辑蓖器,2021-08-31 08:00,25.6,84
189,辑蓖器,2021-08-31 09:00,27.5,81
189,辑蓖器,2021-08-31 10:00,27.7,83
189,辑蓖器,2021-08-31 11:00,28,86
189,辑蓖器,2021-08-31 12:00,28,85
189,辑蓖器,2021-08-31 13:00,28.6,82
189,辑蓖器,2021-08-31 14:00,28.9,79
189,辑蓖器,2021-08-31 15:00,28.6,81
189,辑蓖器,2021-08-31 16:00,28.5,79
189,辑蓖器,2021-08-31 17:00,28,82
189,辑蓖器,2021-08-31 18:00,27.1,86
189,辑蓖器,2021-08-31 19:00,26.6,86
189,辑蓖器,2021-08-31 20:00,26.5,87
189,辑蓖器,2021-08-31 21:00,26.3,86
189,辑蓖器,2021-08-31 22:00,26.2,87
189,辑蓖器,2021-08-31 23:00,26.1,87
189,辑蓖器,2021-09-01 00:00,25.8,88
189,辑蓖器,2021-09-01 01:00,25.9,88
189,辑蓖器,2021-09-01 02:00,26.1,90
189,辑蓖器,2021-09-01 03:00,26,90
189,辑蓖器,2021-09-01 04:00,25.9,90
189,辑蓖器,2021-09-01 05:00,26,91
189,辑蓖器,2021-09-01 06:00,25.9,90
189,辑蓖器,2021-09-01 07:00,26.2,92
189,辑蓖器,2021-09-01 08:00,26.4,94
189,辑蓖器,2021-09-01 09:00,26.6,93
189,辑蓖器,2021-09-01 10:00,27.5,91
189,辑蓖器,2021-09-01 11:00,28.4,87
189,辑蓖器,2021-09-01 12:00,28,90
189,辑蓖器,2021-09-01 13:00,27.9,87
189,辑蓖器,2021-09-01 14:00,28,89
189,辑蓖器,2021-09-01 15:00,28.4,87
189,辑蓖器,2021-09-01 16:00,27.4,92
189,辑蓖器,2021-09-01 17:00,27.1,95
189,辑蓖器,2021-09-01 18:00,26.9,96
189,辑蓖器,2021-09-01 19:00,26.8,97
189,辑蓖器,2021-09-01 20:00,26.7,98
189,辑蓖器,2021-09-01 21:00,26.7,99
189,辑蓖器,2021-09-01 22:00,23.6,99
189,辑蓖器,2021-09-01 23:00,24.3,99
189,辑蓖器,2021-09-02 00:00,24.5,99
189,辑蓖器,2021-09-02 01:00,24.9,99
189,辑蓖器,2021-09-02 02:00,25.3,93
189,辑蓖器,2021-09-02 03:00,24.9,93
189,辑蓖器,2021-09-02 04:00,24.6,95
189,辑蓖器,2021-09-02 05:00,25.5,80
189,辑蓖器,2021-09-02 06:00,24.3,92
189,辑蓖器,2021-09-02 07:00,23.9,95
189,辑蓖器,2021-09-02 08:00,24.7,91
189,辑蓖器,2021-09-02 09:00,25.4,88
189,辑蓖器,2021-09-02 10:00,25.3,87
189,辑蓖器,2021-09-02 11:00,25.7,85
189,辑蓖器,2021-09-02 12:00,25.6,84
189,辑蓖器,2021-09-02 13:00,25.7,83
189,辑蓖器,2021-09-02 14:00,26.2,81
189,辑蓖器,2021-09-02 15:00,25.7,82
189,辑蓖器,2021-09-02 16:00,24.5,92
189,辑蓖器,2021-09-02 17:00,23.8,99
189,辑蓖器,2021-09-02 18:00,23.6,93
189,辑蓖器,2021-09-02 19:00,22.8,98
189,辑蓖器,2021-09-02 20:00,23.3,95
189,辑蓖器,2021-09-02 21:00,23.2,98
189,辑蓖器,2021-09-02 22:00,23.5,94
189,辑蓖器,2021-09-02 23:00,24.3,87
189,辑蓖器,2021-09-03 00:00,22.9,99
189,辑蓖器,2021-09-03 01:00,22.6,99
189,辑蓖器,2021-09-03 02:00,22.8,99
189,辑蓖器,2021-09-03 03:00,22.8,99
189,辑蓖器,2021-09-03 04:00,22.9,99
189,辑蓖器,2021-09-03 05:00,23.1,99
189,辑蓖器,2021-09-03 06:00,23.1,99
189,辑蓖器,2021-09-03 07:00,23.4,99
189,辑蓖器,2021-09-03 08:00,24.8,95
189,辑蓖器,2021-09-03 09:00,25.2,91
189,辑蓖器,2021-09-03 10:00,26.5,86
189,辑蓖器,2021-09-03 11:00,26.1,87
189,辑蓖器,2021-09-03 12:00,26.4,83
189,辑蓖器,2021-09-03 13:00,27.2,79
189,辑蓖器,2021-09-03 14:00,25.9,82
189,辑蓖器,2021-09-03 15:00,25.2,86
189,辑蓖器,2021-09-03 16:00,26,81
189,辑蓖器,2021-09-03 17:00,25.2,85
189,辑蓖器,2021-09-03 18:00,24.5,87
189,辑蓖器,2021-09-03 19:00,24.2,87
189,辑蓖器,2021-09-03 20:00,24.2,88
189,辑蓖器,2021-09-03 21:00,24,88
189,辑蓖器,2021-09-03 22:00,24.1,88
189,辑蓖器,2021-09-03 23:00,23.8,88
189,辑蓖器,2021-09-04 00:00,23.5,88
189,辑蓖器,2021-09-04 01:00,23.2,91
189,辑蓖器,2021-09-04 02:00,23.2,89
189,辑蓖器,2021-09-04 03:00,23.2,90
189,辑蓖器,2021-09-04 04:00,23,91
189,辑蓖器,2021-09-04 05:00,23,91
189,辑蓖器,2021-09-04 06:00,23.1,90
189,辑蓖器,2021-09-04 07:00,23.4,89
189,辑蓖器,2021-09-04 08:00,23.9,87
189,辑蓖器,2021-09-04 09:00,24.3,85
189,辑蓖器,2021-09-04 10:00,25.5,79
189,辑蓖器,2021-09-04 11:00,26,78
189,辑蓖器,2021-09-04 12:00,27,74
189,辑蓖器,2021-09-04 13:00,26.9,75
189,辑蓖器,2021-09-04 14:00,26.6,77
189,辑蓖器,2021-09-04 15:00,26.4,74
189,辑蓖器,2021-09-04 16:00,25.9,76
189,辑蓖器,2021-09-04 17:00,25.6,77
189,辑蓖器,2021-09-04 18:00,25.4,79
189,辑蓖器,2021-09-04 19:00,24.9,82
189,辑蓖器,2021-09-04 20:00,24.8,82
189,辑蓖器,2021-09-04 21:00,24.3,84
189,辑蓖器,2021-09-04 22:00,24.1,86
189,辑蓖器,2021-09-04 23:00,24.2,85
189,辑蓖器,2021-09-05 00:00,24.3,84
189,辑蓖器,2021-09-05 01:00,24.2,84
189,辑蓖器,2021-09-05 02:00,24.1,83
189,辑蓖器,2021-09-05 03:00,24.1,83
189,辑蓖器,2021-09-05 04:00,23.9,85
189,辑蓖器,2021-09-05 05:00,23.5,86
189,辑蓖器,2021-09-05 06:00,23.6,84
189,辑蓖器,2021-09-05 07:00,23.9,84
189,辑蓖器,2021-09-05 08:00,24.4,82
189,辑蓖器,2021-09-05 09:00,24.8,82
189,辑蓖器,2021-09-05 10:00,24.7,82
189,辑蓖器,2021-09-05 11:00,25.1,81
189,辑蓖器,2021-09-05 12:00,24.9,84
189,辑蓖器,2021-09-05 13:00,22.6,99
189,辑蓖器,2021-09-05 14:00,22.6,99
189,辑蓖器,2021-09-05 15:00,22.4,99
189,辑蓖器,2021-09-05 16:00,22.5,99
189,辑蓖器,2021-09-05 17:00,22.6,99
189,辑蓖器,2021-09-05 18:00,22.6,99
189,辑蓖器,2021-09-05 19:00,22.8,99
189,辑蓖器,2021-09-05 20:00,22.8,93
189,辑蓖器,2021-09-05 21:00,23,93
189,辑蓖器,2021-09-05 22:00,23.5,93
189,辑蓖器,2021-09-05 23:00,23.4,93
189,辑蓖器,2021-09-06 00:00,23.7,91
189,辑蓖器,2021-09-06 01:00,23.1,95
189,辑蓖器,2021-09-06 02:00,23.4,91
189,辑蓖器,2021-09-06 03:00,23.5,87
189,辑蓖器,2021-09-06 04:00,23.7,86
189,辑蓖器,2021-09-06 05:00,23.8,86
189,辑蓖器,2021-09-06 06:00,23.8,87
189,辑蓖器,2021-09-06 07:00,23.8,86
189,辑蓖器,2021-09-06 08:00,23.4,91
189,辑蓖器,2021-09-06 09:00,24,84
189,辑蓖器,2021-09-06 10:00,25.4,76
189,辑蓖器,2021-09-06 11:00,25.7,75
189,辑蓖器,2021-09-06 12:00,25.8,74
189,辑蓖器,2021-09-06 13:00,25.7,76
189,辑蓖器,2021-09-06 14:00,25.6,78
189,辑蓖器,2021-09-06 15:00,24.9,84
189,辑蓖器,2021-09-06 16:00,23.5,96
189,辑蓖器,2021-09-06 17:00,23.4,96
189,辑蓖器,2021-09-06 18:00,23.5,91
189,辑蓖器,2021-09-06 19:00,23.8,91
189,辑蓖器,2021-09-06 20:00,24.2,92
189,辑蓖器,2021-09-06 21:00,23.2,99
189,辑蓖器,2021-09-06 22:00,23,99
189,辑蓖器,2021-09-06 23:00,23.4,96
189,辑蓖器,2021-09-07 00:00,23.4,98
189,辑蓖器,2021-09-07 01:00,23.9,95
189,辑蓖器,2021-09-07 02:00,24.2,94
189,辑蓖器,2021-09-07 03:00,24.2,95
189,辑蓖器,2021-09-07 04:00,24.4,96
189,辑蓖器,2021-09-07 05:00,24.3,96
189,辑蓖器,2021-09-07 06:00,24.1,99
189,辑蓖器,2021-09-07 07:00,23.8,99
189,辑蓖器,2021-09-07 08:00,24.3,99
189,辑蓖器,2021-09-07 09:00,25.4,96
189,辑蓖器,2021-09-07 10:00,25.2,98
189,辑蓖器,2021-09-07 11:00,25.7,98
189,辑蓖器,2021-09-07 12:00,27.1,86
189,辑蓖器,2021-09-07 13:00,28,81
189,辑蓖器,2021-09-07 14:00,27.6,82
189,辑蓖器,2021-09-07 15:00,27.1,85
189,辑蓖器,2021-09-07 16:00,27.7,82
189,辑蓖器,2021-09-07 17:00,26.6,77
