지점,지점명,일시,기온(°C),습도(%)
108,서울,2021-10-25 13:00,16.5,49
108,서울,2021-10-25 14:00,17,44
108,서울,2021-10-25 15:00,17.2,42
108,서울,2021-10-25 16:00,17.3,39
108,서울,2021-10-25 17:00,16.3,41
108,서울,2021-10-25 18:00,14.3,47
108,서울,2021-10-25 19:00,12.9,54
108,서울,2021-10-25 20:00,11.8,57
108,서울,2021-10-25 21:00,11.4,63
108,서울,2021-10-25 22:00,11.1,69
108,서울,2021-10-25 23:00,11,70
108,서울,2021-10-26 00:00,10.4,73
108,서울,2021-10-26 01:00,9.9,76
108,서울,2021-10-26 02:00,9.2,80
108,서울,2021-10-26 03:00,8.8,82
108,서울,2021-10-26 04:00,8.5,84
108,서울,2021-10-26 05:00,8.1,86
108,서울,2021-10-26 06:00,7.9,87
108,서울,2021-10-26 07:00,7.7,89
108,서울,2021-10-26 08:00,7.9,90
108,서울,2021-10-26 09:00,9.9,86
108,서울,2021-10-26 10:00,12.3,75
108,서울,2021-10-26 11:00,14.7,67
108,서울,2021-10-26 12:00,17.1,56
108,서울,2021-10-26 13:00,17.6,54
108,서울,2021-10-26 14:00,18,53
108,서울,2021-10-26 15:00,18.7,50
108,서울,2021-10-26 16:00,18,55
108,서울,2021-10-26 17:00,17,60
108,서울,2021-10-26 18:00,15.6,70
108,서울,2021-10-26 19:00,14.9,75
108,서울,2021-10-26 20:00,14.3,76
108,서울,2021-10-26 21:00,13.6,79
108,서울,2021-10-26 22:00,13,82
108,서울,2021-10-26 23:00,12.5,85
108,서울,2021-10-27 00:00,12.4,86
108,서울,2021-10-27 01:00,12.2,86
108,서울,2021-10-27 02:00,12,88
108,서울,2021-10-27 03:00,11.9,88
108,서울,2021-10-27 04:00,11.9,88
108,서울,2021-10-27 05:00,11.8,89
108,서울,2021-10-27 06:00,12.4,91
108,서울,2021-10-27 07:00,12.6,91
108,서울,2021-10-27 08:00,12.2,92
108,서울,2021-10-27 09:00,12.4,87
108,서울,2021-10-27 10:00,13.4,78
108,서울,2021-10-27 11:00,14.6,69
108,서울,2021-10-27 12:00,15.5,57
108,서울,2021-10-27 13:00,16.3,46
108,서울,2021-10-27 14:00,17.3,37
108,서울,2021-10-27 15:00,17.8,37
108,서울,2021-10-27 16:00,18,34
108,서울,2021-10-27 17:00,16.6,34
108,서울,2021-10-27 18:00,14.8,39
108,서울,2021-10-27 19:00,13.8,46
108,서울,2021-10-27 20:00,13.2,48
108,서울,2021-10-27 21:00,12.6,49
108,서울,2021-10-27 22:00,11.3,53
108,서울,2021-10-27 23:00,10.3,57
108,서울,2021-10-28 00:00,9.9,59
108,서울,2021-10-28 01:00,9.7,58
108,서울,2021-10-28 02:00,8.9,62
108,서울,2021-10-28 03:00,8.2,65
108,서울,2021-10-28 04:00,7.8,65
108,서울,2021-10-28 05:00,7.5,70
108,서울,2021-10-28 06:00,7.4,69
108,서울,2021-10-28 07:00,7.2,74
108,서울,2021-10-28 08:00,7.5,71
108,서울,2021-10-28 09:00,10.2,68
108,서울,2021-10-28 10:00,13.1,58
108,서울,2021-10-28 11:00,15,49
108,서울,2021-10-28 12:00,16.3,43
108,서울,2021-10-28 13:00,17.8,36
108,서울,2021-10-28 14:00,18.9,32
108,서울,2021-10-28 15:00,19.1,32
108,서울,2021-10-28 16:00,19.4,32
108,서울,2021-10-28 17:00,18.3,37
108,서울,2021-10-28 18:00,15.9,45
108,서울,2021-10-28 19:00,14.6,52
108,서울,2021-10-28 20:00,13.5,56
108,서울,2021-10-28 21:00,12.5,55
108,서울,2021-10-28 22:00,11.9,57
108,서울,2021-10-28 23:00,12,59
108,서울,2021-10-29 00:00,11.8,60
108,서울,2021-10-29 01:00,11.8,59
108,서울,2021-10-29 02:00,11.6,60
108,서울,2021-10-29 03:00,11.1,61
108,서울,2021-10-29 04:00,10.8,63
108,서울,2021-10-29 05:00,10.6,63
108,서울,2021-10-29 06:00,10.6,64
108,서울,2021-10-29 07:00,10.7,62
108,서울,2021-10-29 08:00,11.2,62
108,서울,2021-10-29 09:00,13.2,57
108,서울,2021-10-29 10:00,14.9,53
108,서울,2021-10-29 11:00,16.5,48
108,서울,2021-10-29 12:00,18.2,47
108,서울,2021-10-29 13:00,18.9,43
108,서울,2021-10-29 14:00,20,40
108,서울,2021-10-29 15:00,20.5,39
108,서울,2021-10-29 16:00,20.3,37
108,서울,2021-10-29 17:00,18.6,41
108,서울,2021-10-29 18:00,16.8,52
108,서울,2021-10-29 19:00,15.5,55
108,서울,2021-10-29 20:00,14.6,60
108,서울,2021-10-29 21:00,13.9,60
108,서울,2021-10-29 22:00,13.3,63
108,서울,2021-10-29 23:00,12.6,66
108,서울,2021-10-30 00:00,12.4,67
108,서울,2021-10-30 01:00,12,67
108,서울,2021-10-30 02:00,11.6,67
108,서울,2021-10-30 03:00,11.5,68
108,서울,2021-10-30 04:00,11.5,68
108,서울,2021-10-30 05:00,11.2,68
108,서울,2021-10-30 06:00,11.1,68
108,서울,2021-10-30 07:00,11.1,68
108,서울,2021-10-30 08:00,11.6,66
108,서울,2021-10-30 09:00,12.5,64
108,서울,2021-10-30 10:00,13.6,62
108,서울,2021-10-30 11:00,14.7,59
108,서울,2021-10-30 12:00,16.2,54
108,서울,2021-10-30 13:00,16.4,54
108,서울,2021-10-30 14:00,16.7,53
108,서울,2021-10-30 15:00,17.6,51
108,서울,2021-10-30 16:00,17.6,51
108,서울,2021-10-30 17:00,17.4,49
108,서울,2021-10-30 18:00,16.2,54
108,서울,2021-10-30 19:00,15.3,59
108,서울,2021-10-30 20:00,14.3,63
108,서울,2021-10-30 21:00,13.5,66
108,서울,2021-10-30 22:00,13,70
108,서울,2021-10-30 23:00,12.5,70
108,서울,2021-10-31 00:00,11.8,74
108,서울,2021-10-31 01:00,11.3,77
108,서울,2021-10-31 02:00,11,80
108,서울,2021-10-31 03:00,10.6,81
108,서울,2021-10-31 04:00,10.1,84
108,서울,2021-10-31 05:00,9.9,85
108,서울,2021-10-31 06:00,9.6,86
108,서울,2021-10-31 07:00,9.2,87
108,서울,2021-10-31 08:00,9.9,88
108,서울,2021-10-31 09:00,11.8,83
108,서울,2021-10-31 10:00,14,77
108,서울,2021-10-31 11:00,16.1,70
108,서울,2021-10-31 12:00,18,58
108,서울,2021-10-31 13:00,18.8,53
108,서울,2021-10-31 14:00,19.9,50
108,서울,2021-10-31 15:00,19.8,51
108,서울,2021-10-31 16:00,19.5,48
108,서울,2021-10-31 17:00,17.6,52
108,서울,2021-10-31 18:00,16.4,60
108,서울,2021-10-31 19:00,15.7,66
108,서울,2021-10-31 20:00,15.3,70
108,서울,2021-10-31 21:00,14.3,77
108,서울,2021-10-31 22:00,13.5,84
108,서울,2021-10-31 23:00,12.9,87
108,서울,2021-11-01 00:00,12.6,90
108,서울,2021-11-01 01:00,12.3,89
108,서울,2021-11-01 02:00,12.6,92
108,서울,2021-11-01 03:00,12,90
108,서울,2021-11-01 04:00,11.5,91
108,서울,2021-11-01 05:00,11,93
108,서울,2021-11-01 06:00,10.8,93
108,서울,2021-11-01 07:00,10.5,94
108,서울,2021-11-01 08:00,10.4,94
108,서울,2021-11-01 09:00,11.6,92
108,서울,2021-11-01 10:00,13.3,78
108,서울,2021-11-01 11:00,14,70
108,서울,2021-11-01 12:00,15.5,63
108,서울,2021-11-01 13:00,16.4,59
108,서울,2021-11-01 14:00,16.2,58
108,서울,2021-11-01 15:00,16.8,53
108,서울,2021-11-01 16:00,16.6,55
108,서울,2021-11-01 17:00,14.8,61
108,서울,2021-11-01 18:00,14,66
108,서울,2021-11-01 19:00,13.3,71
108,서울,2021-11-01 20:00,12.5,73
108,서울,2021-11-01 21:00,11.6,76
108,서울,2021-11-01 22:00,11.2,80
108,서울,2021-11-01 23:00,10.7,82
108,서울,2021-11-02 00:00,10.5,85
108,서울,2021-11-02 01:00,9.9,88
108,서울,2021-11-02 02:00,9.4,88
108,서울,2021-11-02 03:00,9,91
108,서울,2021-11-02 04:00,8.6,91
108,서울,2021-11-02 05:00,8,91
108,서울,2021-11-02 06:00,8.1,95
108,서울,2021-11-02 07:00,8,94
108,서울,2021-11-02 08:00,8.4,95
108,서울,2021-11-02 09:00,9.7,96
108,서울,2021-11-02 10:00,11.8,82
108,서울,2021-11-02 11:00,13.2,71
108,서울,2021-11-02 12:00,14.1,63
108,서울,2021-11-02 13:00,14.9,58
108,서울,2021-11-02 14:00,16,55
108,서울,2021-11-02 15:00,16.7,52
108,서울,2021-11-02 16:00,15.8,53
108,서울,2021-11-02 17:00,14.5,55
108,서울,2021-11-02 18:00,13.3,66
108,서울,2021-11-02 19:00,12.5,68
108,서울,2021-11-02 20:00,12,69
108,서울,2021-11-02 21:00,11.4,70
108,서울,2021-11-02 22:00,10.9,72
108,서울,2021-11-02 23:00,10.5,75
108,서울,2021-11-03 00:00,10,80
108,서울,2021-11-03 01:00,9.6,81
108,서울,2021-11-03 02:00,9.3,83
108,서울,2021-11-03 03:00,9,84
108,서울,2021-11-03 04:00,8.9,85
108,서울,2021-11-03 05:00,8.4,87
108,서울,2021-11-03 06:00,8,88
108,서울,2021-11-03 07:00,7.7,89
108,서울,2021-11-03 08:00,7.8,89
108,서울,2021-11-03 09:00,9.4,86
108,서울,2021-11-03 10:00,12.4,75
108,서울,2021-11-03 11:00,13.7,63
108,서울,2021-11-03 12:00,15.3,49
108,서울,2021-11-03 13:00,15.9,37
108,서울,2021-11-03 14:00,16.6,39
108,서울,2021-11-03 15:00,17,47
108,서울,2021-11-03 16:00,16.1,50
108,서울,2021-11-03 17:00,15.2,55
108,서울,2021-11-03 18:00,14,63
108,서울,2021-11-03 19:00,13.3,69
108,서울,2021-11-03 20:00,12.5,70
108,서울,2021-11-03 21:00,11.8,74
108,서울,2021-11-03 22:00,11.7,77
108,서울,2021-11-03 23:00,12.1,78
108,서울,2021-11-04 00:00,12,78
108,서울,2021-11-04 01:00,12,79
108,서울,2021-11-04 02:00,11.2,82
108,서울,2021-11-04 03:00,10.5,86
108,서울,2021-11-04 04:00,9.8,89
108,서울,2021-11-04 05:00,9.3,90
108,서울,2021-11-04 06:00,8.9,91
108,서울,2021-11-04 07:00,8.6,92
108,서울,2021-11-04 08:00,8.6,92
108,서울,2021-11-04 09:00,10.5,89
108,서울,2021-11-04 10:00,12.1,79
108,서울,2021-11-04 11:00,14.1,72
108,서울,2021-11-04 12:00,15,67
108,서울,2021-11-04 13:00,15.3,67
108,서울,2021-11-04 14:00,15.3,69
108,서울,2021-11-04 15:00,15.7,66
108,서울,2021-11-04 16:00,16,65
108,서울,2021-11-04 17:00,15.5,67
108,서울,2021-11-04 18:00,14.2,72
108,서울,2021-11-04 19:00,13.2,78
108,서울,2021-11-04 20:00,12.3,81
108,서울,2021-11-04 21:00,11.7,85
108,서울,2021-11-04 22:00,11.3,86
108,서울,2021-11-04 23:00,10.8,88
108,서울,2021-11-05 00:00,10.2,87
108,서울,2021-11-05 01:00,9.8,88
108,서울,2021-11-05 02:00,9.4,90
108,서울,2021-11-05 03:00,9.1,91
108,서울,2021-11-05 04:00,8.8,93
108,서울,2021-11-05 05:00,8.4,93
108,서울,2021-11-05 06:00,8,94
108,서울,2021-11-05 07:00,7.9,95
108,서울,2021-11-05 08:00,8,96
108,서울,2021-11-05 09:00,9.7,93
108,서울,2021-11-05 10:00,12.4,79
108,서울,2021-11-05 11:00,14.1,71
108,서울,2021-11-05 12:00,15.6,62
108,서울,2021-11-05 13:00,17.6,50
108,서울,2021-11-05 14:00,19.7,36
108,서울,2021-11-05 15:00,20.2,29
108,서울,2021-11-05 16:00,19.7,36
108,서울,2021-11-05 17:00,18.3,42
108,서울,2021-11-05 18:00,16.2,46
108,서울,2021-11-05 19:00,15.1,56
108,서울,2021-11-05 20:00,14,61
108,서울,2021-11-05 21:00,13.4,60
108,서울,2021-11-05 22:00,12.7,63
108,서울,2021-11-05 23:00,11.9,69
108,서울,2021-11-06 00:00,11.5,73
108,서울,2021-11-06 01:00,10.9,76
108,서울,2021-11-06 02:00,10.4,77
108,서울,2021-11-06 03:00,9.9,79
108,서울,2021-11-06 04:00,9.4,79
108,서울,2021-11-06 05:00,9.3,80
108,서울,2021-11-06 06:00,9,82
108,서울,2021-11-06 07:00,8.9,82
108,서울,2021-11-06 08:00,9.1,82
108,서울,2021-11-06 09:00,10.8,79
108,서울,2021-11-06 10:00,13.5,64
108,서울,2021-11-06 11:00,16.2,54
108,서울,2021-11-06 12:00,18.2,47
108,서울,2021-11-06 13:00,19.3,43
108,서울,2021-11-06 14:00,20.7,38
108,서울,2021-11-06 15:00,21.1,35
108,서울,2021-11-06 16:00,20.8,35
108,서울,2021-11-06 17:00,19,45
108,서울,2021-11-06 18:00,17.4,48
108,서울,2021-11-06 19:00,15.9,51
108,서울,2021-11-06 20:00,14.8,55
108,서울,2021-11-06 21:00,14.2,56
108,서울,2021-11-06 22:00,13.7,59
108,서울,2021-11-06 23:00,13.2,61
108,서울,2021-11-07 00:00,12.3,63
108,서울,2021-11-07 01:00,11.5,67
108,서울,2021-11-07 02:00,11.2,67
108,서울,2021-11-07 03:00,11.1,68
108,서울,2021-11-07 04:00,10.4,72
108,서울,2021-11-07 05:00,10.3,73
108,서울,2021-11-07 06:00,10,73
108,서울,2021-11-07 07:00,9.8,76
108,서울,2021-11-07 08:00,9.7,77
108,서울,2021-11-07 09:00,12,70
108,서울,2021-11-07 10:00,15.2,58
108,서울,2021-11-07 11:00,17.4,50
108,서울,2021-11-07 12:00,19.1,47
108,서울,2021-11-07 13:00,20.4,44
108,서울,2021-11-07 14:00,20.9,42
108,서울,2021-11-07 15:00,20.2,45
108,서울,2021-11-07 16:00,19.7,45
108,서울,2021-11-07 17:00,19,47
108,서울,2021-11-07 18:00,18,49
108,서울,2021-11-07 19:00,17,52
108,서울,2021-11-07 20:00,16.6,54
108,서울,2021-11-07 21:00,16.7,52
108,서울,2021-11-07 22:00,16.1,50
108,서울,2021-11-07 23:00,15.7,50
108,서울,2021-11-08 00:00,15.5,56
108,서울,2021-11-08 01:00,15.4,60
108,서울,2021-11-08 02:00,15.1,61
108,서울,2021-11-08 03:00,15,62
108,서울,2021-11-08 04:00,14.9,66
108,서울,2021-11-08 05:00,15.1,68
108,서울,2021-11-08 06:00,15.2,74
108,서울,2021-11-08 07:00,14,87
108,서울,2021-11-08 08:00,13.6,92
108,서울,2021-11-08 09:00,10.5,91
108,서울,2021-11-08 10:00,8.3,92
108,서울,2021-11-08 11:00,6.6,93
108,서울,2021-11-08 12:00,6.5,92
108,서울,2021-11-08 13:00,6.7,86
108,서울,2021-11-08 14:00,6.8,82
108,서울,2021-11-08 15:00,6.7,87
108,서울,2021-11-08 16:00,6.5,87
108,서울,2021-11-08 17:00,5.7,91
108,서울,2021-11-08 18:00,5.4,90
108,서울,2021-11-08 19:00,5,85
108,서울,2021-11-08 20:00,5,83
108,서울,2021-11-08 21:00,4.7,78
108,서울,2021-11-08 22:00,4.8,76
108,서울,2021-11-08 23:00,4.7,77
108,서울,2021-11-09 00:00,4.5,83
108,서울,2021-11-09 01:00,4.5,78
108,서울,2021-11-09 02:00,3.9,77
108,서울,2021-11-09 03:00,3.5,76
108,서울,2021-11-09 04:00,3.1,81
108,서울,2021-11-09 05:00,3.4,78
108,서울,2021-11-09 06:00,3.8,77
108,서울,2021-11-09 07:00,3.9,83
108,서울,2021-11-09 08:00,3.7,89
108,서울,2021-11-09 09:00,4.1,90
108,서울,2021-11-09 10:00,4.8,89
108,서울,2021-11-09 11:00,5.6,86
108,서울,2021-11-09 12:00,6,85
108,서울,2021-11-09 13:00,5.8,88
108,서울,2021-11-09 14:00,5.9,84
108,서울,2021-11-09 15:00,5.8,90
108,서울,2021-11-09 16:00,6.2,87
108,서울,2021-11-09 17:00,6.4,85
108,서울,2021-11-09 18:00,6.3,82
108,서울,2021-11-09 19:00,6.2,76
108,서울,2021-11-09 20:00,6.2,76
108,서울,2021-11-09 21:00,5.8,73
108,서울,2021-11-09 22:00,5.6,75
108,서울,2021-11-09 23:00,4.7,75
108,서울,2021-11-10 00:00,3.5,69
108,서울,2021-11-10 01:00,2.5,72
108,서울,2021-11-10 02:00,1.9,75
108,서울,2021-11-10 03:00,1.4,76
108,서울,2021-11-10 04:00,1.2,75
108,서울,2021-11-10 05:00,.7,78
108,서울,2021-11-10 06:00,1.2,77
108,서울,2021-11-10 07:00,1.2,88
108,서울,2021-11-10 08:00,1.3,89
108,서울,2021-11-10 09:00,2.1,90
108,서울,2021-11-10 10:00,3.8,80
108,서울,2021-11-10 11:00,5.1,70
108,서울,2021-11-10 12:00,6.5,68
108,서울,2021-11-10 13:00,6.2,61
108,서울,2021-11-10 14:00,5.9,66
108,서울,2021-11-10 15:00,7.1,55
108,서울,2021-11-10 16:00,7.1,58
108,서울,2021-11-10 17:00,6.2,62
108,서울,2021-11-10 18:00,5.9,67
108,서울,2021-11-10 19:00,5.6,71
108,서울,2021-11-10 20:00,5.5,74
108,서울,2021-11-10 21:00,5.4,74
108,서울,2021-11-10 22:00,5.1,75
108,서울,2021-11-10 23:00,4.5,77
108,서울,2021-11-11 00:00,4.2,80
108,서울,2021-11-11 01:00,4,79
108,서울,2021-11-11 02:00,3.9,81
108,서울,2021-11-11 03:00,3.7,65
108,서울,2021-11-11 04:00,3.3,58
108,서울,2021-11-11 05:00,2.4,62
108,서울,2021-11-11 06:00,2.3,65
108,서울,2021-11-11 07:00,2.4,63
108,서울,2021-11-11 08:00,2.6,65
108,서울,2021-11-11 09:00,4.2,62
108,서울,2021-11-11 10:00,6.8,56
108,서울,2021-11-11 11:00,8.4,54
108,서울,2021-11-11 12:00,9,52
108,서울,2021-11-11 13:00,9.1,51
108,서울,2021-11-11 14:00,8.3,56
108,서울,2021-11-11 15:00,8.8,54
108,서울,2021-11-11 16:00,8.1,53
108,서울,2021-11-11 17:00,7.4,57
108,서울,2021-11-11 18:00,6.5,57
108,서울,2021-11-11 19:00,5.8,61
108,서울,2021-11-11 20:00,5.2,61
108,서울,2021-11-11 21:00,4.6,60
108,서울,2021-11-11 22:00,4.2,63
108,서울,2021-11-11 23:00,3.8,69
108,서울,2021-11-12 00:00,3.2,70
108,서울,2021-11-12 01:00,3,73
108,서울,2021-11-12 02:00,3,73
108,서울,2021-11-12 03:00,2.9,71
108,서울,2021-11-12 04:00,2.7,74
108,서울,2021-11-12 05:00,2.4,66
108,서울,2021-11-12 06:00,2.1,63
108,서울,2021-11-12 07:00,1.5,62
108,서울,2021-11-12 08:00,1.6,64
108,서울,2021-11-12 09:00,2.8,57
108,서울,2021-11-12 10:00,4.6,44
108,서울,2021-11-12 11:00,6.2,46
108,서울,2021-11-12 12:00,7,45
108,서울,2021-11-12 13:00,7.7,42
108,서울,2021-11-12 14:00,8,42
108,서울,2021-11-12 15:00,8.2,40
108,서울,2021-11-12 16:00,7.6,44
108,서울,2021-11-12 17:00,6.8,46
108,서울,2021-11-12 18:00,5.9,50
108,서울,2021-11-12 19:00,5.4,53
108,서울,2021-11-12 20:00,4.9,55
108,서울,2021-11-12 21:00,4.5,54
108,서울,2021-11-12 22:00,3.6,59
108,서울,2021-11-12 23:00,3.1,64
108,서울,2021-11-13 00:00,2.8,63
108,서울,2021-11-13 01:00,2.3,68
108,서울,2021-11-13 02:00,2,68
108,서울,2021-11-13 03:00,1.8,69
108,서울,2021-11-13 04:00,1.8,70
108,서울,2021-11-13 05:00,1.3,70
108,서울,2021-11-13 06:00,.9,75
108,서울,2021-11-13 07:00,.6,78
108,서울,2021-11-13 08:00,.8,79
108,서울,2021-11-13 09:00,2.9,71
108,서울,2021-11-13 10:00,5.7,60
108,서울,2021-11-13 11:00,8.2,53
108,서울,2021-11-13 12:00,9.8,50
108,서울,2021-11-13 13:00,11.2,52
108,서울,2021-11-13 14:00,12.9,52
108,서울,2021-11-13 15:00,12.7,55
108,서울,2021-11-13 16:00,12.7,58
108,서울,2021-11-13 17:00,12.3,56
108,서울,2021-11-13 18:00,11.3,61
108,서울,2021-11-13 19:00,10.4,65
108,서울,2021-11-13 20:00,9.7,70
108,서울,2021-11-13 21:00,9.4,73
108,서울,2021-11-13 22:00,9.3,74
108,서울,2021-11-13 23:00,9.2,74
108,서울,2021-11-14 00:00,9.3,75
108,서울,2021-11-14 01:00,9,75
108,서울,2021-11-14 02:00,8.8,78
108,서울,2021-11-14 03:00,8.7,78
108,서울,2021-11-14 04:00,8.5,78
108,서울,2021-11-14 05:00,7.9,79
108,서울,2021-11-14 06:00,7.9,82
108,서울,2021-11-14 07:00,8,81
108,서울,2021-11-14 08:00,7.9,83
108,서울,2021-11-14 09:00,8.8,82
108,서울,2021-11-14 10:00,10.3,78
108,서울,2021-11-14 11:00,13.1,70
108,서울,2021-11-14 12:00,15.5,60
108,서울,2021-11-14 13:00,16.1,43
108,서울,2021-11-14 14:00,16.2,42
108,서울,2021-11-14 15:00,15.9,39
108,서울,2021-11-14 16:00,15.5,47
108,서울,2021-11-14 17:00,14.3,53
108,서울,2021-11-14 18:00,13.3,59
108,서울,2021-11-14 19:00,12.3,68
108,서울,2021-11-14 20:00,11.7,72
108,서울,2021-11-14 21:00,10.9,75
108,서울,2021-11-14 22:00,10.2,79
108,서울,2021-11-14 23:00,9.7,82
108,서울,2021-11-15 00:00,9.3,83
108,서울,2021-11-15 01:00,8.7,84
108,서울,2021-11-15 02:00,8.1,88
108,서울,2021-11-15 03:00,7.5,91
108,서울,2021-11-15 04:00,7.6,93
108,서울,2021-11-15 05:00,6.7,91
108,서울,2021-11-15 06:00,6.4,93
108,서울,2021-11-15 07:00,6,93
108,서울,2021-11-15 08:00,5.9,94
108,서울,2021-11-15 09:00,7.2,94
108,서울,2021-11-15 10:00,9.8,86
108,서울,2021-11-15 11:00,12,72
108,서울,2021-11-15 12:00,14.3,48
108,서울,2021-11-15 13:00,14.7,40
108,서울,2021-11-15 14:00,14.7,37
108,서울,2021-11-15 15:00,15.7,38
108,서울,2021-11-15 16:00,15,43
108,서울,2021-11-15 17:00,13.3,50
108,서울,2021-11-15 18:00,12.3,60
108,서울,2021-11-15 19:00,11.4,62
108,서울,2021-11-15 20:00,10.4,65
108,서울,2021-11-15 21:00,9.4,69
108,서울,2021-11-15 22:00,9,72
108,서울,2021-11-15 23:00,8.8,76
108,서울,2021-11-16 00:00,8.2,77
108,서울,2021-11-16 01:00,7.9,80
108,서울,2021-11-16 02:00,7.7,81
108,서울,2021-11-16 03:00,7,83
108,서울,2021-11-16 04:00,6.4,87
108,서울,2021-11-16 05:00,6,83
108,서울,2021-11-16 06:00,5,86
108,서울,2021-11-16 07:00,4.6,89
108,서울,2021-11-16 08:00,4.6,91
108,서울,2021-11-16 09:00,5.7,90
108,서울,2021-11-16 10:00,8.3,72
108,서울,2021-11-16 11:00,10.8,57
108,서울,2021-11-16 12:00,11.7,35
108,서울,2021-11-16 13:00,12.5,36
108,서울,2021-11-16 14:00,13.3,35
108,서울,2021-11-16 15:00,13.3,37
108,서울,2021-11-16 16:00,13,41
108,서울,2021-11-16 17:00,11.4,47
108,서울,2021-11-16 18:00,10,54
108,서울,2021-11-16 19:00,9.3,64
108,서울,2021-11-16 20:00,8.6,68
108,서울,2021-11-16 21:00,8,71
108,서울,2021-11-16 22:00,7.8,69
108,서울,2021-11-16 23:00,7.4,67
108,서울,2021-11-17 00:00,7,68
108,서울,2021-11-17 01:00,6.1,73
108,서울,2021-11-17 02:00,5.5,75
108,서울,2021-11-17 03:00,4.9,77
108,서울,2021-11-17 04:00,4.6,79
108,서울,2021-11-17 05:00,4.1,84
108,서울,2021-11-17 06:00,3.6,83
108,서울,2021-11-17 07:00,2.7,85
108,서울,2021-11-17 08:00,2.7,87
108,서울,2021-11-17 09:00,4.1,86
108,서울,2021-11-17 10:00,6.9,73
108,서울,2021-11-17 11:00,9.6,60
108,서울,2021-11-17 12:00,10.5,54
108,서울,2021-11-17 13:00,12,44
108,서울,2021-11-17 14:00,12.2,40
108,서울,2021-11-17 15:00,11.9,40
108,서울,2021-11-17 16:00,11.1,37
108,서울,2021-11-17 17:00,10.1,43
108,서울,2021-11-17 18:00,9.2,50
108,서울,2021-11-17 19:00,8.5,54
108,서울,2021-11-17 20:00,7.9,57
108,서울,2021-11-17 21:00,7.5,62
108,서울,2021-11-17 22:00,7.3,63
108,서울,2021-11-17 23:00,7.5,64
108,서울,2021-11-18 00:00,7.9,61
108,서울,2021-11-18 01:00,7.8,61
108,서울,2021-11-18 02:00,7.9,61
108,서울,2021-11-18 03:00,8.2,60
108,서울,2021-11-18 04:00,8.2,60
108,서울,2021-11-18 05:00,8.3,63
108,서울,2021-11-18 06:00,8.2,63
108,서울,2021-11-18 07:00,8.3,64
108,서울,2021-11-18 08:00,8.5,65
108,서울,2021-11-18 09:00,9.1,66
108,서울,2021-11-18 10:00,9.9,66
108,서울,2021-11-18 11:00,10.8,68
108,서울,2021-11-18 12:00,13.1,66
108,서울,2021-11-18 13:00,14.3,70
108,서울,2021-11-18 14:00,15.8,69
108,서울,2021-11-18 15:00,15.7,68
108,서울,2021-11-18 16:00,15.1,73
108,서울,2021-11-18 17:00,14.9,73
108,서울,2021-11-18 18:00,14.4,78
108,서울,2021-11-18 19:00,14,82
108,서울,2021-11-18 20:00,13.9,81
108,서울,2021-11-18 21:00,13.7,81
108,서울,2021-11-18 22:00,13.2,82
108,서울,2021-11-18 23:00,12.9,83
108,서울,2021-11-19 00:00,12.7,84
108,서울,2021-11-19 01:00,12.2,85
108,서울,2021-11-19 02:00,12,87
108,서울,2021-11-19 03:00,11.7,89
108,서울,2021-11-19 04:00,11.6,91
108,서울,2021-11-19 05:00,11.5,92
108,서울,2021-11-19 06:00,11.4,92
108,서울,2021-11-19 07:00,11.4,93
108,서울,2021-11-19 08:00,11.8,94
108,서울,2021-11-19 09:00,12.4,93
108,서울,2021-11-19 10:00,13.3,90
108,서울,2021-11-19 11:00,14.4,84
108,서울,2021-11-19 12:00,15.2,79
108,서울,2021-11-19 13:00,15.4,78
108,서울,2021-11-19 14:00,16.2,68
108,서울,2021-11-19 15:00,16.4,68
108,서울,2021-11-19 16:00,16,66
108,서울,2021-11-19 17:00,15.1,72
108,서울,2021-11-19 18:00,14,79
108,서울,2021-11-19 19:00,13.1,82
108,서울,2021-11-19 20:00,12.6,86
108,서울,2021-11-19 21:00,11.9,87
108,서울,2021-11-19 22:00,11.4,89
108,서울,2021-11-19 23:00,10.8,90
108,서울,2021-11-20 00:00,10.2,91
108,서울,2021-11-20 01:00,9.7,94
108,서울,2021-11-20 02:00,9.1,92
108,서울,2021-11-20 03:00,8.7,92
108,서울,2021-11-20 04:00,8,91
108,서울,2021-11-20 05:00,7.9,92
108,서울,2021-11-20 06:00,7.4,93
108,서울,2021-11-20 07:00,7,93
108,서울,2021-11-20 08:00,7,94
108,서울,2021-11-20 09:00,8,93
108,서울,2021-11-20 10:00,9.5,91
108,서울,2021-11-20 11:00,11,85
108,서울,2021-11-20 12:00,12.9,76
108,서울,2021-11-20 13:00,14.4,70
108,서울,2021-11-20 14:00,15,61
108,서울,2021-11-20 15:00,15.5,46
108,서울,2021-11-20 16:00,15,51
108,서울,2021-11-20 17:00,13.3,53
108,서울,2021-11-20 18:00,12,62
108,서울,2021-11-20 19:00,10.8,66
108,서울,2021-11-20 20:00,10.3,72
108,서울,2021-11-20 21:00,9.8,77
108,서울,2021-11-20 22:00,9.2,79
108,서울,2021-11-20 23:00,9.2,80
108,서울,2021-11-21 00:00,9.2,77
108,서울,2021-11-21 01:00,9.1,78
108,서울,2021-11-21 02:00,9.2,78
108,서울,2021-11-21 03:00,9.1,78
108,서울,2021-11-21 04:00,8.9,79
108,서울,2021-11-21 05:00,8.8,81
108,서울,2021-11-21 06:00,8.6,80
108,서울,2021-11-21 07:00,8.7,77
