지점,지점명,일시,평균기온(°C),평균 상대습도(%)
104,북강릉,2021-07-30,27.3,77.4
104,북강릉,2021-07-31,27.7,78.9
104,북강릉,2021-08-01,26.9,87.6
104,북강릉,2021-08-02,26.5,88.3
104,북강릉,2021-08-03,26.4,83.8
104,북강릉,2021-08-04,28.3,71.9
104,북강릉,2021-08-05,27.6,75
104,북강릉,2021-08-06,26.3,82.3
104,북강릉,2021-08-07,25.9,81.1
104,북강릉,2021-08-08,22.9,93.1
104,북강릉,2021-08-09,23.3,84.9
104,북강릉,2021-08-10,22.1,88.4
104,북강릉,2021-08-11,23.6,85
104,북강릉,2021-08-12,23.6,84
104,북강릉,2021-08-13,23.5,84
104,북강릉,2021-08-14,21.6,89.8
104,북강릉,2021-08-15,21.8,81.9
104,북강릉,2021-08-16,21.5,83.6
104,북강릉,2021-08-17,20.7,92.1
104,북강릉,2021-08-18,21.1,92.3
104,북강릉,2021-08-19,21.7,87.4
104,북강릉,2021-08-20,22.1,86.5
104,북강릉,2021-08-21,23.6,83
104,북강릉,2021-08-22,25,63.1
104,북강릉,2021-08-23,22.9,75.9
104,북강릉,2021-08-24,21.3,97.3
104,북강릉,2021-08-25,21.7,97.5
104,북강릉,2021-08-26,23.2,85.8
104,북강릉,2021-08-27,22.7,78.1
104,북강릉,2021-08-28,23.6,65.8
104,북강릉,2021-08-29,22.9,68.3
104,북강릉,2021-08-30,23,67.9
104,북강릉,2021-08-31,19.9,82.8
104,북강릉,2021-09-01,18.7,98
104,북강릉,2021-09-02,20.2,86.3
104,북강릉,2021-09-03,20.2,79.1
104,북강릉,2021-09-04,20.1,76.8
104,북강릉,2021-09-05,20.7,80.5
104,북강릉,2021-09-06,20.6,85.5
104,북강릉,2021-09-07,18.9,96.1
104,북강릉,2021-09-08,19.6,91.8
104,북강릉,2021-09-09,21.5,81
104,북강릉,2021-09-10,21.3,80.8
104,북강릉,2021-09-11,23.2,62.8
104,북강릉,2021-09-12,21.3,73.6
104,북강릉,2021-09-13,20.9,80.1
104,북강릉,2021-09-14,20.2,80.6
104,북강릉,2021-09-15,20.4,77.8
104,북강릉,2021-09-16,19.7,81.6
104,북강릉,2021-09-17,18.9,88.5
104,북강릉,2021-09-18,19.8,87.1
104,북강릉,2021-09-19,19.5,82.5
104,북강릉,2021-09-20,19.7,83.4
104,북강릉,2021-09-21,21.6,77.9
104,북강릉,2021-09-22,22.4,56.9
104,북강릉,2021-09-23,20.3,59.5
104,북강릉,2021-09-24,18,86.5
104,북강릉,2021-09-25,17.9,96.5
104,북강릉,2021-09-26,18.7,80.8
104,북강릉,2021-09-27,18.5,83.5
104,북강릉,2021-09-28,19.2,81.6
104,북강릉,2021-09-29,18.3,95.4
104,북강릉,2021-09-30,18.8,83.1
104,북강릉,2021-10-01,19.2,76
104,북강릉,2021-10-02,19.8,74.6
104,북강릉,2021-10-03,23.4,51.9
104,북강릉,2021-10-04,25.5,48.4
104,북강릉,2021-10-05,18.8,90.4
104,북강릉,2021-10-06,16.4,98.6
104,북강릉,2021-10-07,16.8,94.4
104,북강릉,2021-10-08,17.1,97.4
104,북강릉,2021-10-09,18.6,97.5
104,북강릉,2021-10-10,23.1,76
104,북강릉,2021-10-11,14.9,88.6
104,북강릉,2021-10-12,16.2,81.9
104,북강릉,2021-10-13,16.9,77.9
104,북강릉,2021-10-14,18.6,75.1
104,북강릉,2021-10-15,16.2,92.5
104,북강릉,2021-10-16,13.1,67
104,북강릉,2021-10-17,6.4,52.3
104,북강릉,2021-10-18,10.9,51.3
104,북강릉,2021-10-19,11.1,75
104,북강릉,2021-10-20,10,74
104,북강릉,2021-10-21,10.7,75.1
104,북강릉,2021-10-22,10.2,83.6
104,북강릉,2021-10-23,12.2,63.3
104,북강릉,2021-10-24,12.1,52.4
104,북강릉,2021-10-25,12.5,55.5
104,북강릉,2021-10-26,14.1,54
104,북강릉,2021-10-27,14.2,57.3
104,북강릉,2021-10-28,12.9,54.6
104,북강릉,2021-10-29,12.4,67
104,북강릉,2021-10-30,13.5,62
104,북강릉,2021-10-31,14.5,59.3
104,북강릉,2021-11-01,14.2,62.5
104,북강릉,2021-11-02,12.6,74.1
104,북강릉,2021-11-03,12.8,79.4
104,북강릉,2021-11-04,13.1,60.1
104,북강릉,2021-11-05,13.6,54.8
104,북강릉,2021-11-06,13.5,70.3
104,북강릉,2021-11-07,14.3,69.6
104,북강릉,2021-11-08,11.8,66
104,북강릉,2021-11-09,7.4,56.8
104,북강릉,2021-11-10,6.6,47.1
104,북강릉,2021-11-11,6.8,42.6
104,북강릉,2021-11-12,6.1,37.1
104,북강릉,2021-11-13,9,45.6
104,북강릉,2021-11-14,11.6,55.9
104,북강릉,2021-11-15,10.9,52.3
104,북강릉,2021-11-16,10.1,53.5
104,북강릉,2021-11-17,9.3,44.8
104,북강릉,2021-11-18,12.9,55.3
104,북강릉,2021-11-19,14.7,53.1
104,북강릉,2021-11-20,12.1,77.4
104,북강릉,2021-11-21,12.9,63.8
104,북강릉,2021-11-22,6.3,37.6
104,북강릉,2021-11-23,2.1,33.3
104,북강릉,2021-11-24,6.7,39.1
104,북강릉,2021-11-25,8.1,39
104,북강릉,2021-11-26,6.1,34.9
104,북강릉,2021-11-27,4.1,47
104,북강릉,2021-11-28,9.1,26.4
104,북강릉,2021-11-29,11.4,29.1
104,북강릉,2021-11-30,9.4,57.9
104,북강릉,2021-12-01,1.4,31.4
104,북강릉,2021-12-02,3.2,41.1
104,북강릉,2021-12-03,5.2,29.9
104,북강릉,2021-12-04,3.9,28.3
104,북강릉,2021-12-05,5.6,53.4
104,북강릉,2021-12-06,8.4,43.4
104,북강릉,2021-12-07,7.3,77.1
104,북강릉,2021-12-08,7,74.1
104,북강릉,2021-12-09,7.9,66
104,북강릉,2021-12-10,9.6,65.4
104,북강릉,2021-12-11,8.7,60.4
104,북강릉,2021-12-12,5.5,36.6
104,북강릉,2021-12-13,.7,33
104,북강릉,2021-12-14,4.4,49.8
104,북강릉,2021-12-15,9.2,55.5
104,북강릉,2021-12-16,7.4,46.5
104,북강릉,2021-12-17,-.6,25.5
104,북강릉,2021-12-18,-1.8,39.3
104,북강릉,2021-12-19,1.8,40.9
104,북강릉,2021-12-20,7.7,50.9
104,북강릉,2021-12-21,9,42.9
104,북강릉,2021-12-22,4.1,68.1
104,북강릉,2021-12-23,3.7,63.5
104,북강릉,2021-12-24,3.7,70.5
104,북강릉,2021-12-25,-5.5,71.9
104,북강릉,2021-12-26,-9.5,52.5
104,북강릉,2021-12-27,-4.3,49.8
104,북강릉,2021-12-28,.7,44.8
104,북강릉,2021-12-29,4.2,50.4
104,북강릉,2021-12-30,-1,31.6
104,북강릉,2021-12-31,-4.3,27.4
105,강릉,2021-01-01,-2,38.5
105,강릉,2021-01-02,-1.6,32.6
105,강릉,2021-01-03,-1.4,26.8
105,강릉,2021-01-04,1.1,33.1
105,강릉,2021-01-05,-1.1,39.8
105,강릉,2021-01-06,-4.2,29
105,강릉,2021-01-07,-10.1,30
105,강릉,2021-01-08,-10.9,28
105,강릉,2021-01-09,-8.4,31.5
105,강릉,2021-01-10,-4.3,35.4
105,강릉,2021-01-11,-2.8,36.9
105,강릉,2021-01-12,.3,42.6
105,강릉,2021-01-13,6.3,47.9
105,강릉,2021-01-14,4.5,41
105,강릉,2021-01-15,6.6,56.9
105,강릉,2021-01-16,1.6,42.5
105,강릉,2021-01-17,-2.4,35.4
105,강릉,2021-01-18,-1,47.4
105,강릉,2021-01-19,-3.9,45.1
105,강릉,2021-01-20,5.1,27.8
105,강릉,2021-01-21,9.7,53.4
105,강릉,2021-01-22,8,81.3
105,강릉,2021-01-23,3.6,93.4
105,강릉,2021-01-24,5.3,85.8
105,강릉,2021-01-25,6,78.1
105,강릉,2021-01-26,6.2,74.8
105,강릉,2021-01-27,4.7,45
105,강릉,2021-01-28,.6,42.4
105,강릉,2021-01-29,-4.9,28.6
105,강릉,2021-01-30,1.6,47.1
105,강릉,2021-01-31,5,38.1
105,강릉,2021-02-01,8.5,51
105,강릉,2021-02-02,-.8,28.1
105,강릉,2021-02-03,-.8,36.1
105,강릉,2021-02-04,1.7,33
105,강릉,2021-02-05,5.4,40.6
105,강릉,2021-02-06,9.3,52
105,강릉,2021-02-07,6,75.1
105,강릉,2021-02-08,.4,38.3
105,강릉,2021-02-09,2.9,32.4
105,강릉,2021-02-10,6.3,46
105,강릉,2021-02-11,8.8,47
105,강릉,2021-02-12,10.8,36.6
105,강릉,2021-02-13,8.4,58.9
105,강릉,2021-02-14,9.3,68.8
105,강릉,2021-02-15,5.3,52.9
105,강릉,2021-02-16,-1.9,36.6
105,강릉,2021-02-17,-5.8,33
105,강릉,2021-02-18,-3,34.8
105,강릉,2021-02-19,6.2,35.8
105,강릉,2021-02-20,13.6,36.8
105,강릉,2021-02-21,11.3,54.1
105,강릉,2021-02-22,6,80.5
105,강릉,2021-02-23,3.3,55.5
105,강릉,2021-02-24,2.6,54
105,강릉,2021-02-25,4.6,66.4
105,강릉,2021-02-26,6.5,66.3
105,강릉,2021-02-27,4.7,83.9
105,강릉,2021-02-28,8.4,54.8
105,강릉,2021-03-01,4.3,88.4
105,강릉,2021-03-02,.3,86.8
105,강릉,2021-03-03,4.2,65.3
105,강릉,2021-03-04,8.4,55.1
105,강릉,2021-03-05,11.7,50.8
105,강릉,2021-03-06,2.4,85.5
105,강릉,2021-03-07,4,77.8
105,강릉,2021-03-08,4.8,82.9
105,강릉,2021-03-09,10.2,53.3
105,강릉,2021-03-10,8.3,56
105,강릉,2021-03-11,13.5,38.9
105,강릉,2021-03-12,8.3,78.9
105,강릉,2021-03-13,7.6,71.9
105,강릉,2021-03-14,10.5,66.4
105,강릉,2021-03-15,13.6,50.9
105,강릉,2021-03-16,12.1,56.4
105,강릉,2021-03-17,8.9,58.9
105,강릉,2021-03-18,8.8,79.1
105,강릉,2021-03-19,9.8,75.4
105,강릉,2021-03-20,9.1,79.3
105,강릉,2021-03-21,8.7,55.6
105,강릉,2021-03-22,8.5,34
105,강릉,2021-03-23,13.1,27.6
105,강릉,2021-03-24,15,24.9
105,강릉,2021-03-25,16,36.5
105,강릉,2021-03-26,14.5,45
105,강릉,2021-03-27,10.8,80.5
105,강릉,2021-03-28,13.7,68
105,강릉,2021-03-29,14.9,36.3
105,강릉,2021-03-30,13,36.1
105,강릉,2021-03-31,13.2,54.6
105,강릉,2021-04-01,11.5,73.6
105,강릉,2021-04-02,12.8,70.3
105,강릉,2021-04-03,11.1,87.8
105,강릉,2021-04-04,8.3,71.4
105,강릉,2021-04-05,9.5,53.5
105,강릉,2021-04-06,15.3,39.3
105,강릉,2021-04-07,15.7,43
105,강릉,2021-04-08,11.8,57.3
105,강릉,2021-04-09,9.9,53.8
105,강릉,2021-04-10,10.6,54.1
105,강릉,2021-04-11,14.9,51.6
105,강릉,2021-04-12,14.8,63.4
105,강릉,2021-04-13,14.7,64.8
105,강릉,2021-04-14,12.3,37.5
105,강릉,2021-04-15,13.6,35.8
105,강릉,2021-04-16,15,42.6
105,강릉,2021-04-17,11.9,41.3
105,강릉,2021-04-18,12.7,44.1
105,강릉,2021-04-19,18.8,27.3
105,강릉,2021-04-20,18.5,38.9
105,강릉,2021-04-21,16.7,62.3
105,강릉,2021-04-22,17,70.9
105,강릉,2021-04-23,14,85.3
105,강릉,2021-04-24,14.1,76
105,강릉,2021-04-25,12.5,58.6
105,강릉,2021-04-26,13.4,50.4
105,강릉,2021-04-27,18.7,37.9
105,강릉,2021-04-28,19.2,31.8
105,강릉,2021-04-29,14,58.5
105,강릉,2021-04-30,11.4,80.3
105,강릉,2021-05-01,10.7,85.6
105,강릉,2021-05-02,14,58.9
105,강릉,2021-05-03,19,31.9
105,강릉,2021-05-04,20.1,44.8
105,강릉,2021-05-05,17.2,46
105,강릉,2021-05-06,20.2,28.5
105,강릉,2021-05-07,18.5,39.8
105,강릉,2021-05-08,18.9,39.1
105,강릉,2021-05-09,18.6,33.9
105,강릉,2021-05-10,16.7,41.9
105,강릉,2021-05-11,15.4,56.6
105,강릉,2021-05-12,15.5,62.4
105,강릉,2021-05-13,16.8,73.3
105,강릉,2021-05-14,18.1,77.4
105,강릉,2021-05-15,17.4,90.1
105,강릉,2021-05-16,14.1,96
105,강릉,2021-05-17,12.7,94.5
105,강릉,2021-05-18,17.1,75.9
105,강릉,2021-05-19,24.2,44
105,강릉,2021-05-20,18.9,69.5
105,강릉,2021-05-21,14.9,88.6
105,강릉,2021-05-22,23.4,52.4
105,강릉,2021-05-23,25.5,46.6
105,강릉,2021-05-24,22.2,35.4
105,강릉,2021-05-25,16.4,55
105,강릉,2021-05-26,20.9,38.1
105,강릉,2021-05-27,17.4,67.6
105,강릉,2021-05-28,16.3,71.4
105,강릉,2021-05-29,17.5,67.9
105,강릉,2021-05-30,19.5,53
105,강릉,2021-05-31,17,84.9
105,강릉,2021-06-01,19.6,80.6
105,강릉,2021-06-02,20.7,78.8
105,강릉,2021-06-03,19.3,85
105,강릉,2021-06-04,21.4,51.3
105,강릉,2021-06-05,23.7,42.6
105,강릉,2021-06-06,25.6,50.4
105,강릉,2021-06-07,26.1,46.9
105,강릉,2021-06-08,22.6,66.1
105,강릉,2021-06-09,22.5,76
105,강릉,2021-06-10,20,87.6
105,강릉,2021-06-11,24.9,63.6
105,강릉,2021-06-12,24.9,63.4
105,강릉,2021-06-13,22.7,75.6
105,강릉,2021-06-14,21.8,78.1
105,강릉,2021-06-15,20.9,88.5
105,강릉,2021-06-16,19.6,88.6
105,강릉,2021-06-17,19.5,81.6
105,강릉,2021-06-18,24.1,66.8
105,강릉,2021-06-19,22.8,68.3
105,강릉,2021-06-20,23.8,72
105,강릉,2021-06-21,20.2,79.1
105,강릉,2021-06-22,18.5,80.8
105,강릉,2021-06-23,19.2,79.1
105,강릉,2021-06-24,21.8,70.3
105,강릉,2021-06-25,23.8,70.5
105,강릉,2021-06-26,21.9,82.4
105,강릉,2021-06-27,22.5,83.3
105,강릉,2021-06-28,22.3,79.8
105,강릉,2021-06-29,22.5,76
105,강릉,2021-06-30,22.2,85
105,강릉,2021-07-01,24.3,76.1
105,강릉,2021-07-02,23.2,77.9
105,강릉,2021-07-03,21.6,86.1
105,강릉,2021-07-04,21.3,93.3
105,강릉,2021-07-05,24.9,70.8
105,강릉,2021-07-06,25.2,70.1
105,강릉,2021-07-07,25.1,79.3
105,강릉,2021-07-08,25.4,81
105,강릉,2021-07-09,25,79
105,강릉,2021-07-10,23.9,84.1
105,강릉,2021-07-11,28.3,66.4
105,강릉,2021-07-12,29.1,66.3
105,강릉,2021-07-13,27.5,79.6
105,강릉,2021-07-14,27,83.6
105,강릉,2021-07-15,27.8,81.4
105,강릉,2021-07-16,27,78.8
105,강릉,2021-07-17,25.5,83
105,강릉,2021-07-18,27,75.8
105,강릉,2021-07-19,27.8,72
105,강릉,2021-07-20,28.2,73
105,강릉,2021-07-21,28,74.4
105,강릉,2021-07-22,27.3,73.4
105,강릉,2021-07-23,28.1,76
105,강릉,2021-07-24,28.1,76.9
105,강릉,2021-07-25,27.6,77.9
105,강릉,2021-07-26,28.3,76.4
105,강릉,2021-07-27,28.4,74.6
105,강릉,2021-07-28,28,73.6
105,강릉,2021-07-29,28.9,72.6
105,강릉,2021-07-30,30,68.5
105,강릉,2021-07-31,31.2,67.6
105,강릉,2021-08-01,29.7,76.6
105,강릉,2021-08-02,29.2,77.5
105,강릉,2021-08-03,29.3,72.3
105,강릉,2021-08-04,31.2,64
105,강릉,2021-08-05,31.4,63.1
105,강릉,2021-08-06,29.4,71.4
105,강릉,2021-08-07,28.1,75.5
105,강릉,2021-08-08,24.6,89.1
105,강릉,2021-08-09,24.4,85.6
105,강릉,2021-08-10,24.5,80.9
105,강릉,2021-08-11,25.7,78
105,강릉,2021-08-12,25.3,80
105,강릉,2021-08-13,25,79.4
105,강릉,2021-08-14,23.2,85.5
105,강릉,2021-08-15,23.3,80.1
105,강릉,2021-08-16,23.5,78.3
105,강릉,2021-08-17,21.9,89.6
105,강릉,2021-08-18,22.4,89.5
105,강릉,2021-08-19,23.1,84.3
105,강릉,2021-08-20,24.1,80.9
105,강릉,2021-08-21,24.9,81.4
105,강릉,2021-08-22,26.9,59.3
105,강릉,2021-08-23,24.9,69.5
105,강릉,2021-08-24,23.2,91.5
105,강릉,2021-08-25,23.2,92.1
105,강릉,2021-08-26,25.1,75.3
105,강릉,2021-08-27,24.6,72.8
105,강릉,2021-08-28,26.4,56.9
105,강릉,2021-08-29,25.4,60.3
105,강릉,2021-08-30,25.4,62.1
105,강릉,2021-08-31,21.7,78.6
105,강릉,2021-09-01,20,95.1
105,강릉,2021-09-02,21.7,83.4
105,강릉,2021-09-03,22,74.6
105,강릉,2021-09-04,21.2,75.3
105,강릉,2021-09-05,22.1,78.3
105,강릉,2021-09-06,22.2,79.4
105,강릉,2021-09-07,20.6,90.8
105,강릉,2021-09-08,21.5,85.6
105,강릉,2021-09-09,24.1,74.1
105,강릉,2021-09-10,23.9,73.1
105,강릉,2021-09-11,25.7,58.1
105,강릉,2021-09-12,23.6,64.5
105,강릉,2021-09-13,22.8,72.9
105,강릉,2021-09-14,21.8,74.9
105,강릉,2021-09-15,21.9,75.3
105,강릉,2021-09-16,21,79.1
105,강릉,2021-09-17,19.5,88.9
105,강릉,2021-09-18,21.4,82.9
105,강릉,2021-09-19,21.5,74
105,강릉,2021-09-20,21.7,75.5
105,강릉,2021-09-21,22.8,76
105,강릉,2021-09-22,23.6,56.9
105,강릉,2021-09-23,22.3,55.9
105,강릉,2021-09-24,19.8,80.4
105,강릉,2021-09-25,19.3,91.8
105,강릉,2021-09-26,20.5,77.3
105,강릉,2021-09-27,19.7,80.8
105,강릉,2021-09-28,20.7,78
105,강릉,2021-09-29,20,90.3
105,강릉,2021-09-30,21.1,77.5
105,강릉,2021-10-01,20.8,72.1
105,강릉,2021-10-02,21.6,68.6
105,강릉,2021-10-03,24.6,54.5
105,강릉,2021-10-04,25.9,50.4
105,강릉,2021-10-05,20.9,82
105,강릉,2021-10-06,17.9,95
105,강릉,2021-10-07,18,91.1
105,강릉,2021-10-08,18.4,94.3
105,강릉,2021-10-09,19.8,95.1
105,강릉,2021-10-10,24.1,73.3
105,강릉,2021-10-11,16.4,83.6
105,강릉,2021-10-12,16.8,82.9
105,강릉,2021-10-13,17.5,79.1
105,강릉,2021-10-14,20.1,71.1
105,강릉,2021-10-15,17.3,87.5
105,강릉,2021-10-16,13.8,67
105,강릉,2021-10-17,7.5,53
105,강릉,2021-10-18,12,51.8
105,강릉,2021-10-19,12,69
105,강릉,2021-10-20,11.1,71.5
105,강릉,2021-10-21,11.7,69.8
105,강릉,2021-10-22,10.6,84.1
105,강릉,2021-10-23,13.1,65
105,강릉,2021-10-24,13.8,50.3
105,강릉,2021-10-25,14,55.5
105,강릉,2021-10-26,15.9,49.9
105,강릉,2021-10-27,16.6,49.3
105,강릉,2021-10-28,14.2,53.9
105,강릉,2021-10-29,13.3,65
105,강릉,2021-10-30,15.1,59.3
105,강릉,2021-10-31,15.7,59.5
105,강릉,2021-11-01,15.2,61
105,강릉,2021-11-02,13,73.5
105,강릉,2021-11-03,14.4,72.8
105,강릉,2021-11-04,15.2,55.1
105,강릉,2021-11-05,15,56
105,강릉,2021-11-06,14.7,65.3
105,강릉,2021-11-07,15,67.8
105,강릉,2021-11-08,11.9,66.8
105,강릉,2021-11-09,7.9,57.3
105,강릉,2021-11-10,7.5,47.1
105,강릉,2021-11-11,7.7,44.1
105,강릉,2021-11-12,7.1,38.8
105,강릉,2021-11-13,10.9,41.1
105,강릉,2021-11-14,13.4,53.8
105,강릉,2021-11-15,11.9,52.6
105,강릉,2021-11-16,11.6,51
105,강릉,2021-11-17,10.9,41.5
105,강릉,2021-11-18,14.3,55.4
105,강릉,2021-11-19,16,53.8
105,강릉,2021-11-20,13.4,70.8
105,강릉,2021-11-21,12.8,61.4
105,강릉,2021-11-22,6.8,42.1
105,강릉,2021-11-23,2.8,36
105,강릉,2021-11-24,6.4,45.6
105,강릉,2021-11-25,9.7,38.1
105,강릉,2021-11-26,7.1,37.5
105,강릉,2021-11-27,5.5,48.5
105,강릉,2021-11-28,10.2,28.5
105,강릉,2021-11-29,13.4,25.3
105,강릉,2021-11-30,10,58
105,강릉,2021-12-01,1.6,37.9
105,강릉,2021-12-02,4.4,39.6
105,강릉,2021-12-03,5.9,34.4
105,강릉,2021-12-04,4.3,34
105,강릉,2021-12-05,6.6,50.1
105,강릉,2021-12-06,9.6,42.4
105,강릉,2021-12-07,7.1,77.9
105,강릉,2021-12-08,7.4,73.8
105,강릉,2021-12-09,8,65.5
105,강릉,2021-12-10,10.9,62.9
105,강릉,2021-12-11,10.3,56
105,강릉,2021-12-12,6.7,38
105,강릉,2021-12-13,2.7,30
105,강릉,2021-12-14,6.1,49.8
105,강릉,2021-12-15,9.5,59.3
105,강릉,2021-12-16,9.3,43
105,강릉,2021-12-17,.2,28.3
105,강릉,2021-12-18,-.9,39
105,강릉,2021-12-19,3.1,40.8
105,강릉,2021-12-20,9.2,52.1
105,강릉,2021-12-21,10.6,45.5
105,강릉,2021-12-22,5,65.8
105,강릉,2021-12-23,5.2,53.3
105,강릉,2021-12-24,4.5,67.4
105,강릉,2021-12-25,-3.8,56.3
105,강릉,2021-12-26,-7.4,37.3
105,강릉,2021-12-27,-2.2,39.9
105,강릉,2021-12-28,2.4,41.8
105,강릉,2021-12-29,5,54.8
105,강릉,2021-12-30,-.5,37
105,강릉,2021-12-31,-3,29.4
106,동해,2021-01-01,-1.1,29.8
106,동해,2021-01-02,-.7,24.6
106,동해,2021-01-03,-1,21.9
106,동해,2021-01-04,.8,29.6
106,동해,2021-01-05,-.2,33.9
106,동해,2021-01-06,-4.2,22.4
106,동해,2021-01-07,-9.4,26.6
106,동해,2021-01-08,-9.6,21.1
106,동해,2021-01-09,-7.8,26.5
106,동해,2021-01-10,-4.1,33.4
106,동해,2021-01-11,-2.6,32.4
106,동해,2021-01-12,.3,37.8
106,동해,2021-01-13,5.7,43.3
106,동해,2021-01-14,4.2,45
106,동해,2021-01-15,8.4,48.8
106,동해,2021-01-16,2.1,37
106,동해,2021-01-17,-2.3,27.4
106,동해,2021-01-18,-1.2,44.4
106,동해,2021-01-19,-3.7,44.3
106,동해,2021-01-20,2.5,38.4
106,동해,2021-01-21,7.3,51.5
106,동해,2021-01-22,7.7,79.1
106,동해,2021-01-23,4.5,82.9
106,동해,2021-01-24,4.8,84.1
106,동해,2021-01-25,5.1,81.1
106,동해,2021-01-26,6.6,68.9
106,동해,2021-01-27,4.3,40.5
106,동해,2021-01-28,.6,37.1
106,동해,2021-01-29,-4.4,20.1
106,동해,2021-01-30,1.8,38.3
106,동해,2021-01-31,4.1,38.1
106,동해,2021-02-01,9.1,44.6
106,동해,2021-02-02,-.2,19.9
106,동해,2021-02-03,-.8,30.1
106,동해,2021-02-04,2.5,25
106,동해,2021-02-05,5.2,32.3
106,동해,2021-02-06,8,42.9
106,동해,2021-02-07,6,71.6
106,동해,2021-02-08,.4,33.8
106,동해,2021-02-09,1.8,30.5
106,동해,2021-02-10,6.4,36.4
106,동해,2021-02-11,6.6,53.4
106,동해,2021-02-12,7.4,52
106,동해,2021-02-13,6.4,64.9
106,동해,2021-02-14,9.5,54.3
106,동해,2021-02-15,4.9,54.3
106,동해,2021-02-16,-1.5,28.8
106,동해,2021-02-17,-5.5,26.6
106,동해,2021-02-18,-3.2,32.1
106,동해,2021-02-19,6.5,29.4
106,동해,2021-02-20,12.4,36.4
106,동해,2021-02-21,10.6,58.8
106,동해,2021-02-22,6.2,81.8
106,동해,2021-02-23,3.1,58.9
106,동해,2021-02-24,2.3,61.3
106,동해,2021-02-25,4.7,70.9
106,동해,2021-02-26,6.8,61.1
106,동해,2021-02-27,5.3,72.3
106,동해,2021-02-28,7.4,60.8
106,동해,2021-03-01,3.6,90.6
106,동해,2021-03-02,-.1,86.5
106,동해,2021-03-03,2.7,66.3
106,동해,2021-03-04,6.7,57.9
106,동해,2021-03-05,8.5,71.5
106,동해,2021-03-06,2.4,86.8
106,동해,2021-03-07,3,83
106,동해,2021-03-08,4.8,79.3
106,동해,2021-03-09,8.1,62.1
106,동해,2021-03-10,7.5,55
106,동해,2021-03-11,9.4,61.3
106,동해,2021-03-12,8.3,76.3
106,동해,2021-03-13,7,68.6
106,동해,2021-03-14,8.6,74.5
106,동해,2021-03-15,11.4,60.3
106,동해,2021-03-16,10.2,57.3
106,동해,2021-03-17,7.8,70.4
106,동해,2021-03-18,8.2,78.3
106,동해,2021-03-19,8.9,74.1
106,동해,2021-03-20,8.6,79.5
106,동해,2021-03-21,8.3,53
106,동해,2021-03-22,7.8,31.1
106,동해,2021-03-23,12.3,25.5
106,동해,2021-03-24,13.3,29
106,동해,2021-03-25,14,35.9
106,동해,2021-03-26,13,50.4
106,동해,2021-03-27,10.7,83
106,동해,2021-03-28,13.4,69.9
106,동해,2021-03-29,14.4,31.6
106,동해,2021-03-30,11.6,33.8
106,동해,2021-03-31,11.2,61.6
106,동해,2021-04-01,10.7,74.8
106,동해,2021-04-02,11.1,75
106,동해,2021-04-03,10.6,89.6
106,동해,2021-04-04,7.7,72.6
106,동해,2021-04-05,8.3,54
106,동해,2021-04-06,12.4,49.9
106,동해,2021-04-07,14,48.1
106,동해,2021-04-08,10,63.4
106,동해,2021-04-09,8.8,55.6
106,동해,2021-04-10,8,67.5
106,동해,2021-04-11,11.4,68.6
106,동해,2021-04-12,12.5,74.1
106,동해,2021-04-13,13.1,69
106,동해,2021-04-14,10,44.3
106,동해,2021-04-15,11.5,41.3
106,동해,2021-04-16,13.2,47.4
106,동해,2021-04-17,10.2,49.5
106,동해,2021-04-18,10.7,48.6
106,동해,2021-04-19,18.1,21.9
106,동해,2021-04-20,16.4,43.3
106,동해,2021-04-21,13.8,74.8
106,동해,2021-04-22,14.7,80
106,동해,2021-04-23,13,85.3
106,동해,2021-04-24,12,82.9
106,동해,2021-04-25,10.8,67.3
106,동해,2021-04-26,10.5,61.9
106,동해,2021-04-27,14.6,58.5
106,동해,2021-04-28,17.5,37
106,동해,2021-04-29,12.2,64.6
106,동해,2021-04-30,10.6,82.8
106,동해,2021-05-01,10.1,83.5
106,동해,2021-05-02,12.3,59.8
106,동해,2021-05-03,16.2,40.8
106,동해,2021-05-04,17.7,54.5
106,동해,2021-05-05,16.8,37.8
106,동해,2021-05-06,16.9,33.3
106,동해,2021-05-07,18.6,31.3
106,동해,2021-05-08,17.8,36.3
106,동해,2021-05-09,17.1,36
106,동해,2021-05-10,14.7,47.5
106,동해,2021-05-11,12.6,69.9
106,동해,2021-05-12,12.7,75.8
106,동해,2021-05-13,13.7,86.6
106,동해,2021-05-14,14.9,89.6
106,동해,2021-05-15,14.7,98.5
106,동해,2021-05-16,13.1,98.1
106,동해,2021-05-17,11.7,98.1
106,동해,2021-05-18,14.3,87.8
106,동해,2021-05-19,20.3,54.3
106,동해,2021-05-20,16.7,74.4
106,동해,2021-05-21,14.1,84.3
106,동해,2021-05-22,20.9,54.6
106,동해,2021-05-23,21.4,55.4
106,동해,2021-05-24,19.6,43.3
106,동해,2021-05-25,15.8,54.6
106,동해,2021-05-26,18.6,42.5
106,동해,2021-05-27,15.4,75.5
106,동해,2021-05-28,13.9,80.8
106,동해,2021-05-29,15.7,74.6
106,동해,2021-05-30,16.8,64.1
106,동해,2021-05-31,15.2,93.3
106,동해,2021-06-01,16.5,89.6
106,동해,2021-06-02,17.9,88.9
106,동해,2021-06-03,16.1,95.3
106,동해,2021-06-04,19.5,56.3
106,동해,2021-06-05,21.8,45
106,동해,2021-06-06,21.7,58.9
106,동해,2021-06-07,22.8,53.6
106,동해,2021-06-08,19.7,72.4
